PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,4.1,1,35.2,1,26.327,1,4.15,1,01,1023.10084260533
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,6,1,35.199,1,26.295,1,6.05,1,01,1023.11833642518
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,8,1,35.189,1,26.139,1,8.05,1,01,1023.16841241786
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,10,1,35.187,1,26.114,1,10.05,1,01,1023.18334598567
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,12,1,35.187,1,26.095,1,12.05,1,01,1023.19790433448
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,14,1,35.186,1,26.07,1,14.05,1,01,1023.21358503915
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,16,1,35.185,1,26.048,1,16.05,1,01,1023.22832263242
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,18,1,35.186,1,26.049,1,18.05,1,01,1023.23736838291
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,20.1,1,35.187,1,26.049,1,20.15,1,01,1023.24715676569
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,22,1,35.187,1,26.049,1,22.05,1,01,1023.25532733215
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,24,1,35.187,1,26.035,1,24.05,1,01,1023.26830945116
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,26,1,35.186,1,26.015,1,26.05,1,01,1023.28241313378
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,28,1,35.187,1,26.009,1,28.05,1,01,1023.29364413428
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,30,1,35.186,1,26,1,30.05,1,01,1023.30430484435
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,32,1,35.185,1,25.989,1,32.05,1,01,1023.315593003
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,34,1,35.182,1,25.979,1,34.05,1,01,1023.32505959706
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,36,1,35.172,1,25.875,1,36.05,1,01,1023.35859045305
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,37.9,1,35.158,1,25.729,1,37.95,1,01,1023.40164771161
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,40,1,35.12,1,24.992,1,40.05,1,01,1023.6088806102
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,42,1,35.083,1,24.652,1,42.05,1,01,1023.69278592503
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,44,1,35.084,1,24.41,1,44.05,1,01,1023.77509732186
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,46,1,35.08,1,24.26,1,46.05,1,01,1023.82568036018
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,48,1,35.078,1,24.141,1,48.05,1,01,1023.86835883347
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,50,1,35.077,1,24.114,1,50.05,1,01,1023.88429106753
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,52,1,35.077,1,24.069,1,52.05,1,01,1023.90633747353
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,54,1,35.084,1,23.962,1,54.05,1,01,1023.95209226003
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,56,1,35.084,1,23.904,1,56.05,1,01,1023.97794494616
