PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,2.7,1,35.593,1,17.605,1,3.03,1,01,1025.83906843853
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,4,1,35.593,1,17.605,1,4.33,1,01,1025.8447832933
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,6,1,35.593,1,17.604,1,6.33,1,01,1025.85381928631
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,7.9,1,35.598,1,17.601,1,8.23,1,01,1025.86673541419
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,10,1,35.598,1,17.597,1,10.33,1,01,1025.87694297853
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,12,1,35.602,1,17.59,1,12.33,1,01,1025.89050949984
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,14,1,35.602,1,17.584,1,14.33,1,01,1025.90076621294
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,16,1,35.605,1,17.533,1,16.33,1,01,1025.9242984383
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,18,1,35.604,1,17.505,1,18.33,1,01,1025.93914636263
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,20,1,35.604,1,17.489,1,20.33,1,01,1025.95183479076
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,22,1,35.604,1,17.479,1,22.33,1,01,1025.96306304553
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,24,1,35.603,1,17.472,1,24.33,1,01,1025.97279429535
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,26,1,35.602,1,17.437,1,26.33,1,01,1025.98933322289
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,28,1,35.603,1,17.373,1,28.33,1,01,1026.01443178781
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,30,1,35.602,1,17.288,1,30.33,1,01,1026.04304332436
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,32,1,35.6,1,17.184,1,32.33,1,01,1026.07540625907
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,34,1,35.597,1,17.089,1,34.33,1,01,1026.10475127413
