PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,4,1,32.766,1,7.039,1,4.35,1,01,1025.6757842882
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,5.9,1,32.766,1,7.04,1,6.25,1,01,1025.68441503318
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,8,1,32.766,1,7.039,1,8.35,1,01,1025.69423653637
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,10,1,32.766,1,7.035,1,10.35,1,01,1025.70399939699
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,11.9,1,32.766,1,7.035,1,12.25,1,01,1025.7127470295
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,14,1,32.766,1,7.032,1,14.35,1,01,1025.722818197
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,16,1,32.765,1,7.03,1,16.35,1,01,1025.73150731206
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,18,1,32.766,1,7.027,1,18.35,1,01,1025.74190469575
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,20,1,32.765,1,7.02,1,20.35,1,01,1025.75126527919
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,22,1,32.765,1,7.02,1,22.35,1,01,1025.76051586628
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,23.9,1,32.765,1,7.017,1,24.25,1,01,1025.76970685336
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,25.9,1,32.765,1,7.011,1,26.25,1,01,1025.77976336139
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,28,1,32.765,1,7.01,1,28.35,1,01,1025.7896101175
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,30,1,32.765,1,7.009,1,30.35,1,01,1025.79899406184
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,32,1,32.765,1,7.009,1,32.35,1,01,1025.80823909158
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,34,1,32.765,1,7.009,1,34.35,1,01,1025.81748373308
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,36,1,32.765,1,7.007,1,36.35,1,01,1025.82699715092
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,38,1,32.765,1,7.005,1,38.35,1,01,1025.83651031421
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,40,1,32.765,1,7.004,1,40.35,1,01,1025.84588860168
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,42,1,32.765,1,7.002,1,42.35,1,01,1025.85541013907
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,44,1,32.766,1,7,1,44.35,1,01,1025.86571836891
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,46,1,32.766,1,6.995,1,46.35,1,01,1025.87564342731
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,48,1,32.767,1,6.983,1,48.35,1,01,1025.88729751716
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,50,1,32.767,1,6.98,1,50.35,1,01,1025.89695290285
