PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,4.2,1,32.748,1,5.671,1,4.45,1,01,1025.83614930894
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,6,1,32.748,1,5.671,1,6.25,1,01,1025.84451451115
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,8,1,32.749,1,5.672,1,8.25,1,01,1025.85448060222
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,10,1,32.749,1,5.672,1,10.25,1,01,1025.86377444426
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,12,1,32.749,1,5.672,1,12.25,1,01,1025.87304719035
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,14,1,32.749,1,5.672,1,14.25,1,01,1025.8823195446
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,16,1,32.749,1,5.672,1,16.25,1,01,1025.89159150701
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,18,1,32.749,1,5.672,1,18.25,1,01,1025.90086307761
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,20.1,1,32.749,1,5.673,1,20.35,1,01,1025.91047978403
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,22.1,1,32.749,1,5.673,1,22.35,1,01,1025.91977090652
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,24,1,32.749,1,5.673,1,24.25,1,01,1025.9285971093
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,26,1,32.749,1,5.673,1,26.25,1,01,1025.93788746637
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,28,1,32.749,1,5.673,1,28.25,1,01,1025.94717743094
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,29.9,1,32.749,1,5.673,1,30.15,1,01,1025.95600253376
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,32,1,32.748,1,5.673,1,32.25,1,01,1025.96498608363
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,34,1,32.748,1,5.673,1,34.25,1,01,1025.9742951463
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,36,1,32.749,1,5.674,1,36.25,1,01,1025.98427472318
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,38,1,32.749,1,5.674,1,38.25,1,01,1025.99358293878
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,40,1,32.748,1,5.674,1,40.25,1,01,1026.00210045645
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,42,1,32.748,1,5.674,1,42.25,1,01,1026.01142655561
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,44,1,32.75,1,5.675,1,44.25,1,01,1026.02221318888
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,46,1,32.752,1,5.677,1,46.25,1,01,1026.03287955599
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,48,1,32.751,1,5.676,1,48.25,1,01,1026.04153378423
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,50,1,32.751,1,5.677,1,50.25,1,01,1026.05073837808
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,52,1,32.751,1,5.677,1,52.25,1,01,1026.06004367706
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,54,1,32.751,1,5.677,1,54.25,1,01,1026.06934858304
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,55.9,1,32.751,1,5.677,1,56.15,1,01,1026.07818787972
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,58,1,32.752,1,5.678,1,58.25,1,01,1026.08862739523
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,59.9,1,32.754,1,5.679,1,60.15,1,01,1026.09892615355
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,62,1,32.753,1,5.679,1,62.25,1,01,1026.10790437667
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,64,1,32.753,1,5.679,1,64.25,1,01,1026.11720719666
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,66,1,32.753,1,5.679,1,66.25,1,01,1026.12650962377
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,68,1,32.754,1,5.68,1,68.25,1,01,1026.13648150122
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,70,1,32.754,1,5.68,1,70.25,1,01,1026.14578308202
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,72,1,32.754,1,5.68,1,72.25,1,01,1026.15508427
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,74,1,32.755,1,5.681,1,74.25,1,01,1026.16505471017
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,76,1,32.755,1,5.681,1,76.25,1,01,1026.17435505197
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,78,1,32.755,1,5.681,1,78.25,1,01,1026.183649653
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,80,1,32.756,1,5.682,1,80.25,1,01,1026.19361330803
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,82,1,32.756,1,5.682,1,82.25,1,01,1026.20290706328
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,84,1,32.756,1,5.682,1,84.25,1,01,1026.21220042604
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,86,1,32.756,1,5.682,1,86.25,1,01,1026.22149339634
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,88,1,32.756,1,5.683,1,88.25,1,01,1026.23066520196
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,90,1,32.755,1,5.682,1,90.25,1,01,1026.23928821144
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,92,1,32.757,1,5.681,1,92.25,1,01,1026.25028074446
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,94,1,32.76,1,5.679,1,94.25,1,01,1026.26218373926
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,96,1,32.764,1,5.672,1,96.25,1,01,1026.27548079924
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,98,1,32.789,1,5.596,1,98.25,1,01,1026.31368052147
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,100,1,32.837,1,5.393,1,100.25,1,01,1026.38507737866
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,102,1,32.899,1,5.114,1,102.25,1,01,1026.4759251307
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,104,1,32.925,1,4.92,1,104.25,1,01,1026.52794131233
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,106,1,32.957,1,4.754,1,106.25,1,01,1026.58121432292
