PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,4.1,1,35.806,1,25.447,1,4.38,1,01,1023.83256133561
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,6,1,35.805,1,25.447,1,6.28,1,01,1023.83998619609
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,8,1,35.805,1,25.448,1,8.28,1,01,1023.84828728206
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,10,1,35.806,1,25.448,1,10.28,1,01,1023.85765211039
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,12,1,35.805,1,25.447,1,12.28,1,01,1023.8658151023
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,14.1,1,35.805,1,25.443,1,14.38,1,01,1023.87609051057
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,16,1,35.803,1,25.444,1,16.28,1,01,1023.88244928184
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,18,1,35.801,1,25.34,1,18.28,1,01,1023.92165322428
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,20,1,35.795,1,24.87,1,20.28,1,01,1024.06978953241
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,22,1,35.795,1,24.092,1,22.28,1,01,1024.31310743095
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,24,1,35.781,1,23.577,1,24.28,1,01,1024.46389246604
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,26,1,35.781,1,23.468,1,26.28,1,01,1024.50459863164
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,28,1,35.782,1,23.405,1,28.28,1,01,1024.53249199953
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,30,1,35.784,1,23.343,1,30.28,1,01,1024.56082112408
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,32,1,35.782,1,23.275,1,32.28,1,01,1024.58784433421
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,34,1,35.777,1,23.115,1,34.28,1,01,1024.63936284412
5905460,2022-01-08T22:39:23Z,1,-27.7144,84.0521,1,36,1,35.775,1,22.919,1,36.28,1,01,1024.70338017576
