PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,4.2,1,33.118,1,2.074,1,4.11,1,01,1026.48125451382
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,6,1,33.118,1,2.075,1,5.91,1,01,1026.48977358879
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,8,1,33.118,1,2.076,1,7.91,1,01,1026.49924717251
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,10,1,33.118,1,2.076,1,9.91,1,01,1026.50879647595
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,12,1,33.118,1,2.077,1,11.91,1,01,1026.51818069393
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,14,1,33.118,1,2.076,1,13.91,1,01,1026.52771711963
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,15.9,1,33.118,1,2.076,1,15.81,1,01,1026.53670385498
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,17.9,1,33.118,1,2.079,1,17.81,1,01,1026.54593373674
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,20,1,33.118,1,2.073,1,19.91,1,01,1026.5563245324
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,22,1,33.118,1,2.073,1,21.91,1,01,1026.56599939826
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,24,1,33.118,1,2.073,1,23.91,1,01,1026.57567384828
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,26,1,33.118,1,2.074,1,25.91,1,01,1026.58527122929
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,28,1,33.118,1,2.074,1,27.91,1,01,1026.59494479241
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,30,1,33.118,1,2.075,1,29.91,1,01,1026.60454116333
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,32,1,33.118,1,2.076,1,31.91,1,01,1026.61407214873
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,34,1,33.118,1,2.076,1,33.91,1,01,1026.62367951016
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,36,1,33.118,1,2.075,1,35.91,1,01,1026.63336341268
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,38.1,1,33.118,1,2.076,1,38.01,1,01,1026.64337330976
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,40,1,33.118,1,2.079,1,39.91,1,01,1026.65226784748
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,42,1,33.118,1,2.079,1,41.91,1,01,1026.66192421048
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,43.9,1,33.119,1,2.08,1,43.81,1,01,1026.67182027594
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,46,1,33.118,1,2.081,1,45.91,1,01,1026.68108111783
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,48,1,33.119,1,2.082,1,47.91,1,01,1026.69145886655
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,50.1,1,33.119,1,2.083,1,50.01,1,01,1026.70151293562
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,52,1,33.119,1,2.084,1,51.91,1,01,1026.71049772599
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,54,1,33.119,1,2.084,1,53.91,1,01,1026.72003652327
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,56,1,33.118,1,2.083,1,55.91,1,01,1026.72885246862
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,58,1,33.118,1,2.083,1,57.91,1,01,1026.73839051332
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,60,1,33.119,1,2.084,1,59.91,1,01,1026.74865045384
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,62,1,33.119,1,2.084,1,61.91,1,01,1026.75818761035
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,64,1,33.118,1,2.083,1,63.91,1,01,1026.76700218634
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,66,1,33.118,1,2.083,1,65.91,1,01,1026.7765385904
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,68,1,33.118,1,2.083,1,67.91,1,01,1026.78607458433
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,70,1,33.119,1,2.087,1,69.91,1,01,1026.79609808523
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,72,1,33.119,1,2.09,1,71.91,1,01,1026.80539869947
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,74,1,33.12,1,2.091,1,73.91,1,01,1026.81565478753
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,76,1,33.119,1,2.089,1,75.91,1,01,1026.8245452565
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,78,1,33.119,1,2.087,1,77.91,1,01,1026.83416270347
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,80,1,33.119,1,2.091,1,79.91,1,01,1026.84330998433
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,82,1,33.119,1,2.089,1,81.91,1,01,1026.85292677663
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,84,1,33.119,1,2.086,1,83.91,1,01,1026.86262173979
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,86,1,33.119,1,2.086,1,85.91,1,01,1026.87208118872
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,88,1,33.119,1,2.087,1,87.91,1,01,1026.88146171112
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,90,1,33.119,1,2.088,1,89.91,1,01,1026.89084170522
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,92,1,33.119,1,2.087,1,91.91,1,01,1026.90037846559
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,94,1,33.119,1,2.087,1,93.91,1,01,1026.90983623249
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,96,1,33.119,1,2.089,1,95.91,1,01,1026.91913608059
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,98,1,33.119,1,2.089,1,97.91,1,01,1026.92859292508
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,100,1,33.119,1,2.089,1,99.91,1,01,1026.93804936274
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,102,1,33.119,1,2.091,1,101.91,1,01,1026.94734342636
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,104,1,33.12,1,2.093,1,103.91,1,01,1026.95743241273
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,106,1,33.12,1,2.096,1,105.91,1,01,1026.96664190312
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,108,1,33.12,1,2.097,1,107.91,1,01,1026.9760089695
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,110,1,33.12,1,2.097,1,109.91,1,01,1026.98545476709
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,112,1,33.12,1,2.097,1,111.91,1,01,1026.99490015834
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,114,1,33.12,1,2.096,1,113.91,1,01,1027.00442449789
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,116,1,33.12,1,2.096,1,115.91,1,01,1027.01386913076
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,118,1,33.12,1,2.094,1,117.91,1,01,1027.02347224583
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,120,1,33.12,1,2.094,1,119.91,1,01,1027.03291617464
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,122,1,33.119,1,2.093,1,121.91,1,01,1027.04163969514
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,124,1,33.12,1,2.097,1,123.91,1,01,1027.05156397367
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,126,1,33.12,1,2.099,1,125.91,1,01,1027.06084712314
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,128,1,33.12,1,2.097,1,127.91,1,01,1027.07044580368
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,130,1,33.12,1,2.098,1,129.91,1,01,1027.07980487917
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,132,1,33.121,1,2.1,1,131.91,1,01,1027.08988298542
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,134,1,33.12,1,2.096,1,133.91,1,01,1027.0988411122
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,136,1,33.12,1,2.099,1,135.91,1,01,1027.10803893386
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,138,1,33.121,1,2.1,1,137.91,1,01,1027.11819542638
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,140,1,33.121,1,2.103,1,139.91,1,01,1027.12739171932
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,142,1,33.12,1,2.098,1,141.91,1,01,1027.13642928719
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,144,1,33.12,1,2.097,1,143.91,1,01,1027.14594544808
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,146,1,33.121,1,2.106,1,145.91,1,01,1027.15545782549
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,148,1,33.121,1,2.1,1,147.91,1,01,1027.16537470911
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,150,1,33.12,1,2.096,1,149.91,1,01,1027.17433144696
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,152,1,33.12,1,2.097,1,151.91,1,01,1027.1836965605
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,154,1,33.121,1,2.108,1,153.91,1,01,1027.19306622081
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,156,1,33.124,1,2.125,1,155.91,1,01,1027.20354612506
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,158,1,33.125,1,2.13,1,157.91,1,01,1027.21339422166
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,160,1,33.127,1,2.143,1,159.91,1,01,1027.22339089137
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,162,1,33.139,1,2.216,1,161.91,1,01,1027.23646412154
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,164,1,33.143,1,2.233,1,163.91,1,01,1027.24770650688
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,166,1,33.154,1,2.289,1,165.91,1,01,1027.26129594703
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,168,1,33.171,1,2.362,1,167.91,1,01,1027.27819606035
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,170,1,33.205,1,2.525,1,169.91,1,01,1027.3008538467
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,172,1,33.259,1,2.769,1,171.91,1,01,1027.33186155826
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,174,1,33.345,1,3.13,1,173.91,1,01,1027.37657310632
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,176,1,33.405,1,3.416,1,175.91,1,01,1027.40620108957
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,178,1,33.495,1,3.769,1,177.91,1,01,1027.45171014984
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,180,1,33.508,1,3.822,1,179.91,1,01,1027.46593270908
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,182,1,33.516,1,3.85,1,181.91,1,01,1027.4787363128
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,184,1,33.536,1,3.916,1,183.91,1,01,1027.49709207336
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,186,1,33.545,1,3.942,1,185.91,1,01,1027.51085535127
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,188,1,33.56,1,3.983,1,187.91,1,01,1027.52778850351
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,190,1,33.572,1,4.021,1,189.91,1,01,1027.54263043006
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,192,1,33.587,1,4.039,1,191.91,1,01,1027.56195866245
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,194,1,33.597,1,4.053,1,193.91,1,01,1027.57773710316
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,196,1,33.608,1,4.071,1,195.91,1,01,1027.59387665706
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,198,1,33.615,1,4.086,1,197.91,1,01,1027.60715601014
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,200,1,33.625,1,4.096,1,199.91,1,01,1027.62334736753
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,202,1,33.632,1,4.101,1,201.91,1,01,1027.63769222836
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,204,1,33.637,1,4.106,1,203.91,1,01,1027.65044639843
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,206,1,33.641,1,4.112,1,205.91,1,01,1027.66229796587
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,208,1,33.649,1,4.124,1,207.91,1,01,1027.67667434803
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,210,1,33.652,1,4.128,1,209.91,1,01,1027.68794437291
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,212,1,33.654,1,4.129,1,211.91,1,01,1027.69874419497
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,214,1,33.657,1,4.13,1,213.91,1,01,1027.71033679323
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,216,1,33.657,1,4.13,1,215.91,1,01,1027.7196569847
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,218,1,33.663,1,4.131,1,217.91,1,01,1027.73362844655
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,220,1,33.673,1,4.134,1,219.91,1,01,1027.75055567691
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,222,1,33.678,1,4.134,1,221.91,1,01,1027.76384068067
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,224,1,33.684,1,4.133,1,223.91,1,01,1027.77802692827
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,226,1,33.691,1,4.135,1,225.91,1,01,1027.79268027445
