PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,4,1,33.988,1,10.49,1,4.01,1,01,1026.09846230134
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,6.1,1,33.988,1,10.493,1,6.11,1,01,1026.10743745985
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,8,1,33.988,1,10.492,1,8.01,1,01,1026.11620335088
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,9.9,1,33.988,1,10.492,1,9.91,1,01,1026.12479498965
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,12,1,33.988,1,10.492,1,12.01,1,01,1026.13429034211
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,13.9,1,33.988,1,10.493,1,13.91,1,01,1026.14270694447
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,16,1,33.988,1,10.496,1,16.01,1,01,1026.15167908837
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,18,1,33.988,1,10.497,1,18.01,1,01,1026.160546801
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,20,1,33.988,1,10.496,1,20.01,1,01,1026.16976250066
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,22.1,1,33.988,1,10.496,1,22.11,1,01,1026.17925779819
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,24.1,1,33.988,1,10.497,1,24.11,1,01,1026.18812625757
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,26,1,33.988,1,10.496,1,26.01,1,01,1026.19689082571
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,28,1,33.988,1,10.496,1,28.01,1,01,1026.20593285105
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,30,1,33.988,1,10.497,1,30.01,1,01,1026.21480009256
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,32,1,33.988,1,10.496,1,32.01,1,01,1026.22401357881
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,34,1,33.988,1,10.495,1,34.01,1,01,1026.23322675619
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,36,1,33.988,1,10.495,1,36.01,1,01,1026.24226512206
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,38,1,33.987,1,10.499,1,38.01,1,01,1026.24982569282
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,40,1,33.988,1,10.49,1,40.01,1,01,1026.26121352127
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,42,1,33.987,1,10.441,1,42.01,1,01,1026.27801367609
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,44,1,33.986,1,10.394,1,44.01,1,01,1026.29444530557
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,46,1,33.986,1,10.347,1,46.01,1,01,1026.31163687185
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,48,1,33.985,1,10.299,1,48.01,1,01,1026.32820232628
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,50,1,33.985,1,10.268,1,50.01,1,01,1026.34259675701
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,52,1,33.984,1,10.258,1,52.01,1,01,1026.3525851366
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,54,1,33.984,1,10.241,1,54.01,1,01,1026.36455846822
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,56,1,33.984,1,10.222,1,56.01,1,01,1026.37687398583
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,58,1,33.983,1,10.195,1,58.01,1,01,1026.38978240532
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,60,1,33.983,1,10.159,1,60.01,1,01,1026.40500884234
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,62,1,33.982,1,10.135,1,62.01,1,01,1026.41738954789
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,64,1,33.982,1,10.098,1,64.01,1,01,1026.43276911742
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,66,1,33.983,1,10.004,1,66.01,1,01,1026.4586266892
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,68,1,33.983,1,9.903,1,68.01,1,01,1026.48480421407
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,70,1,33.983,1,9.797,1,70.01,1,01,1026.51172438893
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,72,1,33.985,1,9.637,1,72.01,1,01,1026.54909816126
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,74,1,33.981,1,9.513,1,74.01,1,01,1026.57559553519
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,76,1,33.989,1,9.258,1,76.01,1,01,1026.63269905704
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,78,1,33.997,1,8.824,1,78.01,1,01,1026.71761450421
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,80,1,34.003,1,8.621,1,80.01,1,01,1026.76328490396
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,82,1,34.005,1,8.507,1,82.01,1,01,1026.79167183901
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,84,1,34.006,1,8.405,1,84.01,1,01,1026.81730303799
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,86,1,34.008,1,8.333,1,86.01,1,01,1026.83902948083
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,88,1,34.009,1,8.249,1,88.01,1,01,1026.8617501537
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,90,1,34.011,1,8.17,1,90.01,1,01,1026.88442976542
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,92,1,34.012,1,8.122,1,92.01,1,01,1026.90159193218
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,94,1,34.014,1,8.087,1,94.01,1,01,1026.91756068566
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,96,1,34.02,1,8.023,1,96.01,1,01,1026.94100972524
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,98,1,34.024,1,7.981,1,98.01,1,01,1026.95956469751
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,100,1,34.026,1,7.934,1,100.01,1,01,1026.97728127602
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,102,1,34.028,1,7.913,1,102.01,1,01,1026.99111002142
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,104,1,34.027,1,7.901,1,104.01,1,01,1027.001243167
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,106,1,34.027,1,7.883,1,106.01,1,01,1027.01305228901
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,108,1,34.033,1,7.816,1,108.01,1,01,1027.03683305055
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,110,1,34.03,1,7.726,1,110.01,1,01,1027.05689468562
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,112,1,34.029,1,7.693,1,112.01,1,01,1027.07009651204
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,114,1,34.03,1,7.656,1,114.01,1,01,1027.08544479954
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,116,1,34.031,1,7.638,1,116.01,1,01,1027.09800395388
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,118,1,34.03,1,7.628,1,118.01,1,01,1027.10782125808
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,120,1,34.032,1,7.597,1,120.01,1,01,1027.12305999454
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,122,1,34.032,1,7.534,1,122.01,1,01,1027.14137498433
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,124,1,34.034,1,7.499,1,124.01,1,01,1027.15716854369
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,126,1,34.034,1,7.471,1,126.01,1,01,1027.17036829529
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,128,1,34.036,1,7.42,1,128.01,1,01,1027.18845289137
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,130,1,34.036,1,7.363,1,130.01,1,01,1027.2058043234
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,132,1,34.037,1,7.329,1,132.01,1,01,1027.22061806172
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,134,1,34.04,1,7.286,1,134.01,1,01,1027.23827978848
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,136,1,34.04,1,7.263,1,136.01,1,01,1027.25071649392
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,138,1,34.042,1,7.219,1,138.01,1,01,1027.26771014634
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,140,1,34.042,1,7.197,1,140.01,1,01,1027.27999227547
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,142,1,34.045,1,7.135,1,142.01,1,01,1027.30029395373
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,144,1,34.043,1,7.089,1,144.01,1,01,1027.31437450891
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,146,1,34.043,1,7.071,1,146.01,1,01,1027.32606979104
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,148,1,34.046,1,7.041,1,148.01,1,01,1027.34180856254
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,150,1,34.052,1,7.032,1,150.01,1,01,1027.35695148061
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,152,1,34.056,1,7.024,1,152.01,1,01,1027.37038134911
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,154,1,34.058,1,7.013,1,154.01,1,01,1027.38265982322
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,156,1,34.061,1,6.985,1,156.01,1,01,1027.39810756369
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,158,1,34.064,1,6.942,1,158.01,1,01,1027.41564587669
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,160,1,34.071,1,6.892,1,160.01,1,01,1027.4372889034
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,162,1,34.075,1,6.869,1,162.01,1,01,1027.45280056794
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,164,1,34.082,1,6.844,1,164.01,1,01,1027.47094602519
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,166,1,34.084,1,6.846,1,166.01,1,01,1027.48140792413
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,168,1,34.089,1,6.821,1,168.01,1,01,1027.49797675952
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,170,1,34.099,1,6.739,1,170.01,1,01,1027.52634864904
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,172,1,34.102,1,6.727,1,172.01,1,01,1027.53953255203
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,174,1,34.104,1,6.723,1,174.01,1,01,1027.55082707436
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,176,1,34.105,1,6.722,1,176.01,1,01,1027.56092117412
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,178,1,34.106,1,6.721,1,178.01,1,01,1027.57101551151
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,180,1,34.106,1,6.719,1,180.01,1,01,1027.58046051164
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,182,1,34.106,1,6.716,1,182.01,1,01,1027.59004312198
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,184,1,34.108,1,6.707,1,184.01,1,01,1027.60202624102
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,186.1,1,34.115,1,6.68,1,186.11,1,01,1027.62087980132
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,188,1,34.121,1,6.658,1,188.01,1,01,1027.63733736147
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,190,1,34.124,1,6.649,1,190.01,1,01,1027.65010463892
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,192,1,34.127,1,6.635,1,192.01,1,01,1027.66355782336
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,194,1,34.131,1,6.619,1,194.01,1,01,1027.67807109292
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,196,1,34.145,1,6.578,1,196.01,1,01,1027.70387520226
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,198,1,34.157,1,6.514,1,198.01,1,01,1027.73122573548
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,200,1,34.162,1,6.473,1,200.01,1,01,1027.74990958322
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,202,1,34.166,1,6.466,1,202.01,1,01,1027.76318426661
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,204,1,34.168,1,6.458,1,204.01,1,01,1027.77501756264
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,206,1,34.172,1,6.445,1,206.01,1,01,1027.7891031787
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,208,1,34.175,1,6.431,1,208.01,1,01,1027.80253595421
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,210,1,34.181,1,6.402,1,210.01,1,01,1027.82035910781
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,212,1,34.183,1,6.386,1,212.01,1,01,1027.83327079967
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,214,1,34.185,1,6.374,1,214.01,1,01,1027.84564090796
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,216,1,34.185,1,6.366,1,216.01,1,01,1027.8558954706
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,218,1,34.186,1,6.356,1,218.01,1,01,1027.86720694865
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,220,1,34.191,1,6.331,1,220.01,1,01,1027.88368919563
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,222,1,34.195,1,6.305,1,222.01,1,01,1027.89951374144
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,224,1,34.198,1,6.288,1,224.01,1,01,1027.91333722843
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,226,1,34.2,1,6.273,1,226.01,1,01,1027.92610283277
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,228,1,34.199,1,6.24,1,228.01,1,01,1027.93891545188
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,230,1,34.198,1,6.212,1,230.01,1,01,1027.9510506191
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,232,1,34.201,1,6.199,1,232.01,1,01,1027.9643289832
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,234,1,34.204,1,6.196,1,234.01,1,01,1027.97627163172
