PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,4.1,1,35.549,1,28.851,1,4.11,1,01,1022.54390290347
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,6,1,35.549,1,28.851,1,6.01,1,01,1022.55202997011
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,8,1,35.549,1,28.85,1,8.01,1,01,1022.56091867724
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,10,1,35.549,1,28.851,1,10.01,1,01,1022.5691385566
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,12,1,35.549,1,28.85,1,12.01,1,01,1022.57802709787
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,14,1,35.549,1,28.851,1,14.01,1,01,1022.58624674923
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,16,1,35.549,1,28.852,1,16.01,1,01,1022.594466014
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,18,1,35.549,1,28.85,1,18.01,1,01,1022.60368786645
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,20,1,35.549,1,28.852,1,20.01,1,01,1022.61157208633
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,22,1,35.55,1,28.854,1,22.01,1,01,1022.62020750964
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,24,1,35.55,1,28.854,1,24.01,1,01,1022.62876043341
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,26,1,35.55,1,28.855,1,26.01,1,01,1022.63697859921
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,28,1,35.549,1,28.853,1,28.01,1,01,1022.64544884119
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,30,1,35.548,1,28.849,1,30.01,1,01,1022.65458759659
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,32,1,35.548,1,28.851,1,32.01,1,01,1022.66247017908
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,34,1,35.547,1,28.849,1,34.01,1,01,1022.67093931313
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,36,1,35.548,1,28.851,1,36.01,1,01,1022.67957192395
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,38,1,35.548,1,28.851,1,38.01,1,01,1022.68812227449
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,40,1,35.548,1,28.856,1,40.01,1,01,1022.69499973169
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,42,1,35.548,1,28.851,1,42.01,1,01,1022.70522216692
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,44,1,35.547,1,28.847,1,44.01,1,01,1022.71435900165
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,46,1,35.547,1,28.846,1,46.01,1,01,1022.72324277195
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,48,1,35.544,1,28.836,1,48.01,1,01,1022.73288431462
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,50,1,35.543,1,28.829,1,50.01,1,01,1022.7430233702
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,52,1,35.543,1,28.828,1,52.01,1,01,1022.75190632148
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,54,1,35.542,1,28.828,1,54.01,1,01,1022.75970382042
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,56,1,35.537,1,28.798,1,56.01,1,01,1022.77452801939
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,58,1,35.534,1,28.786,1,58.01,1,01,1022.78483414422
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,60,1,35.529,1,28.754,1,60.01,1,01,1022.80031762305
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,62,1,35.528,1,28.745,1,62.01,1,01,1022.81112010658
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,64,1,35.527,1,28.735,1,64.01,1,01,1022.82225574953
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,66,1,35.527,1,28.73,1,66.01,1,01,1022.8324725238
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,68,1,35.526,1,28.713,1,68.01,1,01,1022.84594287477
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,70,1,35.525,1,28.704,1,70.01,1,01,1022.85674248416
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,72,1,35.526,1,28.688,1,72.01,1,01,1022.87137784314
