PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,4.1,1,35.552,1,22.908,1,4.49,1,01,1024.39931942059
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,6,1,35.554,1,22.898,1,6.39,1,01,1024.41195320469
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,7.9,1,35.553,1,22.903,1,8.29,1,01,1024.41798175253
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,10,1,35.553,1,22.9,1,10.39,1,01,1024.42794398617
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,12,1,35.553,1,22.896,1,12.39,1,01,1024.43776167739
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,14,1,35.556,1,22.87,1,14.39,1,01,1024.45620286925
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,16,1,35.556,1,22.83,1,16.39,1,01,1024.47640004471
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,18,1,35.624,1,22.432,1,18.39,1,01,1024.65074292619
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,20,1,35.685,1,21.914,1,20.39,1,01,1024.85235827997
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,22,1,35.689,1,21.816,1,22.39,1,01,1024.89158016869
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,24.1,1,35.691,1,21.748,1,24.49,1,01,1024.92125578536
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,26,1,35.692,1,21.665,1,26.39,1,01,1024.95345475241
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,27.9,1,35.715,1,21.324,1,28.29,1,01,1025.07388144071
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,30,1,35.749,1,20.687,1,30.39,1,01,1025.28323831406
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,32,1,35.756,1,20.426,1,32.39,1,01,1025.36775792087
