PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,4.2,1,34.059,1,26.494,1,4.21,1,01,1022.18901633663
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,6,1,34.06,1,26.485,1,6.01,1,01,1022.20036106602
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,8.1,1,34.06,1,26.479,1,8.11,1,01,1022.21130057768
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,10,1,34.06,1,26.477,1,10.01,1,01,1022.22011856803
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,12.1,1,34.06,1,26.474,1,12.11,1,01,1022.2301074375
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,14,1,34.061,1,26.471,1,14.01,1,01,1022.23998777479
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,16,1,34.06,1,26.47,1,16.01,1,01,1022.24816260004
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,18,1,34.061,1,26.471,1,18.01,1,01,1022.25721372078
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,20,1,34.061,1,26.469,1,20.01,1,01,1022.2664558514
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,22,1,34.061,1,26.468,1,22.01,1,01,1022.27538466707
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,24,1,34.061,1,26.467,1,24.01,1,01,1022.28431315979
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,26,1,34.061,1,26.461,1,26.01,1,01,1022.29481556036
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,28,1,34.061,1,26.432,1,28.01,1,01,1022.31255591253
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,30.1,1,NaN,NaN,NaN,NaN,30.11,1,01,NaN
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,32.1,1,34.064,1,25.85,1,32.11,1,01,1022.51432438909
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,34.2,1,34.288,1,24.562,1,34.21,1,01,1023.0857451503
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,36,1,34.372,1,23.86,1,36.01,1,01,1023.3660805862
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,38.1,1,34.396,1,23.531,1,38.11,1,01,1023.48999922252
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,40.3,1,34.514,1,21.445,1,40.31,1,01,1024.18177282215
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,41.9,1,NaN,NaN,NaN,NaN,41.91,1,01,NaN
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,43.7,1,34.525,1,19.99,1,43.71,1,01,1024.59740728146
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,45.9,1,34.454,1,17.012,1,45.91,1,01,1025.2994438976
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,48,1,34.425,1,16.34,1,48.01,1,01,1025.44414605769
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,50,1,34.392,1,15.73,1,50.01,1,01,1025.56722845686
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,52,1,34.376,1,15.115,1,52.01,1,01,1025.70106087651
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,54,1,34.376,1,14.794,1,54.01,1,01,1025.78022906328
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,56,1,34.391,1,14.676,1,56.01,1,01,1025.8263000589
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,58,1,34.407,1,14.576,1,58.01,1,01,1025.86914865456
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,60,1,34.435,1,14.366,1,60.01,1,01,1025.94472235003
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,62,1,34.471,1,14.09,1,62.01,1,01,1026.04004582279
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,64,1,34.509,1,13.858,1,64.01,1,01,1026.1270640003
