PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,0,1,35.837,1,26.746,1,01,1023.43049503995
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,0.6,1,35.821,1,26.773,1,01,1023.41240272386
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,1.5,1,35.818,1,26.779,1,01,1023.4120929771
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,2.6,1,35.818,1,26.779,1,01,1023.41681732331
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,3.8,1,35.818,1,26.78,1,01,1023.42165185866
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,4.9,1,35.819,1,26.78,1,01,1023.42712943173
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,6.1,1,35.818,1,26.78,1,01,1023.43152943434
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,7.3,1,35.818,1,26.782,1,01,1023.43604433262
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,8.5,1,35.818,1,26.783,1,01,1023.44087828054
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,9.8,1,35.818,1,26.783,1,01,1023.44646074723
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,11,1,35.819,1,26.783,1,01,1023.4523662625
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,12.2,1,35.818,1,26.784,1,01,1023.45644536488
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,13.4,1,35.819,1,26.783,1,01,1023.46266973097
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,14.5,1,35.819,1,26.782,1,01,1023.46771127889
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,15.7,1,35.819,1,26.782,1,01,1023.47286271963
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,16.9,1,35.819,1,26.783,1,01,1023.4776947208
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,18,1,35.818,1,26.784,1,01,1023.48134392515
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,19.2,1,35.818,1,26.783,1,01,1023.48681432476
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,20.3,1,35.819,1,26.783,1,01,1023.49228982659
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,21.4,1,35.818,1,26.78,1,01,1023.49721764502
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,22.6,1,35.821,1,26.777,1,01,1023.50558819257
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,23.6,1,35.818,1,26.781,1,01,1023.50634434678
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,24.6,1,35.818,1,26.78,1,01,1023.51095722526
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,25.6,1,35.818,1,26.782,1,01,1023.51461190706
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,26.8,1,35.818,1,26.783,1,01,1023.51944449501
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,27.9,1,35.818,1,26.783,1,01,1023.52416702929
