PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,4,1,35.696,1,27.74,1,3.99,1,01,1023.02081491687
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,6,1,35.696,1,27.74,1,5.99,1,01,1023.02938731884
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,8,1,35.696,1,27.738,1,7.99,1,01,1023.03861185253
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,10,1,35.696,1,27.734,1,9.99,1,01,1023.04848852798
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,12,1,35.696,1,27.736,1,11.99,1,01,1023.05640469763
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,14,1,35.696,1,27.735,1,13.99,1,01,1023.06529923668
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,16,1,35.696,1,27.735,1,15.99,1,01,1023.07386717965
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,18,1,35.696,1,27.732,1,17.99,1,01,1023.08341362002
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,20,1,35.696,1,27.731,1,19.99,1,01,1023.09230719885
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,22,1,35.696,1,27.73,1,21.99,1,01,1023.10119960264
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,24,1,35.697,1,27.726,1,23.99,1,01,1023.11182273173
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,26,1,35.696,1,27.725,1,25.99,1,01,1023.11996232971
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,28,1,35.696,1,27.726,1,27.99,1,01,1023.12820118883
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,30,1,35.696,1,27.73,1,29.99,1,01,1023.13546062714
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,32,1,35.696,1,27.731,1,31.99,1,01,1023.14370121034
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,34,1,35.696,1,27.732,1,33.99,1,01,1023.15194140463
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,36,1,35.696,1,27.731,1,35.99,1,01,1023.16083404881
