PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,4.3,1,35.675,1,26.77,1,4.11,1,01,1023.31920090848
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,6,1,35.675,1,26.773,1,5.81,1,01,1023.32554470311
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,8,1,35.675,1,26.778,1,7.81,1,01,1023.33253831472
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,10,1,35.675,1,26.781,1,9.81,1,01,1023.34016936803
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,12,1,35.675,1,26.782,1,11.81,1,01,1023.34843719857
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,14,1,35.675,1,26.783,1,13.81,1,01,1023.35670463738
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,16,1,35.675,1,26.782,1,15.81,1,01,1023.3656099573
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,18,1,35.675,1,26.784,1,17.81,1,01,1023.37355750503
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,20,1,35.675,1,26.783,1,19.81,1,01,1023.38246215112
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,22,1,35.675,1,26.784,1,21.81,1,01,1023.39072977026
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,24,1,35.674,1,26.785,1,23.81,1,01,1023.39824370167
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,26,1,35.674,1,26.784,1,25.81,1,01,1023.40714902358
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,28,1,35.675,1,26.786,1,27.81,1,01,1023.41584954504
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,30,1,35.674,1,26.787,1,29.81,1,01,1023.42336236074
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,31.9,1,35.675,1,26.786,1,31.71,1,01,1023.43258941305
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,33.9,1,35.674,1,26.785,1,33.71,1,01,1023.44073882992
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,36,1,35.674,1,26.784,1,35.81,1,01,1023.45007032118
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,38.1,1,35.674,1,26.785,1,37.91,1,01,1023.45876278717
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,40,1,35.674,1,26.783,1,39.81,1,01,1023.46755467866
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,42,1,35.674,1,26.781,1,41.81,1,01,1023.47677515959
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,44,1,35.674,1,26.779,1,43.81,1,01,1023.48599533085
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,46,1,35.674,1,26.78,1,45.81,1,01,1023.49425710687
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,48,1,35.674,1,26.778,1,47.81,1,01,1023.50347665194
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,50,1,35.674,1,26.778,1,49.81,1,01,1023.51205711679
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,52,1,35.673,1,26.776,1,51.81,1,01,1023.52052294117
