PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,-0.1,1,35.387,1,14.381,1,0.4,1,06,1026.40819751079
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.1,1,35.388,1,14.366,1,0.6,1,06,1026.41307603799
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.2,1,35.388,1,14.365,1,0.7,1,06,1026.41373500494
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.3,1,35.388,1,14.364,1,0.8,1,06,1026.41439396482
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.4,1,35.389,1,14.365,1,0.9,1,06,1026.41539609651
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.5,1,35.389,1,14.368,1,1,1,06,1026.41519731448
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.7,1,35.389,1,14.369,1,1.2,1,06,1026.41587192027
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.8,1,35.389,1,14.37,1,1.3,1,06,1026.41610197795
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,0.9,1,35.389,1,14.37,1,1.4,1,06,1026.41654650671
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,1,1,35.388,1,14.37,1,1.5,1,06,1026.41621904088
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,1.1,1,35.389,1,14.372,1,1.6,1,06,1026.41700657676
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,1.4,1,35.388,1,14.373,1,1.9,1,06,1026.41735364588
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,1.5,1,35.388,1,14.373,1,2,1,06,1026.41779816503
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,1.6,1,35.388,1,14.375,1,2.1,1,06,1026.41781363034
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,1.9,1,35.388,1,14.373,1,2.4,1,06,1026.4195762325
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,2,1,35.388,1,14.373,1,2.5,1,06,1026.42002074709
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,2.3,1,35.389,1,14.371,1,2.8,1,06,1026.42255530679
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,2.5,1,35.389,1,14.37,1,3,1,06,1026.42365884283
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,2.7,1,35.388,1,14.371,1,3.2,1,06,1026.42356137426
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,2.8,1,35.388,1,14.372,1,3.3,1,06,1026.42379136252
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,2.9,1,35.388,1,14.372,1,3.4,1,06,1026.4242358705
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,3.2,1,35.388,1,14.374,1,3.7,1,06,1026.42514030378
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,3.5,1,35.388,1,14.374,1,4,1,06,1026.42647380448
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,3.7,1,35.388,1,14.374,1,4.2,1,06,1026.42736280038
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,3.9,1,35.388,1,14.374,1,4.4,1,06,1026.42825179264
