PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,4.4,1,35.293,1,25.036,1,4.49,1,01,1023.57283606919
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,6,1,35.293,1,25.037,1,6.09,1,01,1023.57943732678
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,8,1,35.293,1,25.038,1,8.09,1,01,1023.58776483761
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,10,1,35.294,1,25.039,1,10.09,1,01,1023.59684735056
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,12,1,35.294,1,25.039,1,12.09,1,01,1023.60547099792
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,14,1,35.295,1,25.04,1,14.09,1,01,1023.61454436572
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,16,1,35.295,1,25.04,1,16.09,1,01,1023.62316728106
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,18,1,35.294,1,25.04,1,18.09,1,01,1023.63103449003
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,20,1,35.294,1,25.041,1,20.09,1,01,1023.63935134366
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,22,1,35.294,1,25.041,1,22.09,1,01,1023.64797242683
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,24,1,35.295,1,25.041,1,24.09,1,01,1023.65734848074
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,26,1,35.295,1,25.04,1,26.09,1,01,1023.66627428036
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,28.1,1,35.295,1,25.04,1,28.19,1,01,1023.67532531188
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,30,1,35.295,1,25.038,1,30.09,1,01,1023.6841249183
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,32,1,35.295,1,25.039,1,32.09,1,01,1023.69243943566
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,34,1,35.295,1,25.03,1,34.09,1,01,1023.70380818359
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,36,1,35.296,1,25.027,1,36.09,1,01,1023.71409919202
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,38.1,1,35.296,1,25.018,1,38.19,1,01,1023.72589792988
