PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,4.1,1,35.103,1,24.501,1,4.07,1,01,1023.58987553136
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,5.9,1,35.103,1,24.505,1,5.87,1,01,1023.59645004191
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,8,1,35.103,1,24.505,1,7.97,1,01,1023.60552354837
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,10,1,35.102,1,24.501,1,9.97,1,01,1023.61461192685
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,12,1,35.102,1,24.5,1,11.97,1,01,1023.62354808053
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,14,1,35.102,1,24.485,1,13.97,1,01,1023.63669486322
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,16,1,35.101,1,24.468,1,15.97,1,01,1023.64968533355
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,18,1,35.101,1,24.462,1,17.97,1,01,1023.6601239126
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,20,1,35.101,1,24.46,1,19.97,1,01,1023.66935980211
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,22,1,35.101,1,24.458,1,21.97,1,01,1023.67860119611
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,24,1,35.1,1,24.448,1,23.97,1,01,1023.68949079853
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,26,1,35.1,1,24.451,1,25.97,1,01,1023.69722884338
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,28,1,35.1,1,24.45,1,27.97,1,01,1023.70616876113
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,30,1,35.1,1,24.448,1,29.97,1,01,1023.71540895446
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,32,1,35.1,1,24.437,1,31.97,1,01,1023.72735076601
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,34,1,35.1,1,24.44,1,33.97,1,01,1023.73508452232
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,36,1,35.099,1,24.398,1,35.97,1,01,1023.75558130643
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,38,1,35.098,1,24.389,1,37.97,1,01,1023.76616297487
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,40,1,35.098,1,24.39,1,39.97,1,01,1023.77449808743
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,42,1,35.098,1,24.367,1,41.97,1,01,1023.79003840426
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,44,1,35.098,1,24.372,1,43.97,1,01,1023.79717454126
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,46,1,35.098,1,24.37,1,45.97,1,01,1023.80641106934
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,48,1,35.097,1,24.362,1,47.97,1,01,1023.81669199598
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,50,1,35.097,1,24.354,1,49.97,1,01,1023.82772837643
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,52,1,35.096,1,24.348,1,51.97,1,01,1023.83740777605
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,54,1,35.096,1,24.345,1,53.97,1,01,1023.84694275868
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,56,1,35.096,1,24.338,1,55.97,1,01,1023.85767742158
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,58,1,35.094,1,24.325,1,57.97,1,01,1023.86869918733
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,60,1,35.092,1,24.313,1,59.97,1,01,1023.87941995328
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,62,1,35.091,1,24.302,1,61.97,1,01,1023.890595941
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,64,1,35.09,1,24.296,1,63.97,1,01,1023.90027254575
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,66,1,35.089,1,24.289,1,65.97,1,01,1023.91024845078
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,68,1,35.088,1,24.283,1,67.97,1,01,1023.91992424858
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,70,1,35.087,1,24.276,1,69.97,1,01,1023.92989928193
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,72,1,35.085,1,24.259,1,71.97,1,01,1023.94211332111
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,74,1,35.081,1,24.235,1,73.97,1,01,1023.95490887804
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,76,1,35.078,1,24.216,1,75.97,1,01,1023.96696049736
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,78,1,35.075,1,24.195,1,77.97,1,01,1023.97961090788
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,80,1,35.073,1,24.181,1,79.97,1,01,1023.99092179881
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,82,1,35.068,1,24.153,1,81.97,1,01,1024.00414643488
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,84,1,35.063,1,24.122,1,83.97,1,01,1024.01826101946
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,86,1,35.057,1,24.085,1,85.97,1,01,1024.03340210558
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,88,1,35.052,1,24.055,1,87.97,1,01,1024.04720335238
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,90,1,35.044,1,24.011,1,89.97,1,01,1024.06289783812
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,92,1,35.031,1,23.928,1,91.97,1,01,1024.08638668805
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,94,1,35.013,1,23.814,1,93.97,1,01,1024.11522347314
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,96,1,34.999,1,23.726,1,95.97,1,01,1024.13930463402
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,98,1,34.975,1,23.557,1,97.97,1,01,1024.17960523109
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,100,1,34.937,1,23.079,1,99.97,1,01,1024.29914519565
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,102,1,34.906,1,22.663,1,101.97,1,01,1024.40436745822
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,104.1,1,34.889,1,22.194,1,104.07,1,01,1024.53425025759
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,106.1,1,34.881,1,21.928,1,106.07,1,01,1024.61188278477
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,108,1,34.876,1,21.877,1,107.97,1,01,1024.63066026219
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,110,1,34.868,1,21.627,1,109.97,1,01,1024.70316019634
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,112,1,34.859,1,21.349,1,111.97,1,01,1024.78213202518
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,114,1,34.85,1,21.161,1,113.97,1,01,1024.83578428361
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,116,1,34.837,1,20.807,1,115.97,1,01,1024.93133630487
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,118,1,34.824,1,20.482,1,117.97,1,01,1025.01805195283
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,120,1,34.81,1,20.168,1,119.97,1,01,1025.10019755479
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,122,1,34.798,1,19.583,1,121.97,1,01,1025.25422592278
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,124,1,34.792,1,19.341,1,123.97,1,01,1025.32143922133
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,126,1,34.786,1,19.13,1,125.97,1,01,1025.38017731034
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,128,1,34.78,1,18.898,1,127.97,1,01,1025.44392310582
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,130,1,34.776,1,18.731,1,129.97,1,01,1025.49222943102
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,132,1,34.774,1,18.65,1,131.97,1,01,1025.52004768706
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,134,1,34.773,1,18.609,1,133.97,1,01,1025.53845054378
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,136,1,34.773,1,18.566,1,135.97,1,01,1025.55811034503
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,138,1,34.772,1,18.506,1,137.97,1,01,1025.58128591139
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,140,1,34.771,1,18.482,1,139.97,1,01,1025.5953555983
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,142,1,34.771,1,18.469,1,141.97,1,01,1025.60741113248
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,144,1,34.77,1,18.451,1,143.97,1,01,1025.61996223713
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,146,1,34.77,1,18.4,1,145.97,1,01,1025.64158509815
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,148,1,34.769,1,18.395,1,147.97,1,01,1025.65085659638
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,150,1,34.768,1,18.382,1,149.97,1,01,1025.6621406554
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,152,1,34.767,1,18.357,1,151.97,1,01,1025.67644546969
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,154,1,34.765,1,18.248,1,153.97,1,01,1025.711055971
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,156,1,34.762,1,18.089,1,155.97,1,01,1025.75727056768
