PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,4.3,1,34.106,1,26.517,1,4.47,1,10,1022.21766975006
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,6,1,34.106,1,26.517,1,6.17,1,10,1022.22499016795
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,8,1,34.106,1,26.518,1,8.17,1,10,1022.233286947
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,10,1,34.106,1,26.518,1,10.17,1,10,1022.24189850961
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,12,1,34.106,1,26.516,1,12.17,1,10,1022.25113797045
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,14,1,34.106,1,26.517,1,14.17,1,10,1022.25943154898
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,16,1,34.106,1,26.514,1,16.17,1,10,1022.26898558261
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,18,1,34.105,1,26.495,1,18.17,1,10,1022.28282828979
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,20,1,34.105,1,26.493,1,20.17,1,10,1022.29206655683
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,22,1,34.104,1,26.464,1,22.17,1,10,1022.30906008189
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,24,1,34.105,1,26.431,1,24.17,1,10,1022.32881272526
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,26,1,34.104,1,26.396,1,26.17,1,10,1022.34768035624
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,28,1,34.107,1,26.357,1,28.17,1,10,1022.3708088453
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,30,1,34.106,1,26.348,1,30.17,1,10,1022.38149571802
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,32,1,34.107,1,26.323,1,32.17,1,10,1022.39871237151
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,34,1,34.109,1,26.281,1,34.17,1,10,1022.42201011528
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,36,1,34.111,1,26.26,1,36.17,1,10,1022.43871509226
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,38,1,34.111,1,26.246,1,38.17,1,10,1022.45171723778
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,40,1,34.11,1,26.233,1,40.17,1,10,1022.46365145364
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,42,1,34.109,1,26.225,1,42.17,1,10,1022.47402300488
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,44,1,34.109,1,26.222,1,44.17,1,10,1022.48358130897
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,46,1,34.109,1,26.198,1,46.17,1,10,1022.49971516778
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,48,1,34.108,1,26.167,1,48.17,1,10,1022.51728182758
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,50,1,34.108,1,26.156,1,50.17,1,10,1022.52934137062
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,52,1,34.108,1,26.151,1,52.17,1,10,1022.53952434695
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,54,1,34.109,1,26.148,1,54.17,1,10,1022.54983483678
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,56,1,34.109,1,26.143,1,56.17,1,10,1022.56001712782
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,58,1,34.109,1,26.138,1,58.17,1,10,1022.57019905829
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,60,1,34.11,1,26.13,1,60.17,1,10,1022.58207199083
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,62,1,34.111,1,26.123,1,62.17,1,10,1022.59363174698
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,64,1,34.111,1,26.119,1,64.17,1,10,1022.60349987391
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,66,1,34.113,1,26.109,1,66.17,1,10,1022.61674983639
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,68,1,34.116,1,26.091,1,68.17,1,10,1022.63325220467
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,70,1,34.117,1,26.054,1,70.17,1,10,1022.65417858335
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,72,1,34.117,1,26.001,1,72.17,1,10,1022.67933180834
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,74,1,34.118,1,25.957,1,74.17,1,10,1022.70241561057
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,76,1,34.115,1,25.884,1,76.17,1,10,1022.73149201101
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,78,1,34.114,1,25.874,1,78.17,1,10,1022.74247183812
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,80,1,34.116,1,25.868,1,80.17,1,10,1022.75446829197
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,82,1,34.124,1,25.852,1,82.17,1,10,1022.77409359593
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,84,1,34.14,1,25.843,1,84.17,1,10,1022.79757121199
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,86,1,34.144,1,25.785,1,86.17,1,10,1022.82721910013
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,88,1,34.151,1,25.734,1,88.17,1,10,1022.8569352126
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,90,1,34.158,1,25.704,1,90.17,1,10,1022.88013099845
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,92,1,34.163,1,25.675,1,92.17,1,10,1022.90150397383
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,94,1,34.185,1,25.665,1,94.17,1,10,1022.92980677314
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,96,1,34.202,1,25.641,1,96.17,1,10,1022.95867193917
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,98,1,34.204,1,25.603,1,98.17,1,10,1022.98055465633
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,100,1,34.199,1,25.587,1,100.17,1,10,1022.99035484003
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,102,1,34.2,1,25.575,1,102.17,1,10,1023.00344256942
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,104,1,34.211,1,25.516,1,104.17,1,10,1023.03857663318
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,106,1,34.21,1,25.449,1,106.17,1,10,1023.06710350394
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,108,1,34.21,1,25.42,1,108.17,1,10,1023.08466196846
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,110,1,34.233,1,25.362,1,110.17,1,10,1023.12847477772
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,112,1,34.261,1,25.288,1,112.17,1,10,1023.18094798994
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,114,1,34.281,1,25.215,1,114.17,1,10,1023.22704576592
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,116,1,34.285,1,25.192,1,116.17,1,10,1023.24573909407
