PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,4.4,1,35.08,1,17.415,1,4.85,1,01,1025.49947225066
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,6,1,35.067,1,17.243,1,6.45,1,01,1025.53798625571
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,8,1,35.055,1,17.037,1,8.45,1,01,1025.58687556347
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,10,1,35.059,1,16.926,1,10.45,1,01,1025.6251605678
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,12,1,35.055,1,16.793,1,12.45,1,01,1025.66240002255
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,14,1,35.065,1,16.796,1,14.45,1,01,1025.67818587723
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,16,1,35.068,1,16.802,1,16.45,1,01,1025.68788961091
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,18,1,35.079,1,16.808,1,18.45,1,01,1025.70373161907
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,20,1,35.079,1,16.794,1,20.45,1,01,1025.71585948679
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,22,1,35.078,1,16.77,1,22.45,1,01,1025.72958240034
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,24,1,35.076,1,16.747,1,24.45,1,01,1025.74229764038
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,26,1,35.074,1,16.723,1,26.45,1,01,1025.75524479895
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,28,1,35.069,1,16.694,1,28.45,1,01,1025.76706293743
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,30,1,35.066,1,16.642,1,30.45,1,01,1025.78581967701
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,32,1,35.063,1,16.617,1,32.45,1,01,1025.79821444696
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,34,1,35.061,1,16.606,1,34.45,1,01,1025.80808532124
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,36,1,35.06,1,16.557,1,36.45,1,01,1025.82763780138
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,38,1,35.058,1,16.523,1,38.45,1,01,1025.8428920331
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,40,1,35.052,1,16.49,1,40.45,1,01,1025.85483210042
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,42,1,35.037,1,16.388,1,42.45,1,01,1025.87594796269
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,44,1,35.023,1,16.118,1,44.45,1,01,1025.93659558733
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,46,1,35.035,1,15.712,1,46.45,1,01,1026.04752157512
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,48,1,35.098,1,15.168,1,48.45,1,01,1026.22698601531
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,50.1,1,35.118,1,14.715,1,50.55,1,01,1026.35137804272
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,52,1,35.129,1,14.45,1,52.45,1,01,1026.42573809889
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,54,1,35.138,1,14.055,1,54.45,1,01,1026.52599937246
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,56,1,35.159,1,13.987,1,56.45,1,01,1026.56550398683
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,58,1,35.149,1,13.925,1,58.45,1,01,1026.57976487289
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,60,1,35.138,1,13.774,1,60.45,1,01,1026.61188984021
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,62,1,35.153,1,13.651,1,62.45,1,01,1026.65807226369
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,64,1,35.217,1,13.697,1,64.45,1,01,1026.7068473338
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,66,1,35.232,1,13.67,1,66.45,1,01,1026.73298154197
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,68,1,35.235,1,13.629,1,68.45,1,01,1026.75275409316
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,70,1,35.238,1,13.567,1,70.45,1,01,1026.77687879534
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,72,1,35.238,1,13.474,1,72.45,1,01,1026.80507137097
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,74,1,35.236,1,13.439,1,74.45,1,01,1026.81967294341
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,76,1,35.235,1,13.393,1,76.45,1,01,1026.83730694658
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,78,1,35.239,1,13.36,1,78.45,1,01,1026.85611445845
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,80,1,35.239,1,13.35,1,80.45,1,01,1026.86708729414
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,82,1,35.24,1,13.33,1,82.45,1,01,1026.88089066373
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,84,1,35.242,1,13.317,1,84.45,1,01,1026.89402541108
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,86,1,35.242,1,13.313,1,86.45,1,01,1026.90376184604
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,88,1,35.243,1,13.314,1,88.45,1,01,1026.91324313556
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,90,1,35.244,1,13.318,1,90.45,1,01,1026.92210672012
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,92,1,35.249,1,13.325,1,92.45,1,01,1026.93344538238
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,94,1,35.246,1,13.305,1,94.45,1,01,1026.94415332939
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,96,1,35.247,1,13.302,1,96.45,1,01,1026.95445619658
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,98,1,35.247,1,13.285,1,98.45,1,01,1026.96686454529
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,100,1,35.246,1,13.272,1,100.45,1,01,1026.97767560613
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,102,1,35.244,1,13.25,1,102.45,1,01,1026.9895603376
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,104,1,35.24,1,13.223,1,104.45,1,01,1027.0009200712
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,106,1,35.239,1,13.208,1,106.45,1,01,1027.01213557692
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,108,1,35.237,1,13.197,1,108.45,1,01,1027.02175652506
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,110,1,35.236,1,13.189,1,110.45,1,01,1027.03153565395
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,112,1,35.235,1,13.176,1,112.45,1,01,1027.04233826865
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,114,1,35.235,1,13.169,1,114.45,1,01,1027.05268508504
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,116,1,35.233,1,13.158,1,116.45,1,01,1027.06230319536
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,118,1,35.233,1,13.152,1,118.45,1,01,1027.07244452773
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,120,1,35.231,1,13.135,1,120.45,1,01,1027.08328857375
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,122,1,35.228,1,13.112,1,122.45,1,01,1027.0945830304
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,124,1,35.226,1,13.102,1,124.45,1,01,1027.10399269812
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,126,1,35.225,1,13.096,1,126.45,1,01,1027.11335848757
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,128,1,35.223,1,13.081,1,128.45,1,01,1027.12378785925
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,130,1,35.221,1,13.066,1,130.45,1,01,1027.1342156721
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,132,1,35.219,1,13.05,1,132.45,1,01,1027.14484580162
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,134,1,35.217,1,13.038,1,134.45,1,01,1027.15465906862
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,136,1,35.215,1,13.025,1,136.45,1,01,1027.16467506558
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,138,1,35.213,1,13.011,1,138.45,1,01,1027.17489351159
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,140,1,35.211,1,13.001,1,140.45,1,01,1027.18429659522
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,142,1,35.21,1,12.991,1,142.45,1,01,1027.19447268864
