PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,4.2,1,35.104,1,18.246,1,4.55,1,01,1025.3131624781
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,6,1,35.105,1,18.246,1,6.35,1,01,1025.32183312537
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,8,1,35.105,1,18.246,1,8.35,1,01,1025.33061669657
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,10,1,35.11,1,18.244,1,10.35,1,01,1025.34372351928
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,12,1,35.109,1,18.244,1,12.35,1,01,1025.35173571036
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,14,1,35.115,1,18.244,1,14.35,1,01,1025.36510308423
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,16,1,35.14,1,18.249,1,16.35,1,01,1025.39176019022
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,18,1,35.182,1,18.286,1,18.35,1,01,1025.42343713991
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,20,1,35.266,1,18.362,1,20.35,1,01,1025.47746047039
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,22,1,35.333,1,18.34,1,22.35,1,01,1025.54299300227
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,24,1,35.383,1,18.278,1,24.35,1,01,1025.60552848999
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,26,1,35.44,1,18.16,1,26.35,1,01,1025.68736143533
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,28,1,35.441,1,18.091,1,28.35,1,01,1025.7140699769
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,30,1,35.419,1,17.943,1,30.35,1,01,1025.74269225695
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,32.1,1,35.442,1,17.841,1,32.45,1,01,1025.79469609758
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,34,1,35.397,1,17.58,1,34.35,1,01,1025.83257798733
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,36,1,35.265,1,16.892,1,36.35,1,01,1025.90592727766
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,37.9,1,35.219,1,16.312,1,38.25,1,01,1026.01538085242
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,40,1,35.111,1,15.459,1,40.35,1,01,1026.13661048846
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,41.9,1,35.154,1,15.387,1,42.25,1,01,1026.1942758085
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,44,1,35.375,1,15.775,1,44.35,1,01,1026.28590715721
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,46,1,35.411,1,15.764,1,46.35,1,01,1026.3249467506
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,48,1,35.369,1,15.408,1,48.35,1,01,1026.38207316347
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,50,1,35.214,1,14.513,1,50.35,1,01,1026.46886903214
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,52,1,35.132,1,14.061,1,52.35,1,01,1026.51124396839
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,54,1,35.093,1,13.745,1,54.35,1,01,1026.55651111832
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,56,1,35.088,1,13.666,1,56.35,1,01,1026.57802950116
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,58,1,35.088,1,13.602,1,58.35,1,01,1026.60024432327
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,60,1,35.076,1,13.425,1,60.35,1,01,1026.63647984887
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,62,1,35.067,1,13.21,1,62.35,1,01,1026.68249845428
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,64,1,35.031,1,12.897,1,64.35,1,01,1026.72691542117
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,66,1,35.017,1,12.752,1,66.35,1,01,1026.75403762285
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,68,1,35.02,1,12.703,1,68.35,1,01,1026.77506529074
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,70,1,35.021,1,12.658,1,70.35,1,01,1026.79372920053
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,72,1,35.026,1,12.637,1,72.35,1,01,1026.81071406052
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,74,1,35.015,1,12.525,1,74.35,1,01,1026.83330732515
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,76,1,35.001,1,12.43,1,76.35,1,01,1026.85011686938
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,78,1,35,1,12.394,1,78.35,1,01,1026.86535964206
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,80,1,35,1,12.357,1,80.35,1,01,1026.88156306629
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,82,1,34.983,1,12.239,1,82.35,1,01,1026.90038202942
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,84,1,34.967,1,12.116,1,84.35,1,01,1026.92080981697
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,86,1,34.963,1,12.064,1,86.35,1,01,1026.93671809683
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,88,1,34.96,1,12.028,1,88.35,1,01,1026.95029551041
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,90,1,34.957,1,12.009,1,90.35,1,01,1026.96058915709
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,92,1,34.954,1,11.971,1,92.35,1,01,1026.97453495768
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,94,1,34.96,1,11.984,1,94.35,1,01,1026.98565100179
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,96,1,34.96,1,11.971,1,96.35,1,01,1026.99711273332
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,98,1,34.956,1,11.947,1,98.35,1,01,1027.00758372912
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,100,1,34.952,1,11.911,1,100.35,1,01,1027.02035269633
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,102,1,34.955,1,11.911,1,102.35,1,01,1027.03164265726
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,104,1,34.961,1,11.92,1,104.35,1,01,1027.04353259377
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,106,1,34.968,1,11.934,1,106.35,1,01,1027.05523553281
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,108,1,34.994,1,12.009,1,108.35,1,01,1027.06992200409
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,110,1,34.995,1,12.002,1,110.35,1,01,1027.0810051951
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,112,1,34.994,1,11.993,1,112.35,1,01,1027.09092229806
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,114,1,34.995,1,11.994,1,114.35,1,01,1027.10046132625
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,116,1,35.002,1,12.01,1,116.35,1,01,1027.1117580578
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,118,1,35.015,1,12.043,1,118.35,1,01,1027.12441539765
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,120,1,35.019,1,12.051,1,120.35,1,01,1027.13492199274
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,122,1,35.019,1,12.041,1,122.35,1,01,1027.14581093487
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,124,1,35.02,1,12.043,1,124.35,1,01,1027.15515158611
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,126,1,35.024,1,12.046,1,126.35,1,01,1027.16662475006
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,128,1,35.029,1,12.059,1,128.35,1,01,1027.17693413188
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,130,1,35.034,1,12.074,1,130.35,1,01,1027.18685201925
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,132,1,35.022,1,12.008,1,132.35,1,01,1027.19928572793
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,134,1,35.021,1,12.005,1,134.35,1,01,1027.20804225035
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,136,1,35.03,1,12.04,1,136.35,1,01,1027.21719483655
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,138,1,35.027,1,12.021,1,138.35,1,01,1027.22750023928
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,140,1,35.026,1,12.007,1,140.35,1,01,1027.23838623435
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,142,1,35.027,1,12.007,1,142.35,1,01,1027.24811200727
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,144,1,35.038,1,12.045,1,144.35,1,01,1027.25822526584
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,146,1,35.046,1,12.072,1,146.35,1,01,1027.26813216225
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,148,1,35.045,1,12.068,1,148.35,1,01,1027.27708088574
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,150,1,35.043,1,12.058,1,150.35,1,01,1027.28642002871
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,152,1,35.039,1,12.037,1,152.35,1,01,1027.29634382071
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,154,1,35.038,1,12.032,1,154.35,1,01,1027.30548599522
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,156,1,35.032,1,12.006,1,156.35,1,01,1027.3148245971
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,158,1,35.018,1,11.933,1,158.35,1,01,1027.32704424604
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,160,1,35.012,1,11.904,1,160.35,1,01,1027.33693951427
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,162,1,35.009,1,11.888,1,162.35,1,01,1027.34664919392
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,164,1,35.007,1,11.878,1,164.35,1,01,1027.35597645454
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,166,1,35.005,1,11.866,1,166.35,1,01,1027.36568839218
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,168,1,35.001,1,11.838,1,168.35,1,01,1027.37692780331
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,170,1,35,1,11.834,1,170.35,1,01,1027.38587323464
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,172,1,34.999,1,11.826,1,172.35,1,01,1027.3955879699
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,174,1,34.997,1,11.809,1,174.35,1,01,1027.40625699401
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,176,1,34.995,1,11.792,1,176.35,1,01,1027.41692396188
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,178,1,34.996,1,11.792,1,178.35,1,01,1027.42665160728
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,180,1,34.996,1,11.789,1,180.35,1,01,1027.43617956119
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,182,1,34.994,1,11.782,1,182.35,1,01,1027.44492424459
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,184,1,34.993,1,11.775,1,184.35,1,01,1027.4544443455
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,186,1,34.993,1,11.773,1,186.35,1,01,1027.46377956146
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,188,1,34.991,1,11.76,1,188.35,1,01,1027.47367549395
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,190,1,34.99,1,11.756,1,190.35,1,01,1027.48261860051
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,192,1,34.987,1,11.743,1,192.35,1,01,1027.49173734124
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,194,1,34.983,1,11.715,1,194.35,1,01,1027.50295486926
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,196,1,34.978,1,11.683,1,196.35,1,01,1027.51415569273
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,198,1,34.977,1,11.677,1,198.35,1,01,1027.52348028926
