PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,2.4,1,33.955,1,0.202,1,2.54,1,01,1027.26733260076
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,4,1,33.954,1,0.201,1,4.14,1,01,1027.27419689314
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,6,1,33.954,1,0.201,1,6.14,1,01,1027.2837168894
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,8,1,33.955,1,0.201,1,8.14,1,01,1027.29404245984
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,10,1,33.955,1,0.201,1,10.14,1,01,1027.30356161073
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,12,1,33.955,1,0.2,1,12.14,1,01,1027.31314138026
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,14,1,33.954,1,0.199,1,14.14,1,01,1027.32191489743
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,16,1,33.954,1,0.2,1,16.14,1,01,1027.33138526855
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,18,1,33.955,1,0.2,1,18.14,1,01,1027.34171547364
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,20,1,33.955,1,0.201,1,20.14,1,01,1027.35118480736
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,22,1,33.955,1,0.201,1,22.14,1,01,1027.36064595662
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,24,1,33.956,1,0.198,1,24.14,1,01,1027.37107646576
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,26,1,33.956,1,0.196,1,26.14,1,01,1027.38064628123
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,28,1,33.956,1,0.196,1,28.14,1,01,1027.39010646822
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,30,1,33.957,1,0.184,1,30.14,1,01,1027.40102835876
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,32,1,33.959,1,0.176,1,32.14,1,01,1027.41262745246
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,34,1,33.961,1,0.18,1,34.14,1,01,1027.42357094753
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,36,1,33.962,1,0.185,1,36.14,1,01,1027.43365263064
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,38,1,33.964,1,0.19,1,38.14,1,01,1027.44453867149
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,40,1,33.968,1,0.198,1,40.14,1,01,1027.45686938458
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,42,1,33.969,1,0.198,1,42.14,1,01,1027.4672152953
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,44,1,33.97,1,0.193,1,44.14,1,01,1027.47783683336
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,46,1,33.972,1,0.178,1,46.14,1,01,1027.48981502824
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,48,1,33.975,1,0.15,1,48.14,1,01,1027.50331017321
