PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,4.3,1,35.143,1,14.449,1,4.21,1,01,1026.22478524755
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,5.9,1,35.141,1,14.447,1,5.81,1,01,1026.23078481093
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,8,1,35.129,1,14.37,1,7.91,1,01,1026.24737401043
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,10,1,35.113,1,14.317,1,9.91,1,01,1026.25525261554
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,12,1,35.042,1,13.873,1,11.91,1,01,1026.30321434308
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,14,1,35.019,1,13.756,1,13.91,1,01,1026.31877786023
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,16,1,35.03,1,13.777,1,15.91,1,01,1026.33181863066
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,18,1,35.035,1,13.793,1,17.91,1,01,1026.34125861261
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,20,1,35.039,1,13.718,1,19.91,1,01,1026.36888827587
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,22,1,35.041,1,13.603,1,21.91,1,01,1026.40321048478
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,24,1,35.04,1,13.548,1,23.91,1,01,1026.42272502294
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,26,1,35.182,1,14,1,25.91,1,01,1026.44703490543
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,28,1,35.31,1,14.4,1,27.91,1,01,1026.4695451806
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,30,1,35.386,1,14.588,1,29.91,1,01,1026.49646068604
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,32,1,35.394,1,14.587,1,31.91,1,01,1026.51172958715
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,34,1,35.395,1,14.573,1,33.91,1,01,1026.52441887163
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,36,1,35.395,1,14.556,1,35.91,1,01,1026.53698583787
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,38,1,35.395,1,14.547,1,37.91,1,01,1026.54781731603
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,40,1,35.394,1,14.533,1,39.91,1,01,1026.55896005765
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,42,1,35.394,1,14.499,1,41.91,1,01,1026.57520175624
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,44,1,35.392,1,14.48,1,43.91,1,01,1026.58664955594
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,46,1,35.391,1,14.47,1,45.91,1,01,1026.59692149233
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,48,1,35.389,1,14.456,1,47.91,1,01,1026.60728541615
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,50,1,35.387,1,14.448,1,49.91,1,01,1026.61635226413
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,52,1,35.384,1,14.432,1,51.91,1,01,1026.62637472819
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,54,1,35.379,1,14.404,1,53.91,1,01,1026.6374403525
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,56,1,35.372,1,14.37,1,55.91,1,01,1026.64824856707
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,58,1,35.366,1,14.341,1,57.91,1,01,1026.65874356087
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,60,1,35.361,1,14.315,1,59.91,1,01,1026.66935891857
