PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,4.1,1,35.275,1,21.669,1,3.8,1,01,1024.54035036501
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,6,1,35.275,1,21.671,1,5.7,1,01,1024.54805347461
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,8,1,35.275,1,21.673,1,7.7,1,01,1024.55619083293
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,10,1,35.275,1,21.672,1,9.7,1,01,1024.56516272161
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,12,1,35.275,1,21.675,1,11.7,1,01,1024.57302001541
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,14,1,35.275,1,21.675,1,13.7,1,01,1024.58171196313
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,16,1,35.275,1,21.675,1,15.7,1,01,1024.59040355677
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,18,1,35.275,1,21.676,1,17.7,1,01,1024.59881635335
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,20,1,35.275,1,21.676,1,19.7,1,01,1024.60750721628
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,22,1,35.275,1,21.677,1,21.7,1,01,1024.61592188083
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,24,1,35.275,1,21.677,1,23.7,1,01,1024.62461466519
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,26,1,35.275,1,21.677,1,25.7,1,01,1024.63330709552
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,28,1,35.275,1,21.678,1,27.7,1,01,1024.64172059923
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,30,1,35.275,1,21.678,1,29.7,1,01,1024.65041229895
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,32,1,35.275,1,21.679,1,31.7,1,01,1024.65882470824
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,34,1,35.275,1,21.679,1,33.7,1,01,1024.66751536709
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,36,1,35.275,1,21.68,1,35.7,1,01,1024.67592699248
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,38,1,35.275,1,21.68,1,37.7,1,01,1024.68461692095
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,40,1,35.275,1,21.68,1,39.7,1,01,1024.69330649558
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,42,1,35.275,1,21.68,1,41.7,1,01,1024.70199485252
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,44,1,35.275,1,21.681,1,43.7,1,01,1024.71040407743
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,46,1,35.275,1,21.683,1,45.7,1,01,1024.71853407788
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,48,1,35.275,1,21.683,1,47.7,1,01,1024.72722130576
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,50,1,35.275,1,21.684,1,49.7,1,01,1024.73562930925
