PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,2.8,1,36.144,1,28.868,1,2.93,1,01,1022.97950129069
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,4,1,36.152,1,28.716,1,4.13,1,01,1023.04147776764
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,6,1,36.171,1,28.569,1,6.13,1,01,1023.11331384929
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,8,1,36.188,1,28.454,1,8.13,1,01,1023.17287661008
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,10,1,36.19,1,28.427,1,10.13,1,01,1023.19189558461
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,12,1,36.188,1,28.406,1,12.13,1,01,1023.20591353547
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,14,1,36.191,1,28.395,1,14.13,1,01,1023.22037022412
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,16,1,36.2,1,28.365,1,16.13,1,01,1023.24563581792
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,18,1,36.21,1,28.318,1,18.13,1,01,1023.27727880563
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,20,1,36.215,1,28.303,1,20.13,1,01,1023.29455746856
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,22,1,36.221,1,28.289,1,22.13,1,01,1023.31225095459
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,24,1,36.234,1,28.285,1,24.13,1,01,1023.3318955894
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,26,1,36.248,1,28.297,1,26.13,1,01,1023.34699424157
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,28,1,36.252,1,28.296,1,28.13,1,01,1023.35887912868
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,30,1,36.257,1,28.285,1,30.13,1,01,1023.37482662651
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,32,1,36.259,1,28.277,1,32.13,1,01,1023.38753003085
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,34,1,36.29,1,28.277,1,34.13,1,01,1023.41938409938
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,36,1,36.32,1,28.278,1,36.13,1,01,1023.45015465523
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,38,1,36.351,1,28.244,1,38.13,1,01,1023.49326444773
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,40,1,36.366,1,28.193,1,40.13,1,01,1023.52996167461
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,42,1,36.37,1,28.172,1,42.13,1,01,1023.54846007771
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,44,1,36.371,1,28.164,1,44.13,1,01,1023.56040493913
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,46,1,36.371,1,28.162,1,46.13,1,01,1023.56961483747
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,48,1,36.371,1,28.159,1,48.13,1,01,1023.57915487288
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,50,1,36.371,1,28.156,1,50.13,1,01,1023.58869459121
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,52,1,36.371,1,28.148,1,52.13,1,01,1023.59988864271
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,54,1,36.377,1,28.09,1,54.13,1,01,1023.63210186302
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,56,1,36.383,1,28.013,1,56.13,1,01,1023.67055357739
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,58,1,36.404,1,27.804,1,58.13,1,01,1023.76359974669
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,60,1,36.414,1,27.692,1,60.13,1,01,1023.81636425094
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,62,1,36.414,1,27.664,1,62.13,1,01,1023.83407829834
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,64,1,36.413,1,27.601,1,64.13,1,01,1023.86246752944
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,66,1,36.413,1,27.551,1,66.13,1,01,1023.88734195109
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,68,1,36.424,1,27.493,1,68.13,1,01,1023.92308293364
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,70,1,36.43,1,27.462,1,70.13,1,01,1023.94625164089
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,72,1,36.439,1,27.401,1,72.13,1,01,1023.98142939103
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,74,1,36.47,1,27.22,1,74.13,1,01,1024.07205626224
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,76,1,36.48,1,27.137,1,76.13,1,01,1024.11500134417
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,78,1,36.48,1,27.125,1,78.13,1,01,1024.12744094984
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,80,1,36.481,1,27.12,1,80.13,1,01,1024.13837043851
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,82,1,36.481,1,27.114,1,82.13,1,01,1024.14886980964
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,83.9,1,36.482,1,27.083,1,84.03,1,01,1024.16776920921
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,86,1,36.511,1,26.907,1,86.13,1,01,1024.25532148512
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,88,1,36.53,1,26.83,1,88.13,1,01,1024.30294304387
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,90,1,36.536,1,26.79,1,90.13,1,01,1024.32886616209
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,92,1,36.546,1,26.718,1,92.13,1,01,1024.36804713525
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,94,1,36.552,1,26.659,1,94.13,1,01,1024.40002085062
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,96,1,36.558,1,26.593,1,96.13,1,01,1024.43420740943
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,98,1,36.562,1,26.54,1,98.13,1,01,1024.46270949252
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,100,1,36.564,1,26.502,1,100.13,1,01,1024.48490373941
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,102,1,36.568,1,26.427,1,102.13,1,01,1024.52037822714
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,104,1,36.569,1,26.378,1,104.13,1,01,1024.54528941804
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,106,1,36.571,1,26.321,1,106.13,1,01,1024.57347826697
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,108,1,36.572,1,26.296,1,108.13,1,01,1024.59073910018
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,110,1,36.572,1,26.287,1,110.13,1,01,1024.60216601553
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,112,1,36.572,1,26.279,1,112.13,1,01,1024.61327502825
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,114,1,36.572,1,26.264,1,114.13,1,01,1024.6266038907
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,116,1,36.572,1,26.25,1,116.13,1,01,1024.63961416318
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,118,1,36.571,1,26.229,1,118.13,1,01,1024.65408811466
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,120,1,36.572,1,26.134,1,120.13,1,01,1024.69348970201
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,122,1,36.571,1,26.06,1,122.13,1,01,1024.72469036158
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,124,1,36.571,1,26.047,1,124.13,1,01,1024.7373667374
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,126,1,36.57,1,26.031,1,126.13,1,01,1024.7502345675
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,128,1,36.569,1,26.001,1,128.13,1,01,1024.76751386342
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,130,1,36.568,1,25.975,1,130.13,1,01,1024.78352657217
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,132,1,36.566,1,25.939,1,132.13,1,01,1024.80192981385
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,134,1,36.563,1,25.873,1,134.13,1,01,1024.82900517561
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,136,1,36.558,1,25.764,1,136.13,1,01,1024.86803177308
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,138,1,36.555,1,25.741,1,138.13,1,01,1024.88155339888
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,140,1,36.549,1,25.631,1,140.13,1,01,1024.9200332438
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,142,1,36.543,1,25.583,1,142.13,1,01,1024.93907891114
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,144.1,1,36.53,1,25.481,1,144.23,1,01,1024.97008594342
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,146,1,36.502,1,25.196,1,146.13,1,01,1025.04556327375
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,148,1,36.5,1,25.047,1,148.13,1,01,1025.09863747981
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,150,1,36.495,1,24.946,1,150.13,1,01,1025.13453419732
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,152,1,36.478,1,24.744,1,152.13,1,01,1025.1922214674
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,154,1,36.463,1,24.649,1,154.13,1,01,1025.21850243969
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,156,1,36.447,1,24.435,1,156.13,1,01,1025.28012519492
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,158,1,36.447,1,24.382,1,158.13,1,01,1025.30479597298
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,160,1,36.445,1,24.371,1,160.13,1,01,1025.31521555144
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,162,1,36.439,1,24.24,1,162.13,1,01,1025.35890697886
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,164,1,36.432,1,24.078,1,164.13,1,01,1025.41103936628
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,166,1,36.429,1,24.036,1,166.13,1,01,1025.42999922048
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,168,1,36.42,1,23.927,1,168.13,1,01,1025.46449982708
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,170,1,36.396,1,23.76,1,170.13,1,01,1025.50487630074
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,172,1,36.379,1,23.675,1,172.13,1,01,1025.52594991885
