PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,4.3,1,35.31,1,17.506,1,4.67,1,01,1025.65327482617
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,6,1,35.311,1,17.5,1,6.37,1,01,1025.66297687084
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,8,1,35.333,1,17.409,1,8.37,1,01,1025.71070137954
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,10,1,35.344,1,17.346,1,10.37,1,01,1025.74316966324
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,12,1,35.344,1,17.307,1,12.37,1,01,1025.76138685393
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,14,1,35.353,1,16.861,1,14.37,1,01,1025.88382436361
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,16,1,35.346,1,16.692,1,16.37,1,01,1025.92725160176
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,18,1,35.344,1,16.639,1,18.37,1,01,1025.94702365188
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,20,1,35.344,1,16.599,1,20.37,1,01,1025.96525363297
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,22,1,35.344,1,16.56,1,22.37,1,01,1025.98323660377
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,24,1,35.343,1,16.531,1,24.37,1,01,1025.99809521253
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,26,1,35.343,1,16.495,1,26.37,1,01,1026.01535525247
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,28,1,35.342,1,16.468,1,28.37,1,01,1026.02973168893
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,30,1,35.342,1,16.448,1,30.37,1,01,1026.04323404987
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,32,1,35.341,1,16.422,1,32.37,1,01,1026.05736815508
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,34,1,35.339,1,16.406,1,34.37,1,01,1026.06839432575
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,36,1,35.338,1,16.389,1,36.37,1,01,1026.08042023395
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,38,1,35.338,1,16.377,1,38.37,1,01,1026.09204577346
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,40,1,35.338,1,16.37,1,40.37,1,01,1026.10250401888
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,42,1,35.337,1,16.362,1,42.37,1,01,1026.1124264839
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,44,1,35.337,1,16.344,1,44.37,1,01,1026.1254481901
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,46,1,35.337,1,16.317,1,46.37,1,01,1026.14056413702
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,48,1,35.336,1,16.232,1,48.37,1,01,1026.16838713202
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,50,1,35.335,1,16.155,1,50.37,1,01,1026.19429779918
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,52,1,35.334,1,16.019,1,52.37,1,01,1026.23376321099
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,54,1,35.31,1,15.647,1,54.37,1,01,1026.30918989146
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,56,1,35.289,1,15.443,1,56.37,1,01,1026.34797970712
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,58,1,35.303,1,15.191,1,58.37,1,01,1026.42404274659
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,60,1,35.34,1,15.065,1,60.37,1,01,1026.48940683721
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,62,1,35.367,1,14.98,1,62.37,1,01,1026.53788826739
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,64,1,35.364,1,14.859,1,64.37,1,01,1026.57112198589
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,66,1,35.368,1,14.789,1,66.37,1,01,1026.59844796307
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,68,1,35.365,1,14.663,1,68.37,1,01,1026.63257190689
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,70,1,35.349,1,14.528,1,70.37,1,01,1026.65848239181
