PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,4.1,1,35.533,1,23.335,1,4.61,1,01,1024.26089148354
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,6,1,35.533,1,23.334,1,6.51,1,01,1024.26940601152
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,8,1,35.534,1,23.334,1,8.51,1,01,1024.27881859094
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,9.9,1,35.533,1,23.335,1,10.41,1,01,1024.28599051299
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,12,1,35.533,1,23.332,1,12.51,1,01,1024.29595568848
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,14,1,35.533,1,23.333,1,14.51,1,01,1024.30431920447
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,16,1,35.533,1,23.328,1,16.51,1,01,1024.31443540989
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,18,1,35.534,1,23.31,1,18.51,1,01,1024.32910610047
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,20,1,35.535,1,23.282,1,20.51,1,01,1024.34669337948
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,22.1,1,35.533,1,23.276,1,22.61,1,01,1024.35601277389
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,24.1,1,35.545,1,23.105,1,24.61,1,01,1024.4235447804
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,25.9,1,35.569,1,22.852,1,26.41,1,01,1024.52277114901
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,27.9,1,35.593,1,22.519,1,28.41,1,01,1024.64527070745
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,30,1,35.633,1,21.874,1,30.51,1,01,1024.86747002369
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,32,1,35.64,1,21.468,1,32.51,1,01,1024.99477676648
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,34.1,1,35.635,1,21.236,1,34.61,1,01,1025.06424409705
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,36.1,1,35.632,1,21.106,1,36.61,1,01,1025.10640864
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,38,1,35.631,1,21.01,1,38.51,1,01,1025.14022390023
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,40,1,35.625,1,20.899,1,40.51,1,01,1025.17468967323
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,42,1,35.61,1,20.615,1,42.51,1,01,1025.24911533397
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,44,1,35.6,1,20.296,1,44.51,1,01,1025.33605698872
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,45.9,1,35.575,1,20.135,1,46.41,1,01,1025.36829204178
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,48,1,35.573,1,19.639,1,48.51,1,01,1025.50704294586
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,50,1,35.563,1,19.317,1,50.51,1,01,1025.59215760299
