PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,3,1,34.543,1,13.034,1,2.99,1,01,1026.04896179923
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,4,1,34.543,1,13.034,1,3.99,1,01,1026.05343395807
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,6,1,34.543,1,13.034,1,5.99,1,01,1026.06237799951
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,8,1,34.543,1,13.034,1,7.99,1,01,1026.07132167269
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,10,1,34.544,1,13.024,1,9.99,1,01,1026.08304209295
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,12,1,34.548,1,13.001,1,11.99,1,01,1026.09968589204
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,14,1,34.55,1,12.984,1,13.99,1,01,1026.11357793925
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,16,1,34.553,1,12.966,1,15.99,1,01,1026.12844222941
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,18,1,34.554,1,12.959,1,17.99,1,01,1026.13955878097
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,20,1,34.555,1,12.951,1,19.99,1,01,1026.15087469991
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,22,1,34.556,1,12.941,1,21.99,1,01,1026.16258892828
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,24,1,34.557,1,12.932,1,23.99,1,01,1026.17410290965
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,26.1,1,34.557,1,12.917,1,26.09,1,01,1026.18648632581
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,28,1,34.556,1,12.846,1,27.99,1,01,1026.20835026392
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,30,1,34.55,1,12.623,1,29.99,1,01,1026.25675609076
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,32,1,34.542,1,12.485,1,31.99,1,01,1026.28656725844
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,34,1,34.537,1,12.401,1,33.99,1,01,1026.30803048378
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,36,1,34.534,1,12.315,1,35.99,1,01,1026.3313675238
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,38,1,34.533,1,12.243,1,37.99,1,01,1026.35348573329
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,40,1,34.529,1,12.155,1,39.99,1,01,1026.37630815529
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,42,1,34.535,1,12.042,1,41.99,1,01,1026.41160327784
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,44,1,34.534,1,11.941,1,43.99,1,01,1026.43906711202
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,45.9,1,34.533,1,11.882,1,45.89,1,01,1026.45802864676
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,48,1,34.535,1,11.666,1,47.99,1,01,1026.50976627147
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,49.9,1,34.532,1,11.45,1,49.89,1,01,1026.55627520088
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,52,1,34.538,1,11.339,1,51.99,1,01,1026.59091792107
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,54,1,34.534,1,11.28,1,53.99,1,01,1026.6076726661
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,56,1,34.531,1,11.252,1,55.99,1,01,1026.61948480318
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,58,1,34.535,1,11.15,1,57.99,1,01,1026.65028005254
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,60,1,34.538,1,11.077,1,59.99,1,01,1026.67492838178
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,62,1,34.546,1,10.984,1,61.99,1,01,1026.70704409253
