PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,4.3,1,32.806,1,6.902,1,4.44,1,01,1025.72743359444
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,6,1,32.806,1,6.904,1,6.14,1,01,1025.73501866369
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,8,1,32.806,1,6.907,1,8.14,1,01,1025.74385565096
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,10,1,32.806,1,6.908,1,10.14,1,01,1025.75295787962
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,12,1,32.806,1,6.908,1,12.14,1,01,1025.76217567847
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,14,1,32.806,1,6.908,1,14.14,1,01,1025.77139308989
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,16,1,32.806,1,6.908,1,16.14,1,01,1025.7806101139
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,18,1,32.806,1,6.908,1,18.14,1,01,1025.78982675051
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,20,1,32.806,1,6.91,1,20.14,1,01,1025.79877655475
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,22,1,32.806,1,6.91,1,22.14,1,01,1025.80801436451
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,24,1,32.806,1,6.911,1,24.14,1,01,1025.81711845745
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,26,1,32.806,1,6.907,1,26.14,1,01,1025.82688887271
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,28,1,32.806,1,6.909,1,28.14,1,01,1025.83585887189
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,30,1,32.806,1,6.913,1,30.14,1,01,1025.84456130049
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,32,1,32.806,1,6.914,1,32.14,1,01,1025.85367383477
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,34,1,32.806,1,6.913,1,34.14,1,01,1025.86305306258
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,36,1,32.806,1,6.914,1,36.14,1,01,1025.8721647306
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,38,1,32.806,1,6.914,1,38.14,1,01,1025.88140959593
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,40,1,32.806,1,6.913,1,40.14,1,01,1025.89078779269
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,42,1,32.806,1,6.912,1,42.14,1,01,1025.90017561797
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,44,1,32.806,1,6.914,1,44.14,1,01,1025.90916173855
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,46.1,1,32.806,1,6.911,1,46.24,1,01,1025.91927917581
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,48,1,32.806,1,6.911,1,48.14,1,01,1025.92806951211
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,50,1,32.806,1,6.911,1,50.14,1,01,1025.93732211876
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,52,1,32.806,1,6.912,1,52.14,1,01,1025.94642859033
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,53.9,1,32.806,1,6.913,1,54.04,1,01,1025.95507258446
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,55.9,1,32.806,1,6.914,1,56.04,1,01,1025.96417810037
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,58,1,32.807,1,6.914,1,58.14,1,01,1025.97466629305
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,60,1,32.806,1,6.912,1,60.14,1,01,1025.98338627953
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,62,1,32.806,1,6.911,1,62.14,1,01,1025.99275892066
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,64,1,32.806,1,6.911,1,64.14,1,01,1026.00199702927
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,66,1,32.806,1,6.912,1,66.14,1,01,1026.01110047138
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,68,1,32.806,1,6.913,1,68.14,1,01,1026.02020342503
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,70,1,32.806,1,6.912,1,70.14,1,01,1026.02957465909
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,72,1,32.806,1,6.913,1,72.14,1,01,1026.03867674744
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,74,1,32.806,1,6.913,1,74.14,1,01,1026.04791282667
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,76,1,32.807,1,6.916,1,76.14,1,01,1026.05753187402
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,78,1,32.81,1,6.919,1,78.14,1,01,1026.06871699904
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,80,1,32.811,1,6.912,1,80.14,1,01,1026.07967404678
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,82,1,32.812,1,6.886,1,82.14,1,01,1026.09318576567
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,84,1,32.812,1,6.858,1,84.14,1,01,1026.10617317433
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,86,1,32.811,1,6.84,1,86.14,1,01,1026.11702800837
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,88,1,32.81,1,6.81,1,88.14,1,01,1026.12948499401
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,90,1,32.809,1,6.724,1,90.14,1,01,1026.14938467287
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,92,1,32.806,1,6.695,1,92.14,1,01,1026.16010235494
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,94,1,32.806,1,6.594,1,94.14,1,01,1026.18266196746
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,96,1,32.807,1,6.467,1,96.14,1,01,1026.20928741034
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,98,1,32.811,1,6.392,1,98.14,1,01,1026.23140507009
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,100,1,32.818,1,6.346,1,100.14,1,01,1026.25210328347
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,102,1,32.833,1,6.267,1,102.14,1,01,1026.28332629045
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,104,1,32.87,1,6.067,1,104.14,1,01,1026.34715545446
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,106,1,32.897,1,5.899,1,106.14,1,01,1026.39872923951
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,108,1,32.913,1,5.781,1,108.14,1,01,1026.43520864462
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,110,1,32.942,1,5.588,1,110.14,1,01,1026.49090071206
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,112,1,33.006,1,5.214,1,112.14,1,01,1026.59517268347
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,114,1,33.022,1,4.979,1,114.14,1,01,1026.64424263896
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,116,1,33.03,1,4.822,1,116.14,1,01,1026.67765856207
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,118,1,33.074,1,4.471,1,118.14,1,01,1026.76055481429
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,120,1,33.089,1,4.335,1,120.14,1,01,1026.7964208567
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,122,1,33.095,1,4.274,1,122.14,1,01,1026.81702737821
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,124,1,33.104,1,4.199,1,124.14,1,01,1026.84145274589
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,126,1,33.109,1,4.139,1,126.14,1,01,1026.86107887021
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,128,1,33.118,1,4.073,1,128.14,1,01,1026.88449750789
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,130,1,33.125,1,4.022,1,130.14,1,01,1026.90473633145
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,132,1,33.131,1,3.964,1,132.14,1,01,1026.92487583812
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,134,1,33.138,1,3.914,1,134.14,1,01,1026.94495951666
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,136,1,33.142,1,3.853,1,136.14,1,01,1026.96375391733
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,138,1,33.145,1,3.825,1,138.14,1,01,1026.97838120428
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,140,1,33.151,1,3.815,1,140.14,1,01,1026.99356601958
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,142,1,33.159,1,3.802,1,142.14,1,01,1027.01064299566
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,144,1,33.176,1,3.775,1,144.14,1,01,1027.03628441546
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,146,1,33.187,1,3.712,1,146.14,1,01,1027.06076893914
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,148,1,33.197,1,3.716,1,148.14,1,01,1027.07772414397
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,150,1,33.218,1,3.749,1,150.14,1,01,1027.10050072642
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,152,1,33.233,1,3.736,1,152.14,1,01,1027.12312868931
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,154,1,33.252,1,3.747,1,154.14,1,01,1027.14650538542
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,156,1,33.288,1,3.88,1,156.14,1,01,1027.17093923539
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,158,1,33.31,1,3.887,1,158.14,1,01,1027.19707244064
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,160,1,33.322,1,3.869,1,160.14,1,01,1027.21783419368
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,162,1,33.325,1,3.846,1,162.14,1,01,1027.23195834271
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,164,1,33.348,1,3.864,1,164.14,1,01,1027.25775677457
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,166,1,33.363,1,3.893,1,166.14,1,01,1027.27605616662
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,168,1,33.376,1,3.92,1,168.14,1,01,1027.29295884098
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,170,1,33.392,1,3.945,1,170.14,1,01,1027.31243802434
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,172,1,33.41,1,3.976,1,172.14,1,01,1027.33286479054
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,174,1,33.448,1,4.03,1,174.14,1,01,1027.36672929451
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,176,1,33.476,1,4.063,1,176.14,1,01,1027.39483227899
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,178,1,33.511,1,4.098,1,178.14,1,01,1027.42825557694
