PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,4.5,1,32.689,1,6.755,1,4.67,1,01,1025.65513701183
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,6.2,1,32.689,1,6.756,1,6.37,1,01,1025.66284706457
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,7,1,32.689,8,6.756,8,7.17,1,01,1025.66653681084
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,7.7,1,32.689,1,6.756,1,7.87,1,01,1025.66976528789
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,9.9,1,32.689,1,6.762,1,10.07,1,01,1025.67912547056
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,10.6,1,32.689,8,6.763,8,10.77,1,01,1025.68222218139
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,12.1,1,32.689,1,6.765,1,12.27,1,01,1025.68887628015
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,14.1,1,32.689,1,6.764,1,14.27,1,01,1025.69822884545
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,15.8,1,32.689,1,6.765,1,15.97,1,01,1025.70593553573
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,15.9,1,32.689,8,6.765,8,16.07,1,01,1025.70639657826
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,17.9,1,32.688,1,6.765,1,18.07,1,01,1025.7148295432
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,20,1,32.689,1,6.745,1,20.17,1,01,1025.72792262956
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,20.5,1,32.689,8,6.74,8,20.67,1,01,1025.73088658489
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,22,1,32.689,1,6.725,1,22.17,1,01,1025.73977729545
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,24,1,32.689,1,6.731,1,24.17,1,01,1025.74822596071
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,25.9,1,32.689,8,6.735,8,26.07,1,01,1025.75647387001
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,26,1,32.689,1,6.735,1,26.17,1,01,1025.75693555027
