PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,4.3,1,35.206,1,17.737,1,4.22,1,01,1025.51737602759
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,6,1,35.206,1,17.739,1,5.92,1,01,1025.52435960495
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,8,1,35.206,1,17.739,1,7.92,1,01,1025.53315104434
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,10,1,35.206,1,17.74,1,9.92,1,01,1025.54169731924
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,12,1,35.206,1,17.742,1,11.92,1,01,1025.54999874226
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,14,1,35.206,1,17.743,1,13.92,1,01,1025.55854455688
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,16,1,35.206,1,17.743,1,15.92,1,01,1025.56733487149
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,18,1,35.206,1,17.744,1,17.92,1,01,1025.57587987722
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,20,1,35.206,1,17.744,1,19.92,1,01,1025.58466944644
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,22,1,35.206,1,17.744,1,21.92,1,01,1025.59345321673
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,24,1,35.206,1,17.742,1,23.92,1,01,1025.60272668305
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,26,1,35.206,1,17.742,1,25.92,1,01,1025.61150979039
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,28,1,35.206,1,17.739,1,27.92,1,01,1025.62102771929
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,30,1,35.206,1,17.741,1,29.92,1,01,1025.62932002502
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,32,1,35.206,1,17.74,1,31.92,1,01,1025.63835288961
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,34,1,35.206,1,17.739,1,33.92,1,01,1025.6473854412
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,36,1,35.206,1,17.743,1,35.92,1,01,1025.65519183289
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,38,1,35.205,1,17.736,1,37.92,1,01,1025.66492897563
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,40,1,35.203,1,17.722,1,39.92,1,01,1025.67561553598
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,41.9,1,35.19,1,17.654,1,41.82,1,01,1025.69065181303
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,44,1,35.175,1,16.808,1,43.92,1,01,1025.89205424171
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,46,1,35.21,1,15.347,1,45.92,1,01,1026.26449302218
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,48,1,35.245,1,14.775,1,47.92,1,01,1026.42690590335
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,50,1,35.283,1,14.637,1,49.92,1,01,1026.49518024021
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,52,1,35.317,1,14.606,1,51.92,1,01,1026.53701728858
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,54,1,35.325,1,14.572,1,53.92,1,01,1026.5594488551
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,56,1,35.313,1,14.428,1,55.92,1,01,1026.59023510721
