PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,4.2,1,35.191,1,24.269,1,4.19,1,01,1023.72644540503
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,6,1,35.191,1,24.27,1,5.99,1,01,1023.73392509566
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,8,1,35.192,1,24.27,1,7.99,1,01,1023.74332416838
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,10,1,35.191,1,24.271,1,9.99,1,01,1023.75091105109
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,12,1,35.192,1,24.271,1,11.99,1,01,1023.76030675227
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,14,1,35.192,1,24.27,1,13.99,1,01,1023.76924491076
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,16,1,35.192,1,24.264,1,15.99,1,01,1023.77967847977
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,18,1,35.192,1,24.263,1,17.99,1,01,1023.78861605867
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,20,1,35.192,1,24.27,1,19.99,1,01,1023.79515986249
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,22,1,35.192,1,24.267,1,21.99,1,01,1023.80469857517
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,24,1,35.194,1,24.248,1,23.99,1,01,1023.82053587824
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,26,1,35.194,1,24.247,1,25.99,1,01,1023.82947573774
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,28,1,35.195,1,24.237,1,27.99,1,01,1023.84186321517
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,30,1,35.197,1,24.218,1,29.99,1,01,1023.85769676604
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,32,1,35.197,1,24.207,1,31.99,1,01,1023.86962256895
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,34,1,35.199,1,24.208,1,33.99,1,01,1023.87947422356
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,36,1,35.206,1,24.188,1,35.99,1,01,1023.89938228615
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,38,1,35.21,1,24.176,1,37.99,1,01,1023.91462970513
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,40.1,1,35.214,1,24.166,1,40.09,1,01,1023.92971089078
