PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,4.3,1,35.413,1,24.419,1,4.41,1,06,1023.84976332886
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,6,1,35.413,1,24.418,1,6.11,1,06,1023.8574034048
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,8,1,35.413,1,24.412,1,8.11,1,06,1023.86784099273
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,10,1,35.412,1,24.418,1,10.11,1,06,1023.87391572798
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,12,1,35.413,1,24.419,1,12.11,1,06,1023.88300384441
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,14,1,35.413,1,24.419,1,14.11,1,06,1023.89163594458
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,16,1,35.413,1,24.419,1,16.11,1,06,1023.90026769337
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,18,1,35.413,1,24.417,1,18.11,1,06,1023.90950037941
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,20,1,35.413,1,24.418,1,20.11,1,06,1023.91783080484
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,22,1,35.413,1,24.417,1,22.11,1,06,1023.92676470912
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,24,1,35.413,1,24.419,1,24.11,1,06,1023.93479619517
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,26,1,35.413,1,24.42,1,26.11,1,06,1023.94312796243
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,28,1,35.413,1,24.421,1,28.11,1,06,1023.95145933116
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,30,1,35.413,1,24.421,1,30.11,1,06,1023.96009109133
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,32,1,35.413,1,24.421,1,32.11,1,06,1023.96872072182
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,34,1,35.413,1,24.421,1,34.11,1,06,1023.97735000114
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,36,1,35.414,1,24.412,1,36.11,1,06,1023.98944231852
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,38,1,35.418,1,24.389,1,38.11,1,06,1024.00801176946
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,40,1,35.42,1,24.345,1,40.11,1,06,1024.03137349074
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,42,1,35.42,1,24.317,1,42.11,1,06,1024.04840891372
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,44,1,35.418,1,24.294,1,44.11,1,06,1024.06242693003
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,46,1,35.416,1,24.281,1,46.11,1,06,1024.07344317311
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,48,1,35.413,1,24.263,1,48.11,1,06,1024.08520073104
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,50,1,35.388,1,24.126,1,50.11,1,06,1024.11591212129
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,52,1,35.376,1,24.029,1,52.11,1,06,1024.14439970233
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,54,1,35.357,1,23.79,1,54.11,1,06,1024.20962716928
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,56,1,35.345,1,23.664,1,56.11,1,06,1024.24641701514
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,58,1,35.31,1,23.46,1,58.11,1,06,1024.28857404466
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,60,1,35.299,1,23.373,1,60.11,1,06,1024.31438255168
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,62,1,35.295,1,23.309,1,62.11,1,06,1024.33871589949
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,64,1,35.292,1,23.207,1,64.11,1,06,1024.374853526
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,66,1,35.306,1,23.108,1,66.11,1,06,1024.42291912089
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,68,1,35.318,1,23.079,1,68.11,1,06,1024.44908818769
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,70,1,35.319,1,23.039,1,70.11,1,06,1024.47010940421
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,72,1,35.32,1,22.991,1,72.11,1,06,1024.49343761068
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,74,1,35.314,1,22.894,1,74.11,1,06,1024.52561509163
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,76,1,35.308,1,22.86,1,76.11,1,06,1024.53954476646
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,78,1,35.311,1,22.853,1,78.11,1,06,1024.55249591347
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,80,1,35.313,1,22.839,1,80.11,1,06,1024.56670924385
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,82,1,35.314,1,22.828,1,82.11,1,06,1024.57929772388
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,84,1,35.313,1,22.769,1,84.11,1,06,1024.60420765424
