PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,4.2,1,35.4291,1,24.663,1,4.29,1,01,1023.78791860581
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,6,1,35.429,1,24.666,1,6.01,1,01,1023.79470237326
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,8,1,35.4292,1,24.667,1,8.04,1,01,1023.80318042765
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,10,1,35.4293,1,24.667,1,10.05,1,01,1023.81188502816
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,12,1,35.4294,1,24.667,1,12.04,1,01,1023.82058957985
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,14,1,35.4293,1,24.668,1,14.07,1,01,1023.82884001949
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,16,1,35.4295,1,24.668,1,16.08,1,01,1023.83761943535
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,18,1,35.4296,1,24.668,1,18.07,1,01,1023.84632290841
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,20,1,35.4296,1,24.669,1,20.05,1,01,1023.85464779591
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,22,1,35.4295,1,24.669,1,22.07,1,01,1023.863201245
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,24,1,35.4293,1,24.67,1,24.08,1,01,1023.87137606884
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,26,1,35.4273,1,24.642,1,26.06,1,01,1023.88696563842
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,28.2,1,35.4178,1,24.502,1,28.25,1,01,1023.9315503578
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,29.9,1,35.4282,1,23.971,1,29.97,1,01,1024.1057068744
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,32,1,35.4704,1,23.68,1,32.09,1,01,1024.23290389711
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,34,1,35.4868,1,23.504,1,34.02,1,01,1024.30577685035
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,36,1,35.5249,1,23.101,1,36,1,01,1024.46101612317
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,38,1,35.5982,1,22.412,1,38.07,1,01,1024.72358616715
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,40,1,35.6194,1,22.087,1,40.05,1,01,1024.84059646447
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,42,1,35.651,1,21.637,1,42.04,1,01,1024.99961450858
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,44,1,35.6652,1,21.219,1,44,1,01,1025.13498809391
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,46,1,35.6744,1,20.555,1,46.05,1,01,1025.33184426463
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,48.1,1,35.6729,1,20.151,1,48.11,1,01,1025.44828935269
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,49.9,1,35.6721,1,19.953,1,49.99,1,01,1025.50817951989
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,52,1,35.6699,1,19.719,1,52.04,1,01,1025.57746703595
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,54,1,35.6685,1,19.584,1,54.06,1,01,1025.62057770358
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,56,1,35.6698,1,19.516,1,56.05,1,01,1025.64810079783
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,58,1,35.6695,1,19.359,1,58.03,1,01,1025.69755538502
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,60,1,35.6677,1,19.308,1,60.01,1,01,1025.71817672332
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,62,1,35.6747,1,19.114,1,62.04,1,01,1025.78249663314
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,64,1,35.669,1,18.938,1,64.07,1,01,1025.83218973946
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,66,1,35.668,1,18.852,1,66.04,1,01,1025.86221491894
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,68,1,35.6654,1,18.732,1,68.02,1,01,1025.89963089633
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,70,1,35.6655,1,18.603,1,70.01,1,01,1025.94127709281
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,72,1,35.6634,1,18.507,1,72.02,1,01,1025.97275867159
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,74,1,35.6616,1,18.42,1,74.04,1,01,1026.00212382322
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,76,1,35.6603,1,18.222,1,76.07,1,01,1026.05968448426
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,78,1,35.6572,1,18.09,1,78.08,1,01,1026.09908827587
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,80,1,35.655,1,18.05,1,80.04,1,01,1026.11614577512
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,82,1,35.6542,1,18.031,1,82.02,1,01,1026.12903393553
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,84,1,35.6528,1,18,1,84.02,1,01,1026.14444688118
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,86,1,35.6515,1,17.896,1,86.05,1,01,1026.17805178427
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,88,1,35.6479,1,17.839,1,88.04,1,01,1026.19818566015
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,90,1,35.6469,1,17.77,1,90.07,1,01,1026.2232471372
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,92,1,35.642,1,17.679,1,92.07,1,01,1026.25070088779
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,94,1,35.6396,1,17.633,1,94.03,1,01,1026.26895098712
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,96,1,35.6379,1,17.612,1,96.06,1,01,1026.28158383315
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,98,1,35.6367,1,17.569,1,98.09,1,01,1026.29999358514
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,100,1,35.6338,1,17.496,1,100.07,1,01,1026.3244293413
