PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,4,1,34.986,1,21.251,1,4.06,1,01,1024.4356594882
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,6,1,34.985,1,21.25,1,6.06,1,01,1024.44388067748
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,8,1,34.985,1,21.256,1,8.06,1,01,1024.45094108214
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,10,1,34.986,1,21.254,1,10.06,1,01,1024.460956897
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,12,1,34.985,1,21.257,1,12.06,1,01,1024.4680804917
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,14,1,34.986,1,21.253,1,14.06,1,01,1024.47864601954
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,16,1,34.985,1,21.256,1,16.06,1,01,1024.4857688348
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,18,1,34.985,1,21.259,1,18.06,1,01,1024.4936514931
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,20,1,34.985,1,21.258,1,20.06,1,01,1024.50263206701
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,22,1,34.985,1,21.258,1,22.06,1,01,1024.51133801521
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,24,1,34.985,1,21.26,1,24.06,1,01,1024.51949429065
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,26,1,34.986,1,21.258,1,26.06,1,01,1024.52950918351
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,28,1,34.986,1,21.253,1,28.06,1,01,1024.53958744514
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,30,1,34.986,1,21.257,1,30.06,1,01,1024.54719329171
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,32,1,34.986,1,21.254,1,32.06,1,01,1024.55672149285
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,34,1,34.985,1,21.258,1,34.06,1,01,1024.56356594017
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,36,1,34.985,1,21.259,1,36.06,1,01,1024.5719944542
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,38,1,34.985,1,21.259,1,38.06,1,01,1024.58069738429
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,40,1,34.985,1,21.259,1,40.06,1,01,1024.58939995983
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,42,1,34.985,1,21.259,1,42.06,1,01,1024.59810325308
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,44,1,34.985,1,21.26,1,44.06,1,01,1024.60653129717
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,46,1,34.985,1,21.261,1,46.06,1,01,1024.6149589322
