PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,4.2,1,35.18,1,28.922,1,4.14,1,01,1022.24350130272
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,6,1,35.18,1,28.928,1,5.94,1,01,1022.24920110883
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,8,1,35.179,1,28.927,1,7.94,1,01,1022.25734647233
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,10,1,35.179,1,28.901,1,9.94,1,01,1022.2745995543
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,12,1,35.173,1,28.84,1,11.94,1,01,1022.29902783673
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,14,1,35.172,1,28.81,1,13.94,1,01,1022.31684705539
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,16,1,35.182,1,28.815,1,15.94,1,01,1022.33124682304
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,18,1,35.182,1,28.807,1,17.94,1,01,1022.34247514696
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,20,1,35.183,1,28.806,1,19.94,1,01,1022.35211871521
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,22,1,35.184,1,28.804,1,21.94,1,01,1022.36209684681
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,24,1,35.184,1,28.8,1,23.94,1,01,1022.37199106884
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,26,1,35.185,1,28.796,1,25.94,1,01,1022.38263570305
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,28,1,35.185,1,28.794,1,27.94,1,01,1022.39186211401
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,29.9,1,35.185,1,28.792,1,29.84,1,01,1022.40066026962
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,32,1,35.186,1,28.789,1,31.94,1,01,1022.41139573381
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,34,1,35.186,1,28.791,1,33.94,1,01,1022.41928431188
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,36,1,35.188,1,28.788,1,35.94,1,01,1022.43034191162
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,38,1,35.189,1,28.793,1,37.94,1,01,1022.43797953126
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,40,1,35.191,1,28.797,1,39.94,1,01,1022.44670080854
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,42,1,35.191,1,28.796,1,41.94,1,01,1022.45558781724
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,44,1,35.191,1,28.794,1,43.94,1,01,1022.46480820709
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,46,1,35.191,1,28.793,1,45.94,1,01,1022.47369457576
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,48,1,35.191,1,28.792,1,47.94,1,01,1022.48258062028
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,50,1,35.193,1,28.797,1,49.94,1,01,1022.4909651091
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,52,1,35.202,1,28.817,1,51.94,1,01,1022.49959516138
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,54,1,35.206,1,28.826,1,53.94,1,01,1022.5081426832
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,56,1,35.209,1,28.83,1,55.94,1,01,1022.51760874642
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,58,1,35.209,1,28.826,1,57.94,1,01,1022.52749522184
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,60,1,35.206,1,28.817,1,59.94,1,01,1022.53679983714
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,62,1,35.207,1,28.819,1,61.94,1,01,1022.54543201535
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,64,1,35.209,1,28.822,1,63.94,1,01,1022.55448018743
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,66,1,35.206,1,28.814,1,65.94,1,01,1022.56345002781
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,68,1,35.2,1,28.803,1,67.94,1,01,1022.57116965218
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,70,1,35.189,1,28.772,1,69.94,1,01,1022.58181202422
