PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,4.4,1,32.955,1,26.756,1,4.39,1,01,1021.27622335621
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,6,1,32.978,1,26.78,1,5.99,1,01,1021.29286036908
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,8,1,33,1,26.799,1,7.99,1,01,1021.31204445012
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,10,1,33.035,1,26.826,1,9.99,1,01,1021.33847472349
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,12,1,33.048,1,26.835,1,11.99,1,01,1021.3540390797
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,14,1,33.053,1,26.838,1,13.99,1,01,1021.36548140794
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,16,1,33.063,1,26.841,1,15.99,1,01,1021.38068468957
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,18.3,1,33.131,1,26.866,1,18.29,1,01,1021.43385019968
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,20.1,1,33.818,1,26.525,1,20.09,1,01,1022.06637523645
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,21.5,1,34.001,1,26.09,1,21.49,1,01,1022.34660870061
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,24,1,34.264,1,25.175,1,23.99,1,01,1022.83806151442
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,26.2,1,34.332,1,24.871,1,26.19,1,01,1022.9913480465
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,28.3,1,34.428,1,23.146,1,28.29,1,01,1023.58390659522
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,29.6,1,34.44,1,22.553,1,29.59,1,01,1023.76882203567
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,32,1,34.498,1,20.961,1,31.99,1,01,1024.26608822512
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,34,1,34.513,1,20.758,1,33.99,1,01,1024.34122883213
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,36.1,1,34.531,1,20.639,1,36.09,1,01,1024.39620118339
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,37.9,1,34.575,1,20.288,1,37.89,1,01,1024.53150509389
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,40,1,34.629,1,19.636,1,39.99,1,01,1024.75362377557
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,42,1,34.639,1,19.305,1,41.99,1,01,1024.85587147608
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,44,1,34.649,1,19.191,1,43.99,1,01,1024.90164830208
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,46,1,34.668,1,18.903,1,45.99,1,01,1024.99861432018
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,48,1,34.691,1,18.298,1,47.99,1,01,1025.17743880134
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,50,1,34.715,1,16.948,1,49.99,1,01,1025.53334555465
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,52,1,34.707,1,16.525,1,51.99,1,01,1025.63573272417
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,53.9,1,34.715,1,16.303,1,53.89,1,01,1025.70196451995
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,56,1,34.752,1,16.033,1,55.99,1,01,1025.80196410529
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,58,1,34.778,1,15.937,1,57.99,1,01,1025.8528013197
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,60,1,34.82,1,15.842,1,59.99,1,01,1025.91564171225
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,62,1,34.836,1,15.794,1,61.99,1,01,1025.94774176646
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,64,1,34.845,1,15.756,1,63.99,1,01,1025.97217118995
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,66,1,34.871,1,15.595,1,65.99,1,01,1026.03751149129
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,68,1,34.893,1,15.36,1,67.99,1,01,1026.11614537144
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,70,1,34.913,1,15.281,1,69.99,1,01,1026.15807196304
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,72,1,34.916,1,15.256,1,71.99,1,01,1026.17483836513
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,74,1,34.921,1,15.221,1,73.99,1,01,1026.1953669542
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,76,1,34.923,1,15.198,1,75.99,1,01,1026.21090797803
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,78,1,34.92,1,15.121,1,77.99,1,01,1026.23457310318
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,80,1,34.924,1,15.057,1,79.99,1,01,1026.26070324339
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,82,1,34.932,1,14.99,1,81.99,1,01,1026.29054312576
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,84,1,34.936,1,14.934,1,83.99,1,01,1026.31484439858
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,86,1,34.94,1,14.913,1,85.99,1,01,1026.33142531101
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,88,1,34.938,1,14.849,1,87.99,1,01,1026.3528265132
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,90,1,34.935,1,14.793,1,89.99,1,01,1026.37167108121
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,92,1,34.939,1,14.695,1,91.99,1,01,1026.4050524778
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,94,1,34.94,1,14.595,1,93.99,1,01,1026.43647397738
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,96,1,34.928,1,14.498,1,95.99,1,01,1026.45713631375
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,98,1,34.925,1,14.478,1,97.99,1,01,1026.46803695146
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,100,1,34.923,1,14.472,1,99.99,1,01,1026.4766807207
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,102,1,34.921,1,14.445,1,101.99,1,01,1026.48985986333
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,104,1,34.918,1,14.34,1,103.99,1,01,1026.51905730883
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,106,1,34.915,1,14.223,1,105.99,1,01,1026.55072493317
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,108,1,34.921,1,14.146,1,107.99,1,01,1026.58069465487
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,110,1,34.92,1,14.055,1,109.99,1,01,1026.60818742225
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,112,1,34.92,1,14.022,1,111.99,1,01,1026.62409202351
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,114,1,34.92,1,13.993,1,113.99,1,01,1026.63914071211
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,116,1,34.92,1,13.929,1,115.99,1,01,1026.66158519295
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,118,1,34.918,1,13.895,1,117.99,1,01,1026.67612400792
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,120,1,34.918,1,13.867,1,119.99,1,01,1026.69093316899
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,122,1,34.919,1,13.812,1,121.99,1,01,1026.71219076374
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,124,1,34.917,1,13.781,1,123.99,1,01,1026.72606774357
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,126,1,34.917,1,13.769,1,125.99,1,01,1026.73749375578
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,128,1,34.916,1,13.753,1,127.99,1,01,1026.74898291141
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,130,1,34.917,1,13.713,1,129.99,1,01,1026.7670461039
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,132,1,34.915,1,13.648,1,131.99,1,01,1026.78800592284
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,134,1,34.914,1,13.612,1,133.99,1,01,1026.80365562501
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,136,1,34.913,1,13.6,1,135.99,1,01,1026.81429252296
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,138,1,34.912,1,13.556,1,137.99,1,01,1026.83159463699
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,140,1,34.91,1,13.51,1,139.99,1,01,1026.84852380785
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,142,1,34.907,1,13.466,1,141.99,1,01,1026.86424794968
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,144,1,34.906,1,13.439,1,143.99,1,01,1026.87798131352
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,146,1,34.904,1,13.428,1,145.99,1,01,1026.8876243213
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,148,1,34.904,1,13.402,1,147.99,1,01,1026.90191610003
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,150,1,34.901,1,13.369,1,149.99,1,01,1026.91533063071
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,152,1,34.9,1,13.327,1,151.99,1,01,1026.93213851646
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,154,1,34.897,1,13.294,1,153.99,1,01,1026.94553304222
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,156,1,34.896,1,13.285,1,155.99,1,01,1026.95552652368
