PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,4.2,1,35.878,1,23.503,1,4.42,1,01,1024.4735645879
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,6,1,35.878,1,23.482,1,6.22,1,01,1024.48751892889
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,8,1,35.876,1,23.465,1,8.22,1,01,1024.49964538623
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,10,1,35.873,1,23.431,1,10.22,1,01,1024.51600067147
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,12,1,35.869,1,23.373,1,12.22,1,01,1024.53862152155
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,14,1,35.866,1,23.339,1,14.22,1,01,1024.5549530781
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,16,1,35.866,1,23.331,1,16.22,1,01,1024.56594408828
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,18,1,35.867,1,23.327,1,18.22,1,01,1024.5765219499
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,20,1,35.867,1,23.326,1,20.22,1,01,1024.58546383439
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,22,1,35.867,1,23.32,1,22.22,1,01,1024.59587005513
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,24,1,35.865,1,23.313,1,24.22,1,01,1024.6050529027
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,26,1,35.86,1,23.299,1,26.22,1,01,1024.61400947137
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,28,1,35.849,1,23.087,1,28.22,1,01,1024.67614999438
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,30,1,35.832,1,22.17,1,30.22,1,01,1024.93518968051
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,32,1,35.801,1,21.417,1,32.22,1,01,1025.13139810784
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,34,1,35.793,1,21.05,1,34.22,1,01,1025.23519774842
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,36,1,35.788,1,20.958,1,36.22,1,01,1025.26528421496
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,38,1,35.785,1,20.888,1,38.22,1,01,1025.2908234315
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,40,1,35.781,1,20.786,1,40.22,1,01,1025.3242743784
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,42,1,35.776,1,20.706,1,42.22,1,01,1025.35091245381
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,44,1,35.774,1,20.641,1,44.22,1,01,1025.37572113217
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,46,1,35.77,1,20.547,1,46.22,1,01,1025.40681218226
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,48,1,35.766,1,20.434,1,48.22,1,01,1025.44294973619
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,50,1,35.759,1,20.334,1,50.22,1,01,1025.47321042315
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,52,1,35.757,1,20.236,1,52.22,1,01,1025.50666484084
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,54,1,35.755,1,20.114,1,54.22,1,01,1025.5464439359
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,56,1,35.755,1,20.035,1,56.22,1,01,1025.57619853537
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,58,1,35.754,1,19.99,1,58.22,1,01,1025.5961156326
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,60,1,35.754,1,19.949,1,60.22,1,01,1025.61571866777
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,62,1,35.754,1,19.912,1,62.22,1,01,1025.63424924057
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,64,1,35.753,1,19.867,1,64.22,1,01,1025.65412489279
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,66,1,35.754,1,19.806,1,66.22,1,01,1025.67973811281
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,68,1,35.755,1,19.766,1,68.22,1,01,1025.69978356644
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,70,1,35.757,1,19.724,1,70.22,1,01,1025.72110698158
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,72,1,35.758,1,19.687,1,72.22,1,01,1025.74033863868
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,74,1,35.759,1,19.673,1,74.22,1,01,1025.75350988237
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,76,1,35.76,1,19.641,1,76.22,1,01,1025.77141369283
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,78,1,35.761,1,19.621,1,78.22,1,01,1025.78615717338
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,80,1,35.764,1,19.58,1,80.22,1,01,1025.80793694492
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,82,1,35.767,1,19.521,1,82.22,1,01,1025.83442169779
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,84,1,35.769,1,19.488,1,84.22,1,01,1025.85331483004
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,86,1,35.771,1,19.444,1,86.22,1,01,1025.87507606533
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,88,1,35.775,1,19.397,1,88.22,1,01,1025.89913218201
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,90,1,35.782,1,19.337,1,90.22,1,01,1025.92884933561
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,92,1,35.783,1,19.325,1,92.22,1,01,1025.94146729921
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,94,1,35.786,1,19.293,1,94.22,1,01,1025.96081706495
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,96,1,35.791,1,19.225,1,96.22,1,01,1025.99104063404
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,98,1,35.794,1,19.183,1,98.22,1,01,1026.01296155717
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,100,1,35.795,1,19.17,1,100.22,1,01,1026.02582711875
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,102,1,35.796,1,19.161,1,102.22,1,01,1026.03765476259
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,104,1,35.796,1,19.15,1,104.22,1,01,1026.04923693879
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,106,1,35.796,1,19.14,1,106.22,1,01,1026.06055918565
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,108,1,35.801,1,19.098,1,108.22,1,01,1026.08398296001
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,110,1,35.811,1,18.994,1,110.22,1,01,1026.12722023348
