PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,4.3,1,32.626,1,4.243,1,4.59,1,01,1025.89726942043
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,6,1,32.626,1,4.243,1,6.29,1,01,1025.9052007245
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,8,1,32.626,1,4.242,1,8.29,1,01,1025.91463289862
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,10,1,32.626,1,4.243,1,10.29,1,01,1025.92386148457
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,12,1,32.626,1,4.244,1,12.29,1,01,1025.93310437357
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,14,1,32.626,1,4.245,1,14.29,1,01,1025.94234675296
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,16,1,32.626,1,4.245,1,16.29,1,01,1025.95169045412
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,18,1,32.626,1,4.246,1,18.29,1,01,1025.96093187636
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,20,1,32.626,1,4.246,1,20.29,1,01,1025.97027473233
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,22,1,32.627,1,4.247,1,22.29,1,01,1025.9802689678
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,24,1,32.626,1,4.247,1,24.29,1,01,1025.98877645876
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,26,1,32.627,1,4.25,1,26.29,1,01,1025.99856545446
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,28,1,32.63,1,4.257,1,28.29,1,01,1026.00953273942
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,30,1,32.631,1,4.258,1,30.29,1,01,1026.01952434041
