PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,4.2,1,34.946,1,22.947,1,4.53,1,01,1023.92923996335
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,5.9,1,34.945,1,22.945,1,6.23,1,01,1023.93643287376
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,8,1,34.943,1,22.93,1,8.33,1,01,1023.94834836536
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,10,1,34.942,1,22.926,1,10.33,1,01,1023.95741832717
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,12,1,34.942,1,22.921,1,12.33,1,01,1023.96753762792
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,14,1,34.942,1,22.919,1,14.33,1,01,1023.97679246362
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,16,1,34.941,1,22.913,1,16.33,1,01,1023.98644111959
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,18,1,34.939,1,22.896,1,18.33,1,01,1023.99849880631
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,20,1,34.937,1,22.879,1,20.33,1,01,1024.01055448712
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,22,1,34.936,1,22.857,1,22.33,1,01,1024.02481465915
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,24,1,34.932,1,22.814,1,24.33,1,01,1024.04283221287
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,26,1,34.929,1,22.784,1,26.33,1,01,1024.05786284976
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,28,1,34.927,1,22.767,1,28.33,1,01,1024.06991542689
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,30,1,34.925,1,22.756,1,30.33,1,01,1024.08024482801
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,32,1,34.922,1,22.733,1,32.33,1,01,1024.0932642913
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,34,1,34.917,1,22.691,1,34.33,1,01,1024.11020646643
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,36,1,34.911,1,22.624,1,36.33,1,01,1024.13352621127
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,38,1,34.907,1,22.564,1,38.33,1,01,1024.15633046297
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,40.1,1,34.908,1,22.538,1,40.43,1,01,1024.17364258664
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,42.1,1,34.915,1,22.432,1,42.43,1,01,1024.21784795527
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,43.9,1,34.917,1,22.199,1,44.23,1,01,1024.2932479902
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,46,1,34.925,1,21.918,1,46.33,1,01,1024.38754042766
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,48.6,1,34.954,1,20.681,1,48.93,1,01,1024.76134826757
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,49.7,1,35.051,1,18.181,1,50.03,1,01,1025.48917799604
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,52,1,35.055,1,16.03,1,52.33,1,01,1026.01753551399
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,54,1,35.039,1,15.542,1,54.33,1,01,1026.12520571232
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,56,1,35.031,1,15.335,1,56.33,1,01,1026.17439673563
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,58,1,35.029,1,14.979,1,58.33,1,01,1026.26075907155
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,60,1,35.016,1,14.815,1,60.33,1,01,1026.29564114733
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,62,1,35.015,1,14.72,1,62.33,1,01,1026.32450859419
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,64,1,35.011,1,14.609,1,64.33,1,01,1026.35445787381
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,66,1,35.011,1,14.548,1,66.33,1,01,1026.37657121528
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,68,1,35.009,1,14.512,1,68.33,1,01,1026.39170984462
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,70,1,35.007,1,14.443,1,70.33,1,01,1026.4139562652
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,72,1,35.001,1,14.347,1,72.33,1,01,1026.4388757633
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,74,1,34.998,1,14.318,1,74.33,1,01,1026.45168223776
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,76,1,34.995,1,14.286,1,76.33,1,01,1026.46512462857
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,78,1,34.993,1,14.23,1,78.33,1,01,1026.48446584171
