PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,3,1,34.085,1,16.374,1,2.74,1,01,1024.97580110731
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,4,1,34.084,1,16.375,1,3.74,1,01,1024.9792281589
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,6,1,34.084,1,16.375,1,5.74,1,01,1024.98807913925
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,8,1,34.084,1,16.376,1,7.74,1,01,1024.9966990672
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,10,1,34.084,1,16.377,1,9.74,1,01,1025.00531856485
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,12,1,34.083,1,16.377,1,11.74,1,01,1025.01339602524
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,14,1,34.083,1,16.368,1,13.74,1,01,1025.02431778267
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,16,1,34.084,1,16.335,1,15.74,1,01,1025.04154005169
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,18,1,34.086,1,16.286,1,17.74,1,01,1025.06320371072
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,20,1,34.086,1,16.278,1,19.74,1,01,1025.07389044497
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,22,1,34.086,1,16.272,1,21.74,1,01,1025.08412141414
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,24,1,34.087,1,16.264,1,23.74,1,01,1025.0955799304
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,26,1,34.091,1,16.184,1,25.74,1,01,1025.12587001875
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,28,1,34.09,1,16.001,1,27.74,1,01,1025.17575579817
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,30.1,1,34.111,1,15.417,1,29.84,1,01,1025.33258429944
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,32.2,1,34.104,1,15.095,1,31.94,1,01,1025.40761997976
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,33.9,1,34.111,1,14.924,1,33.64,1,01,1025.45793711321
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,35.9,1,34.123,1,14.668,1,35.64,1,01,1025.53153010953
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,38,1,34.129,1,14.343,1,37.74,1,01,1025.61503663452
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,40,1,34.128,1,13.98,1,39.74,1,01,1025.69967994752
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,42,1,34.13,1,13.871,1,41.74,1,01,1025.73287005248
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,44,1,34.139,1,13.743,1,43.74,1,01,1025.77529543773
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,46,1,34.156,1,13.561,1,45.74,1,01,1025.83485616197
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,48,1,34.184,1,13.347,1,47.74,1,01,1025.90913960472
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,50,1,34.195,1,13.161,1,49.74,1,01,1025.96422866527
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,52,1,34.181,1,12.927,1,51.74,1,01,1026.00923496611
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,54,1,34.181,1,12.862,1,53.74,1,01,1026.03111618085
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,56,1,34.178,1,12.8,1,55.74,1,01,1026.0500432972
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,58,1,34.18,1,12.73,1,57.74,1,01,1026.07438889715
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,60,1,34.188,1,12.632,1,59.74,1,01,1026.1088479577
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,62,1,34.192,1,12.517,1,61.74,1,01,1026.14344917569
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,64,1,34.201,1,12.406,1,63.74,1,01,1026.18102860733
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,66,1,34.204,1,12.26,1,65.74,1,01,1026.22061236879
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,68,1,34.21,1,12.176,1,67.74,1,01,1026.25042025032
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,70,1,34.228,1,12.112,1,69.74,1,01,1026.28564083225
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,72,1,34.241,1,12,1,71.74,1,01,1026.32611808513
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,74,1,34.238,1,11.875,1,73.74,1,01,1026.35653336959
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,76,1,34.239,1,11.822,1,75.74,1,01,1026.37632036695
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,78,1,34.243,1,11.8,1,77.74,1,01,1026.39255825673
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,80,1,34.234,1,11.732,1,79.74,1,01,1026.40737095776
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,82,1,34.227,1,11.679,1,81.74,1,01,1026.42087831003
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,84,1,34.231,1,11.628,1,83.74,1,01,1026.44252731826
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,86,1,34.228,1,11.584,1,85.74,1,01,1026.45741049124
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,88,1,34.245,1,11.627,1,87.74,1,01,1026.47154703199
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,90,1,34.228,1,11.505,1,89.74,1,01,1026.49011191069
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,92,1,34.216,1,11.417,1,91.74,1,01,1026.50612019734
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,94,1,34.214,1,11.412,1,93.74,1,01,1026.51448015848
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,96.1,1,34.217,1,11.356,1,95.84,1,01,1026.53660994134
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,98,1,34.2,1,11.247,1,97.74,1,01,1026.55202121814
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,100,1,34.199,1,11.164,1,99.74,1,01,1026.5754510474
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,102,1,34.189,1,11.082,1,101.74,1,01,1026.59163886548
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,104,1,34.19,1,11.063,1,103.74,1,01,1026.60487538792
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,106,1,34.204,1,11.05,1,105.74,1,01,1026.62712694129
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,108.1,1,34.204,1,10.988,1,107.84,1,01,1026.64783711192
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,110,1,34.206,1,10.974,1,109.74,1,01,1026.66048254671
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,112,1,34.207,1,10.947,1,111.74,1,01,1026.67515254682
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,114,1,34.206,1,10.874,1,113.74,1,01,1026.69656434332
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,116,1,34.21,1,10.837,1,115.74,1,01,1026.71534622633
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,118,1,34.228,1,10.846,1,117.74,1,01,1026.73673526801
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,120,1,34.232,1,10.811,1,119.74,1,01,1026.75515181479
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,122,1,34.221,1,10.722,1,121.74,1,01,1026.77156458272
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,124,1,34.21,1,10.645,1,123.74,1,01,1026.78576297795
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,126,1,34.197,1,10.539,1,125.74,1,01,1026.80348726546
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,128,1,34.192,1,10.461,1,127.74,1,01,1026.82239767762
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,130,1,34.191,1,10.381,1,129.74,1,01,1026.84471713468
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,132,1,34.195,1,10.372,1,131.74,1,01,1026.85843511053
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,134,1,34.197,1,10.308,1,133.74,1,01,1026.88023108052
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,136,1,34.19,1,10.213,1,135.74,1,01,1026.90037713502
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,138,1,34.189,1,10.153,1,137.74,1,01,1026.91904874727
