PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,4.1,1,34.429,1,11.862,1,4.02,1,01,1026.19343125732
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,6,1,34.429,1,11.863,1,5.92,1,01,1026.20177759174
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,8,1,34.429,1,11.861,1,7.92,1,01,1026.21113859925
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,9.9,1,34.429,1,11.864,1,9.82,1,01,1026.21910687013
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,12,1,34.429,1,11.863,1,11.92,1,01,1026.22872825241
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,14,1,34.429,1,11.864,1,13.92,1,01,1026.23752267027
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,16,1,34.429,1,11.86,1,15.92,1,01,1026.2472605324
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,18,1,34.429,1,11.859,1,17.92,1,01,1026.25643185455
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,20,1,34.429,1,11.853,1,19.92,1,01,1026.26654677574
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,22.1,1,34.428,1,11.848,1,22.02,1,01,1026.27613810184
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,24,1,34.426,1,11.825,1,23.92,1,01,1026.28745053782
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,25.9,1,34.424,1,11.623,1,25.82,1,01,1026.33231475879
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,28,1,34.44,1,11.024,1,27.92,1,01,1026.46419390555
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,30,1,34.442,1,10.667,1,29.92,1,01,1026.53862748828
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,32,1,34.442,1,10.66,1,31.92,1,01,1026.54889145504
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,34,1,34.443,1,10.651,1,33.92,1,01,1026.56028813169
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,36,1,34.443,1,10.635,1,35.92,1,01,1026.57214392475
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,38,1,34.442,1,10.628,1,37.92,1,01,1026.58162750456
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,40,1,34.442,1,10.589,1,39.92,1,01,1026.59754340199
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,42,1,34.442,1,10.557,1,41.92,1,01,1026.61221362658
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,44,1,34.442,1,10.534,1,43.92,1,01,1026.62529162998
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,46,1,34.442,1,10.523,1,45.92,1,01,1026.63625484885
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,48,1,34.442,1,10.502,1,47.92,1,01,1026.64897565508
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,50,1,34.444,1,10.425,1,49.92,1,01,1026.67307015216
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,52,1,34.445,1,10.36,1,51.92,1,01,1026.69424043624
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,54,1,34.443,1,10.333,1,53.92,1,01,1026.7064220997
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,56,1,34.443,1,10.29,1,55.92,1,01,1026.722938864
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,58,1,34.449,1,10.138,1,57.92,1,01,1026.76295778012
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,60,1,34.453,1,9.933,1,59.92,1,01,1026.81023246758
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,62,1,34.453,1,9.858,1,61.92,1,01,1026.83202303681
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,64,1,34.461,1,9.708,1,63.92,1,01,1026.87263708694
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,66,1,34.463,1,9.55,1,65.92,1,01,1026.90968076275
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,68,1,34.464,1,9.487,1,67.92,1,01,1026.92999175247
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,70,1,34.466,1,9.434,1,69.92,1,01,1026.94939525745
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,72,1,34.469,1,9.376,1,71.92,1,01,1026.97037935123
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,74,1,34.471,1,9.336,1,73.92,1,01,1026.98759444356
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,76,1,34.472,1,9.315,1,75.92,1,01,1027.00089610731
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,78,1,34.472,1,9.289,1,77.92,1,01,1027.01423339407
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,80,1,34.474,1,9.26,1,79.92,1,01,1027.029620007
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,82,1,34.474,1,9.225,1,81.92,1,01,1027.04441711732
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,84,1,34.473,1,9.207,1,83.92,1,01,1027.05564819094
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,86,1,34.473,1,9.184,1,85.92,1,01,1027.06847415477
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,88,1,34.473,1,9.159,1,87.92,1,01,1027.08162177291
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,90,1,34.477,1,9.087,1,89.92,1,01,1027.10552417217
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,92,1,34.476,1,9.054,1,91.92,1,01,1027.11916474072
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,94,1,34.475,1,9.038,1,93.92,1,01,1027.13004867991
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,96,1,34.475,1,9.027,1,95.92,1,01,1027.1409049458
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,98,1,34.475,1,8.999,1,97.92,1,01,1027.15450534724
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,100,1,34.477,1,8.941,1,99.92,1,01,1027.17449303385
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,102,1,34.475,1,8.904,1,101.92,1,01,1027.18795395459
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,104,1,34.474,1,8.834,1,103.92,1,01,1027.20746410847
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,106,1,34.475,1,8.793,1,105.92,1,01,1027.22387557525
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,108,1,34.473,1,8.765,1,107.92,1,01,1027.23585679102
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,110,1,34.474,1,8.757,1,109.92,1,01,1027.24699995986
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,112,1,34.476,1,8.742,1,111.92,1,01,1027.26003844765
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,114,1,34.475,1,8.717,1,113.92,1,01,1027.27231545944
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,116,1,34.476,1,8.699,1,115.92,1,01,1027.2850430222
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,118,1,34.477,1,8.678,1,117.92,1,01,1027.29824365069
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,120,1,34.478,1,8.648,1,119.92,1,01,1027.31286485712
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,122,1,34.477,1,8.642,1,121.92,1,01,1027.32212097362
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,124,1,34.477,1,8.619,1,123.92,1,01,1027.33484593991
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,126,1,34.477,1,8.602,1,125.92,1,01,1027.34662029733
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,128,1,34.478,1,8.597,1,127.92,1,01,1027.3572834479
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,130,1,34.478,1,8.592,1,129.92,1,01,1027.3671634817
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,132,1,34.478,1,8.579,1,131.92,1,01,1027.37830500879
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,134,1,34.481,1,8.582,1,133.92,1,01,1027.38927147735
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,136,1,34.488,1,8.596,1,135.92,1,01,1027.40163163511
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,138,1,34.489,1,8.585,1,137.92,1,01,1027.41324126064
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,140,1,34.488,1,8.579,1,139.92,1,01,1027.42249528294
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,142,1,34.489,1,8.575,1,141.92,1,01,1027.43299902144
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,144,1,34.489,1,8.571,1,143.92,1,01,1027.442719699
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,146,1,34.489,1,8.57,1,145.92,1,01,1027.45196653232
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,148,1,34.489,1,8.567,1,147.92,1,01,1027.46152887995
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,150,1,34.489,1,8.564,1,149.92,1,01,1027.47109100019
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,152,1,34.489,1,8.561,1,151.92,1,01,1027.4806529764
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,154,1,34.489,1,8.559,1,153.92,1,01,1027.4900568748
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,156,1,34.489,1,8.558,1,155.92,1,01,1027.49930255223
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,158,1,34.489,1,8.556,1,157.92,1,01,1027.50870591729
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,160,1,34.489,1,8.553,1,159.92,1,01,1027.51826702985
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,162,1,34.489,1,8.551,1,161.92,1,01,1027.52766990155
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,164,1,34.489,1,8.548,1,163.92,1,01,1027.53723055021
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,166,1,34.489,1,8.543,1,165.92,1,01,1027.54710702638
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,168,1,34.489,1,8.535,1,167.92,1,01,1027.55745724028
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,170,1,34.49,1,8.53,1,169.92,1,01,1027.56811596397
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,172,1,34.489,1,8.527,1,171.92,1,01,1027.57689304543
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,174,1,34.49,1,8.524,1,173.92,1,01,1027.58723537405
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,176,1,34.49,1,8.517,1,175.92,1,01,1027.59742662761
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,178,1,34.49,1,8.511,1,177.92,1,01,1027.60746107392
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,180,1,34.49,1,8.507,1,179.92,1,01,1027.61717942034
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,182,1,34.49,1,8.499,1,181.92,1,01,1027.6275291744
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,184,1,34.49,1,8.487,1,183.92,1,01,1027.63850982163
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,186,1,34.49,1,8.477,1,185.92,1,01,1027.64917411212
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,188,1,34.489,1,8.47,1,187.92,1,01,1027.65858197411
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,190,1,34.489,1,8.463,1,189.92,1,01,1027.66877227207
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,192,1,34.489,1,8.46,1,191.92,1,01,1027.67833161864
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,194,1,34.489,1,8.45,1,193.92,1,01,1027.6889943049
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,196,1,34.489,1,8.449,1,195.92,1,01,1027.69823799431
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,198,1,34.489,1,8.45,1,197.92,1,01,1027.70716600241
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,200,1,34.49,1,8.452,1,199.92,1,01,1027.71671849818
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,202,1,34.49,1,8.45,1,201.92,1,01,1027.72611889006
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,204,1,34.49,1,8.441,1,203.92,1,01,1027.73662191385
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,206,1,34.489,1,8.438,1,205.92,1,01,1027.74539550378
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,208,1,34.489,1,8.433,1,207.92,1,01,1027.75526704867
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,210,1,34.49,1,8.43,1,209.92,1,01,1027.7656056095
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,212,1,34.49,1,8.429,1,211.92,1,01,1027.7748457295
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,213.9,1,34.49,1,8.429,1,213.82,1,01,1027.7834736481
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,216,1,34.489,1,8.423,1,215.92,1,01,1027.79317361257
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,218,1,34.489,1,8.414,1,217.92,1,01,1027.80367513186
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,220,1,34.488,1,8.403,1,219.92,1,01,1027.81370881392
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,222,1,34.486,1,8.384,1,221.92,1,01,1027.82421930991
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,224,1,34.485,1,8.375,1,223.92,1,01,1027.83393598979
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,226,1,34.485,1,8.372,1,225.92,1,01,1027.84349040658
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,228,1,34.484,1,8.362,1,227.92,1,01,1027.85336381248
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,230,1,34.482,1,8.349,1,229.92,1,01,1027.86292575727
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,232,1,34.481,1,8.339,1,231.92,1,01,1027.8727977158
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,234,1,34.481,1,8.335,1,233.92,1,01,1027.88250871171
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,236,1,34.482,1,8.336,1,235.92,1,01,1027.89221601713
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,238,1,34.485,1,8.348,1,237.92,1,01,1027.9017570085
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,240,1,34.485,1,8.342,1,239.92,1,01,1027.91178221252
