PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,4,1,36.596,1,24.45,1,3.87,1,01,1024.73397904146
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,6,1,36.596,1,24.452,1,5.87,1,01,1024.74199599558
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,8,1,36.596,1,24.452,1,7.87,1,01,1024.75061719477
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,10,1,36.596,1,24.452,1,9.87,1,01,1024.75923804354
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,12,1,36.596,1,24.452,1,11.87,1,01,1024.76785834493
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,14,1,36.596,1,24.453,1,13.87,1,01,1024.77617588895
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,16,1,36.596,1,24.453,1,15.87,1,01,1024.78479547013
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,18,1,36.596,1,24.452,1,17.87,1,01,1024.79371714702
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,20,1,36.596,1,24.453,1,19.87,1,01,1024.80203358159
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,22,1,36.597,1,24.453,1,21.87,1,01,1024.81141165576
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,24,1,36.597,1,24.45,1,23.87,1,01,1024.82094031694
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,26,1,36.603,1,24.427,1,25.87,1,01,1024.84105612312
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,28,1,36.606,1,24.416,1,27.87,1,01,1024.85527214848
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,30,1,36.605,1,24.393,1,29.87,1,01,1024.87008695835
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,32,1,36.602,1,24.362,1,31.87,1,01,1024.885795811
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,34,1,36.598,1,24.341,1,33.87,1,01,1024.89772425442
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,36,1,36.591,1,24.299,1,35.87,1,01,1024.91371121459
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,38,1,36.598,1,24.248,1,37.87,1,01,1024.942988845
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,40,1,36.6,1,24.22,1,39.87,1,01,1024.96154714039
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,42,1,36.594,1,24.194,1,41.87,1,01,1024.97344469966
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,44,1,36.571,1,24.096,1,43.87,1,01,1024.99408409401
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,46,1,36.538,1,23.925,1,45.87,1,01,1025.0288900079
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,48,1,36.528,1,23.868,1,47.87,1,01,1025.04694646554
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,50,1,36.507,1,23.766,1,49.87,1,01,1025.07003424699
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,52,1,36.495,1,23.714,1,51.87,1,01,1025.08502091161
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,54,1,36.48,1,23.659,1,53.87,1,01,1025.09860397706
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,56,1,36.433,1,23.394,1,55.87,1,01,1025.14990404139
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,58,1,36.378,1,23.066,1,57.87,1,01,1025.21295323806
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,60,1,36.364,1,22.908,1,59.87,1,01,1025.25696168576
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,62,1,36.366,1,22.811,1,61.87,1,01,1025.29525445493
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,64,1,36.366,1,22.792,1,63.87,1,01,1025.30940157186
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,66,1,36.361,1,22.741,1,65.87,1,01,1025.32900992434
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,68,1,36.373,1,22.699,1,67.87,1,01,1025.35889508407
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,70,1,36.379,1,22.698,1,69.87,1,01,1025.37238132438
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,72,1,36.39,1,22.702,1,71.87,1,01,1025.38821533636
