PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,4.1,1,35.136,1,23.795,1,4.14,1,01,1023.8253042019
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,6,1,35.135,1,23.795,1,6.04,1,01,1023.8327689444
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,8,1,35.136,1,23.795,1,8.04,1,01,1023.84218002456
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,10,1,35.136,1,23.795,1,10.04,1,01,1023.85083377281
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,12,1,35.136,1,23.795,1,12.04,1,01,1023.85948544291
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,14,1,35.136,1,23.796,1,14.04,1,01,1023.86784143257
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,16,1,35.136,1,23.797,1,16.04,1,01,1023.87619702126
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,18,1,35.137,1,23.797,1,18.04,1,01,1023.88560450558
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,20.1,1,35.137,1,23.797,1,20.14,1,01,1023.89468759958
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,22,1,35.137,1,23.797,1,22.04,1,01,1023.90291223934
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,24.1,1,35.136,1,23.791,1,24.14,1,01,1023.91301789702
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,26,1,35.133,1,23.781,1,26.04,1,01,1023.92192507708
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,28,1,35.135,1,23.796,1,28.04,1,01,1023.92766446001
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,30,1,35.131,1,23.779,1,30.04,1,01,1023.93831538721
