PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,4,1,33.963,1,27.042,1,4,1,01,1021.94220146998
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,6,1,33.965,1,27.007,1,6,1,01,1021.96347899785
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,8,1,33.964,1,26.98,1,8,1,01,1021.97994292123
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,10,1,33.959,1,26.941,1,10,1,01,1021.997210791
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,12,1,33.961,1,26.935,1,12,1,01,1022.00923266974
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,13.9,1,33.962,1,26.924,1,13.9,1,01,1022.02166191248
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,16,1,33.958,1,26.905,1,16,1,01,1022.03373237543
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,18.1,1,33.958,1,26.899,1,18.1,1,01,1022.04467775492
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,20.1,1,33.964,1,26.909,1,20.1,1,01,1022.05461967059
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,22,1,33.968,1,26.914,1,22,1,01,1022.0642151429
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,24,1,33.968,1,26.914,1,24,1,01,1022.07282083406
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,26,1,33.969,1,26.917,1,26,1,01,1022.08122417094
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,28,1,33.973,1,26.924,1,28,1,01,1022.09061146444
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,30,1,33.979,1,26.935,1,30,1,01,1022.10022918793
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,32,1,34.007,1,26.978,1,32,1,01,1022.11621329166
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,34,1,34.105,1,26.848,1,34,1,01,1022.23995354636
