PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,2.6,1,33.061,1,27.729,1,2.56,1,01,1021.03738122288
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,4,1,33.061,1,27.732,1,3.96,1,01,1021.04243706702
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,6,1,33.061,1,27.731,1,5.96,1,01,1021.05136690952
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,8,1,33.061,1,27.731,1,7.96,1,01,1021.05997334646
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,10,1,33.062,1,27.735,1,9.96,1,01,1021.06803824778
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,12,1,33.061,1,27.735,1,11.96,1,01,1021.07588755939
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,14,1,33.061,1,27.733,1,13.96,1,01,1021.08513411404
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,16,1,33.061,1,27.733,1,15.96,1,01,1021.09373403693
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,18,1,33.061,1,27.734,1,17.96,1,01,1021.10201042171
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,20,1,33.061,1,27.734,1,19.96,1,01,1021.11060962573
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,22,1,33.061,1,27.736,1,21.96,1,01,1021.11857521943
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,24,1,33.061,1,27.738,1,23.96,1,01,1021.12654036445
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,26,1,33.061,1,27.738,1,25.96,1,01,1021.13515165215
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,28,1,33.061,1,27.739,1,27.96,1,01,1021.14343927986
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,30.1,1,33.066,1,27.742,1,30.06,1,01,1021.15526642465
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,32,1,33.073,1,27.744,1,31.96,1,01,1021.16806181785
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,34,1,33.076,1,27.74,1,33.96,1,01,1021.18022321677
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,36,1,33.089,1,27.721,1,35.96,1,01,1021.20474581423
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,38,1,33.106,1,27.683,1,37.96,1,01,1021.2384100751
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,40,1,33.186,1,27.484,1,39.96,1,01,1021.37127820548
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,42,1,33.372,1,26.988,1,41.96,1,01,1021.6784202872
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,44,1,33.723,1,25.878,1,43.96,1,01,1022.30001079564
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,45.6,1,34.151,1,24.43,1,45.56,1,01,1023.07119475852
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,48,1,34.331,1,23.569,1,47.96,1,01,1023.47267054747
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,50.4,1,34.409,1,22.897,1,50.36,1,01,1023.73717493269
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,51.9,1,34.424,1,22.726,1,51.86,1,01,1023.80412663529
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,53.7,1,34.513,1,21.403,1,53.66,1,01,1024.25110661804
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,56,1,34.577,1,20.248,1,55.96,1,01,1024.62258796843
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,58,1,34.599,1,19.723,1,57.96,1,01,1024.78661734781
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,60,1,34.604,1,19.518,1,59.96,1,01,1024.85266303588
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,62.1,1,34.63,1,18.844,1,62.06,1,01,1025.05498255836
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,63.9,1,34.668,1,17.919,1,63.86,1,01,1025.32341102689
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,65.9,1,34.688,1,17.349,1,65.86,1,01,1025.48649508693
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,68,1,34.707,1,16.83,1,67.96,1,01,1025.63438931692
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,70,1,34.724,1,16.536,1,69.96,1,01,1025.72550769107
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,72,1,34.743,1,15.978,1,71.96,1,01,1025.87824135833
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,74,1,34.747,1,15.75,1,73.96,1,01,1025.94221786796
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,76,1,34.805,1,15.002,1,75.96,1,01,1026.16315144207
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,78,1,34.806,1,14.72,1,77.96,1,01,1026.23463660792
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,80,1,34.811,1,14.629,1,79.96,1,01,1026.26719755486
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,82,1,34.814,1,14.541,1,81.96,1,01,1026.29749775841
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,84,1,34.814,1,14.523,1,83.96,1,01,1026.31031052856
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,86,1,34.815,1,14.49,1,85.96,1,01,1026.32713141536
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,87.9,1,34.826,1,14.29,1,87.86,1,01,1026.38708915068
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,90,1,34.848,1,13.867,1,89.96,1,01,1026.5031816999
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,92,1,34.849,1,13.673,1,91.96,1,01,1026.55349963986
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,94,1,34.851,1,13.549,1,93.96,1,01,1026.58976372485
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,96,1,34.849,1,13.528,1,95.96,1,01,1026.60151901784
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,98,1,34.85,1,13.504,1,97.96,1,01,1026.61621047876
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,100,1,34.852,1,13.429,1,99.96,1,01,1026.64220041761
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,102,1,34.852,1,13.376,1,101.96,1,01,1026.66206742571
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,104,1,34.852,1,13.305,1,103.96,1,01,1026.68560038888
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,106,1,34.852,1,13.266,1,105.96,1,01,1026.70254188198
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,108,1,34.851,1,13.243,1,107.96,1,01,1026.71542556932
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,110,1,34.851,1,13.226,1,109.96,1,01,1026.72785212412
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,112,1,34.851,1,13.188,1,111.96,1,01,1026.74456561561
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,114,1,34.85,1,13.164,1,113.96,1,01,1026.75763987384
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,116,1,34.85,1,13.133,1,115.96,1,01,1026.77290929887
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,118,1,34.85,1,13.094,1,117.96,1,01,1026.78979830975
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,120,1,34.849,1,13.074,1,119.96,1,01,1026.80204275902
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,122,1,34.85,1,13.063,1,121.96,1,01,1026.81400398788
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,124,1,34.849,1,13.046,1,123.96,1,01,1026.82563525824
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,126,1,34.849,1,13.039,1,125.96,1,01,1026.83600917487
