PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,0.56,1,NaN,NaN,28.021,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,0.68,1,NaN,NaN,28.021,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,0.8,1,NaN,NaN,28.02,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,0.92,1,NaN,NaN,28.02,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1,1,NaN,NaN,28.019,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.12,1,NaN,NaN,28.019,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.24,1,NaN,NaN,28.019,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.36,1,NaN,NaN,28.018,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.44,1,NaN,NaN,28.018,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.56,1,NaN,NaN,28.017,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.6,1,NaN,NaN,28.016,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.64,1,NaN,NaN,28.016,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.68,1,NaN,NaN,28.015,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.72,1,NaN,NaN,28.014,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.8,1,NaN,NaN,28.013,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.88,1,NaN,NaN,28.013,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,1.92,1,NaN,NaN,28.012,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.12,1,NaN,NaN,28.011,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.28,1,NaN,NaN,28.01,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.44,1,NaN,NaN,28.01,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.56,1,NaN,NaN,28.009,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.72,1,NaN,NaN,28.008,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.76,4,NaN,NaN,28.007,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.8,1,NaN,NaN,28.004,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,2.88,1,NaN,NaN,28.004,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,3,1,NaN,NaN,28.002,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,3.12,1,NaN,NaN,28,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,3.28,1,NaN,NaN,27.999,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,3.52,1,NaN,NaN,27.998,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,3.64,1,NaN,NaN,27.997,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,3.76,1,NaN,NaN,27.996,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,3.92,1,NaN,NaN,27.995,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4,1,NaN,NaN,27.992,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.12,1,NaN,NaN,27.992,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.16,1,NaN,NaN,27.99,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.2,1,NaN,NaN,27.989,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.28,1,NaN,NaN,27.987,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.4,1,NaN,NaN,27.986,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.52,1,NaN,NaN,27.984,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.64,1,NaN,NaN,27.983,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,4.84,1,NaN,NaN,27.982,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5,1,NaN,NaN,27.981,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.12,1,NaN,NaN,27.978,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.16,1,NaN,NaN,27.979,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.28,1,NaN,NaN,27.978,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.36,1,NaN,NaN,27.977,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.4,1,NaN,NaN,27.975,1,01,NaN
