PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,2.8,1,35.367,1,22.995,1,2.92,1,06,1024.22826055004
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,4,1,35.367,1,22.979,1,4.12,1,06,1024.23808387297
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,6,1,35.365,1,22.956,1,6.12,1,06,1024.25187670141
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,8,1,35.365,1,22.942,1,8.12,1,06,1024.26458377994
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,10,1,35.365,1,22.935,1,10.12,1,06,1024.27526869558
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,12,1,35.366,1,22.918,1,12.12,1,06,1024.28959866812
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,14,1,35.366,1,22.903,1,14.12,1,06,1024.30259150089
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,16,1,35.369,1,22.888,1,16.12,1,06,1024.31785748157
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,18,1,35.373,1,22.873,1,18.12,1,06,1024.33388023287
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,20,1,35.381,1,22.857,1,20.12,1,06,1024.35322275169
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,22,1,35.395,1,22.821,1,22.12,1,06,1024.38287052477
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,24,1,35.412,1,22.759,1,24.12,1,06,1024.42226329993
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,26,1,35.423,1,22.718,1,26.12,1,06,1024.45104945451
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,28,1,35.426,1,22.654,1,28.12,1,06,1024.48035368772
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,30,1,35.432,1,22.494,1,30.12,1,06,1024.5393456336
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,32,1,35.446,1,22.353,1,32.12,1,06,1024.59881250594
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,34,1,35.459,1,22.255,1,34.12,1,06,1024.64518237671
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,36,1,35.468,1,22.203,1,36.12,1,06,1024.67542518174
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,38,1,35.486,1,22.101,1,38.12,1,06,1024.72661387683
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,40,1,35.506,1,21.987,1,40.12,1,06,1024.78262509464
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,42,1,35.535,1,21.853,1,42.12,1,06,1024.85098961613
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,44,1,35.55,1,21.783,1,44.12,1,06,1024.89068338127
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,46,1,35.562,1,21.732,1,46.12,1,06,1024.92275182198
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,48,1,35.567,1,21.703,1,48.12,1,06,1024.94333852094
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,50,1,35.575,1,21.658,1,50.12,1,06,1024.97066548496
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,52,1,35.583,1,21.597,1,52.12,1,06,1025.00243829825
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,54,1,35.587,1,21.561,1,54.12,1,06,1025.02418798458
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,56,1,35.59,1,21.539,1,56.12,1,06,1025.04127461573
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,58,1,35.591,1,21.539,1,58.12,1,06,1025.05071903073
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,60,1,35.591,1,21.537,1,60.12,1,06,1025.05995961448
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,62,1,35.591,1,21.536,1,62.12,1,06,1025.0689216574
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,64,1,35.591,1,21.537,1,64.12,1,06,1025.07732683945
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,66,1,35.592,1,21.538,1,66.12,1,06,1025.08649152423
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,68,1,35.593,1,21.537,1,68.12,1,06,1025.09621245105
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,70,1,35.593,1,21.537,1,70.12,1,06,1025.10489480431
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,72,1,35.593,1,21.538,1,72.12,1,06,1025.11329842592
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,74,1,35.593,1,21.539,1,74.12,1,06,1025.12170164068
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,76,1,35.593,1,21.539,1,76.12,1,06,1025.13038288883
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,78,1,35.593,1,21.54,1,78.12,1,06,1025.13878565746
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,80,1,35.593,1,21.539,1,80.12,1,06,1025.14774499875
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,82,1,35.594,1,21.539,1,82.12,1,06,1025.15718534247
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,84,1,35.595,1,21.53,1,84.12,1,06,1025.16913174793
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,86,1,35.596,1,21.524,1,86.12,1,06,1025.18024229316
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,88,1,35.597,1,21.518,1,88.12,1,06,1025.19135245848
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,89.9,1,35.598,1,21.495,1,90.02,1,06,1025.20675955266
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,92,1,35.599,1,21.485,1,92.12,1,06,1025.21941533437
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,94,1,35.599,1,21.484,1,94.12,1,06,1025.22837310464
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,96,1,35.6,1,21.48,1,96.12,1,06,1025.23892499022
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,98,1,35.601,1,21.476,1,98.12,1,06,1025.24947656328
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,100,1,35.601,1,21.474,1,100.12,1,06,1025.2587116473
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,102,1,35.601,1,21.472,1,102.12,1,06,1025.26794660107
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,104,1,35.601,1,21.469,1,104.12,1,06,1025.27745962214
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,106,1,35.601,1,21.465,1,106.12,1,06,1025.28725054097
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,108,1,35.601,1,21.462,1,108.12,1,06,1025.29676298066
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,110,1,35.602,1,21.455,1,110.12,1,06,1025.30814756859
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,112,1,35.602,1,21.45,1,112.12,1,06,1025.31821569261
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,114,1,35.602,1,21.438,1,114.12,1,06,1025.33023007544
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,116,1,35.604,1,21.422,1,116.12,1,06,1025.34487492506
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,118,1,35.616,1,21.42,1,118.12,1,06,1025.36322538838
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,120,1,35.617,1,21.419,1,120.12,1,06,1025.37293976182
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,122,1,35.616,1,21.41,1,122.12,1,06,1025.38335801743
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,124,1,35.615,1,21.403,1,124.12,1,06,1025.39321987859
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,126,1,35.616,1,21.396,1,126.12,1,06,1025.40460087328
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,128,1,35.616,1,21.395,1,128.12,1,06,1025.41355425537
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,130,1,35.615,1,21.389,1,130.12,1,06,1025.42313694279
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,132,1,35.616,1,21.383,1,132.12,1,06,1025.43423879694
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,134,1,35.617,1,21.377,1,134.12,1,06,1025.4453402735
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,136,1,35.617,1,21.371,1,136.12,1,06,1025.45568161028
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,138,1,35.617,1,21.357,1,138.12,1,06,1025.46824434838
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,140,1,35.624,1,21.284,1,140.12,1,06,1025.50248885852
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,142,1,35.644,1,21.114,1,142.12,1,06,1025.57336334991
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,144,1,35.647,1,21.05,1,144.12,1,06,1025.60195767718
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,146,1,35.67,1,20.896,1,146.12,1,06,1025.67042740971
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,148,1,35.677,1,20.77,1,148.12,1,06,1025.71890596236
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,150,1,35.682,1,20.695,1,150.12,1,06,1025.75185403636
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,152,1,35.683,1,20.649,1,152.12,1,06,1025.77382851869
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,154,1,35.682,1,20.643,1,154.12,1,06,1025.78338840628
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,156.1,1,35.683,1,20.621,1,156.22,1,06,1025.79925605054
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,158,1,35.684,1,20.558,1,158.12,1,06,1025.82538820015
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,160,1,35.685,1,20.508,1,160.12,1,06,1025.84840159263
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,162,1,35.689,1,20.385,1,162.12,1,06,1025.89341712133
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,164,1,35.687,1,20.359,1,164.12,1,06,1025.90760704706
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,166,1,35.688,1,20.334,1,166.12,1,06,1025.92380585064
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,168,1,35.689,1,20.259,1,168.12,1,06,1025.95346600479
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,170,1,35.687,1,20.25,1,170.12,1,06,1025.96305962273
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,172,1,35.688,1,20.218,1,172.12,1,06,1025.98112120567
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,174,1,35.691,1,20.084,1,174.12,1,06,1026.02804954842
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,176,1,35.69,1,19.959,1,176.12,1,06,1026.0693891838
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,178,1,35.69,1,19.922,1,178.12,1,06,1026.08795296588
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,180,1,35.689,1,19.903,1,180.12,1,06,1026.10095321078
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,182,1,35.689,1,19.9,1,182.12,1,06,1026.11045314556
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,184,1,35.689,1,19.872,1,184.12,1,06,1026.1266074015
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,186,1,35.688,1,19.798,1,186.12,1,06,1026.15421554408
