PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,4.4,1,33.915,1,5.655,1,4.53,1,01,1026.75950436636
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,6,1,33.915,1,5.652,1,6.13,1,01,1026.76726478143
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,8,1,33.915,1,5.652,1,8.13,1,01,1026.77650959649
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,9.9,1,33.915,1,5.651,1,10.03,1,01,1026.78541334232
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,12,1,33.915,1,5.65,1,12.13,1,01,1026.79524554551
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,14,1,33.915,1,5.649,1,14.13,1,01,1026.80461522609
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,16,1,33.915,1,5.64,1,16.13,1,01,1026.8149573121
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,18,1,33.915,1,5.632,1,18.13,1,01,1026.82517742767
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,20,1,33.915,1,5.626,1,20.13,1,01,1026.8351542371
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,22,1,33.915,1,5.615,1,22.13,1,01,1026.84572169281
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,24,1,33.915,1,5.609,1,24.13,1,01,1026.85568166759
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,26,1,33.915,1,5.603,1,26.13,1,01,1026.86564140046
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,28,1,33.915,1,5.593,1,28.13,1,01,1026.87608612349
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,30,1,33.915,1,5.567,1,30.13,1,01,1026.88846825403
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,32,1,33.915,1,5.557,1,32.13,1,01,1026.89892697072
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,34,1,33.915,1,5.551,1,34.13,1,01,1026.90890140238
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,36,1,33.916,1,5.545,1,36.13,1,01,1026.91966640505
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,38,1,33.916,1,5.537,1,38.13,1,01,1026.92988213727
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,40,1,33.917,1,5.532,1,40.13,1,01,1026.9405257539
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,42,1,33.918,1,5.527,1,42.13,1,01,1026.95117209874
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,44,1,33.918,1,5.527,1,44.13,1,01,1026.96042300855
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,46,1,33.918,1,5.524,1,46.13,1,01,1026.97003634949
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,48,1,33.919,1,5.522,1,48.13,1,01,1026.98031931785
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,50,1,33.919,1,5.52,1,50.13,1,01,1026.98981124614
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,52,1,33.921,1,5.509,1,52.13,1,01,1027.0019759252
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,54,1,33.922,1,5.502,1,54.13,1,01,1027.01286572951
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,56,1,33.926,1,5.494,1,56.13,1,01,1027.02624846011
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,58,1,33.935,1,5.412,1,58.13,1,01,1027.0524936196
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,60,1,33.924,1,5.314,1,60.13,1,01,1027.06475189691
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,62,1,33.922,1,5.293,1,62.13,1,01,1027.07492405147
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,64,1,33.919,1,5.275,1,64.13,1,01,1027.08394584989
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,66,1,33.918,1,5.25,1,66.13,1,01,1027.09537570004
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,68,1,33.917,1,5.232,1,68.13,1,01,1027.10597392518
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,70,1,33.917,1,5.226,1,70.13,1,01,1027.11594516326
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,72,1,33.917,1,5.224,1,72.13,1,01,1027.12544391147
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,74,1,33.918,1,5.223,1,74.13,1,01,1027.13561564888
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,76,1,33.919,1,5.222,1,76.13,1,01,1027.14578705352
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,78,1,33.921,1,5.228,1,78.13,1,01,1027.15592469121
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,80,1,33.925,1,5.242,1,80.13,1,01,1027.16669573642
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,82,1,33.93,1,5.215,1,82.13,1,01,1027.18311166276
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,84,1,33.92,1,5.065,1,84.13,1,01,1027.20207362427
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,86,1,33.913,1,4.955,1,86.13,1,01,1027.21855540449
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,88,1,33.909,1,4.877,1,88.13,1,01,1027.23362406183
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,90,1,33.909,1,4.824,1,90.13,1,01,1027.24895398973
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,92,1,33.908,1,4.796,1,92.13,1,01,1027.26062758991
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,94,1,33.908,1,4.779,1,94.13,1,01,1027.27183955553
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,96,1,33.908,1,4.771,1,96.13,1,01,1027.28202936193
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,98,1,33.91,1,4.779,1,98.13,1,01,1027.2919884265
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,100,1,33.91,1,4.773,1,100.13,1,01,1027.30195122278
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,102,1,33.909,1,4.756,1,102.13,1,01,1027.31236933882
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,104,1,33.91,1,4.752,1,104.13,1,01,1027.32289742226
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,106,1,33.911,1,4.752,1,106.13,1,01,1027.33297172227
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,108,1,33.912,1,4.744,1,108.13,1,01,1027.34395298337
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,110,1,33.914,1,4.739,1,110.13,1,01,1027.35538617337
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,112,1,33.916,1,4.737,1,112.13,1,01,1027.36647900143
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,114,1,33.925,1,4.752,1,114.13,1,01,1027.38118743807
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,116,1,33.94,1,4.776,1,116.13,1,01,1027.39961814082
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,118,1,33.951,1,4.802,1,118.13,1,01,1027.41463989735
