PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,4,1,32.532,1,5.804,1,4.35,1,01,1025.64827552885
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,6,1,32.532,1,5.804,1,6.35,1,01,1025.65751829456
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,8,1,32.532,1,5.804,1,8.35,1,01,1025.66676066965
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,10,1,32.532,1,5.802,1,10.35,1,01,1025.67624215876
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,12,1,32.532,1,5.802,1,12.35,1,01,1025.68550394104
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,14,1,32.532,1,5.803,1,14.35,1,01,1025.6946454918
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,16,1,32.532,1,5.804,1,16.35,1,01,1025.70378654609
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,18,1,32.532,1,5.803,1,18.35,1,01,1025.71316700617
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,20,1,32.532,1,5.803,1,20.35,1,01,1025.72242717644
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,22,1,32.532,1,5.803,1,22.35,1,01,1025.73163543567
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,24,1,32.532,1,5.803,1,24.35,1,01,1025.74084330564
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,26,1,32.532,1,5.804,1,26.35,1,01,1025.74993065428
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,28.1,1,32.532,1,5.805,1,28.45,1,01,1025.75947784862
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,30,1,32.532,1,5.805,1,30.35,1,01,1025.76822411796
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,32,1,32.532,1,5.806,1,32.35,1,01,1025.77739629499
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,34,1,32.532,1,5.806,1,34.35,1,01,1025.78668832792
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,36,1,32.535,1,5.812,1,36.35,1,01,1025.79762710957
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,38,1,32.536,1,5.815,1,38.35,1,01,1025.8073463122
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,40,1,32.536,1,5.816,1,40.35,1,01,1025.81651608219
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,42,1,32.537,1,5.817,1,42.35,1,01,1025.82648456219
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,44,1,32.537,1,5.817,1,44.35,1,01,1025.83578340346
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,46,1,32.536,1,5.817,1,46.35,1,01,1025.84429202763
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,48,1,32.537,1,5.817,1,48.35,1,01,1025.85437990809
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,50,1,32.537,1,5.819,1,50.35,1,01,1025.86343582428
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,52,1,32.538,1,5.82,1,52.35,1,01,1025.87338826157
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,54.1,1,32.538,1,5.82,1,54.45,1,01,1025.88313555504
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,56,1,32.539,1,5.819,1,56.35,1,01,1025.89286494636
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,58,1,32.539,1,5.817,1,58.35,1,01,1025.90238947341
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,60,1,32.54,1,5.816,1,60.35,1,01,1025.91258239548
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,62,1,32.54,1,5.816,1,62.35,1,01,1025.92186413298
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,64,1,32.54,1,5.817,1,64.35,1,01,1025.93102428683
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,66,1,32.54,1,5.817,1,66.35,1,01,1025.94030519365
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,68,1,32.54,1,5.816,1,68.35,1,01,1025.94970699385
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,70,1,32.54,1,5.815,1,70.35,1,01,1025.95910848427
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,72,1,32.54,1,5.813,1,72.35,1,01,1025.96863100941
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,74,1,32.54,1,5.812,1,74.35,1,01,1025.97803191564
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,76,1,32.541,1,5.81,1,76.35,1,01,1025.9883435483
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,78,1,32.541,1,5.808,1,78.35,1,01,1025.99787535652
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,80,1,32.541,1,5.803,1,80.35,1,01,1026.00777120729
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,82,1,32.542,1,5.799,1,82.35,1,01,1026.01833505783
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,84,1,32.543,1,5.79,1,84.35,1,01,1026.02950566234
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,86,1,32.544,1,5.784,1,86.35,1,01,1026.04031182661
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,88,1,32.545,1,5.776,1,88.35,1,01,1026.05136037873
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,90,1,32.546,1,5.764,1,90.35,1,01,1026.06289351626
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,92,1,32.548,1,5.753,1,92.35,1,01,1026.0750943073
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,94,1,32.55,1,5.738,1,94.35,1,01,1026.08777858064
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,96,1,32.553,1,5.73,1,96.35,1,01,1026.10040450777
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,98,1,32.56,1,5.717,1,98.35,1,01,1026.11679357115
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,100,1,32.562,1,5.682,1,100.35,1,01,1026.13188795869
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,102,1,32.563,1,5.652,1,102.35,1,01,1026.14559144701
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,104,1,32.572,1,5.664,1,104.35,1,01,1026.1605682183
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,106,1,32.597,1,5.718,1,106.35,1,01,1026.18309752483
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,108,1,32.609,1,5.727,1,108.35,1,01,1026.2007900862
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,110,1,32.628,1,5.713,1,110.35,1,01,1026.22679999971
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,112,1,32.683,1,5.657,1,112.35,1,01,1026.28632451052
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,114,1,32.717,1,5.59,1,114.35,1,01,1026.33056709635
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,116,1,32.793,1,5.477,1,116.35,1,01,1026.41345459989
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,118,1,32.898,1,5.426,1,118.35,1,01,1026.51182560075
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,120,1,32.944,1,5.405,1,120.35,1,01,1026.55999726829
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,122,1,33.004,1,5.366,1,122.35,1,01,1026.62137274448
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,124,1,33.14,1,5.337,1,124.35,1,01,1026.74164913522
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,126,1,33.229,1,5.326,1,126.35,1,01,1026.82263848742
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,128,1,33.265,1,5.315,1,128.35,1,01,1026.86173941648
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,130,1,33.296,1,5.289,1,130.35,1,01,1026.89866806182
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,132,1,33.324,1,5.273,1,132.35,1,01,1026.93203710189
