PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,2.9,1,35.153,1,22.78,1,2.98,1,01,1024.12861828543
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,4,1,35.152,1,22.783,1,4.08,1,01,1024.13177054011
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,6,1,35.152,1,22.782,1,6.08,1,01,1024.14073373203
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,8,1,35.153,1,22.781,1,8.08,1,01,1024.15045495353
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,10,1,35.153,1,22.782,1,10.08,1,01,1024.15884312574
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,12,1,35.153,1,22.782,1,12.08,1,01,1024.16751260954
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,14,1,35.152,1,22.783,1,14.08,1,01,1024.17513618668
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,16,1,35.153,1,22.779,1,16.08,1,01,1024.18571225845
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,18,1,35.153,1,22.781,1,18.08,1,01,1024.19380621879
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,20,1,35.153,1,22.78,1,20.08,1,01,1024.20276160154
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,22,1,35.155,1,22.775,1,22.08,1,01,1024.2143831613
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,24,1,35.158,1,22.767,1,24.08,1,01,1024.22762436922
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,26,1,35.165,1,22.747,1,26.08,1,01,1024.2473439654
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,28,1,35.171,1,22.73,1,28.08,1,01,1024.26544182632
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,30,1,35.177,1,22.711,1,30.08,1,01,1024.28411164714
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,32,1,35.181,1,22.696,1,32.08,1,01,1024.30011749946
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,34,1,35.188,1,22.674,1,34.08,1,01,1024.32040356891
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,36,1,35.195,1,22.65,1,36.08,1,01,1024.34125956107
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,38,1,35.202,1,22.62,1,38.08,1,01,1024.36382958631
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,40,1,35.208,1,22.603,1,40.08,1,01,1024.38191603525
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,42,1,35.217,1,22.583,1,42.08,1,01,1024.40313934258
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,44,1,35.225,1,22.562,1,44.08,1,01,1024.4238876727
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,46,1,35.235,1,22.542,1,46.08,1,01,1024.44586454801
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,48,1,35.238,1,22.534,1,48.08,1,01,1024.45910143394
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,50,1,35.238,1,22.517,1,50.08,1,01,1024.47263305947
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,52,1,35.256,1,22.427,1,52.08,1,01,1024.52063751627
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,54,1,35.276,1,22.356,1,54.08,1,01,1024.56469964214
