PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,4.2,1,35.073,1,29.528,1,4.52,1,01,1021.95958778424
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,6,1,35.092,1,29.471,1,6.32,1,01,1022.00082224518
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,8.1,1,35.093,1,29.435,1,8.42,1,01,1022.02272148784
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,10.1,1,35.093,1,29.412,1,10.42,1,01,1022.0390435845
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,12,1,35.093,1,29.4,1,12.32,1,01,1022.0512203948
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,14,1,35.102,1,29.369,1,14.32,1,01,1022.07698942117
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,15.9,1,35.123,1,28.915,1,16.22,1,01,1022.25338049255
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,18,1,35.153,1,27.906,1,18.32,1,01,1022.61850352685
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,20,1,35.017,1,26.244,1,20.32,1,01,1023.05761370918
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,22,1,35.011,1,25.722,1,22.32,1,01,1023.22472060224
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,23.9,1,35.009,1,25.447,1,24.22,1,01,1023.31644329259
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,26,1,35.013,1,24.166,1,26.32,1,01,1023.7169624151
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,28,1,35.022,1,23.715,1,28.32,1,01,1023.86612234936
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,30,1,35.068,1,23.072,1,30.32,1,01,1024.09747926991
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,32.1,1,35.114,1,22.093,1,32.42,1,01,1024.42120629383
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,33.9,1,35.119,1,21.742,1,34.22,1,01,1024.53124177867
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,36,1,35.134,1,21.477,1,36.32,1,01,1024.62541804558
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,38,1,35.145,1,21.278,1,38.32,1,01,1024.69741623682
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,40,1,35.164,1,21.065,1,40.32,1,01,1024.77901670801
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,42,1,35.203,1,20.726,1,42.32,1,01,1024.90967160881
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,44,1,35.207,1,20.298,1,44.32,1,01,1025.03658228725
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,46,1,35.21,1,19.961,1,46.32,1,01,1025.13719284538
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,48,1,35.216,1,19.819,1,48.32,1,01,1025.18798159296
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,50.1,1,35.207,1,19.539,1,50.42,1,01,1025.26368909104
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,52,1,35.189,1,19.297,1,52.32,1,01,1025.32115645483
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,54,1,35.161,1,18.762,1,54.32,1,01,1025.44577855128
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,56,1,35.139,1,18.401,1,56.32,1,01,1025.52894880774
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,57.9,1,35.127,1,18.11,1,58.22,1,01,1025.600817816
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,60,1,35.127,1,17.801,1,60.32,1,01,1025.68644664421
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,62,1,35.125,1,17.53,1,62.32,1,01,1025.76003647665
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,64,1,35.12,1,17.263,1,64.32,1,01,1025.8297294937
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,66,1,35.113,1,17.081,1,66.32,1,01,1025.87693389383
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,68,1,35.109,1,16.816,1,68.32,1,01,1025.94587706963
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,70,1,35.098,1,16.71,1,70.32,1,01,1025.97136620206
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,72,1,35.097,1,16.643,1,72.32,1,01,1025.99524323621
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,74,1,35.099,1,16.445,1,74.32,1,01,1026.05212255711
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,76,1,35.109,1,16.263,1,76.32,1,01,1026.11108964193
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,78,1,35.115,1,16.157,1,78.32,1,01,1026.14913420647
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,80,1,35.11,1,15.997,1,80.32,1,01,1026.19107309237
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,82,1,35.109,1,15.928,1,82.32,1,01,1026.21501276841
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,84,1,35.11,1,15.817,1,84.32,1,01,1026.2500577128
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,86,1,35.107,1,15.647,1,86.32,1,01,1026.29533306148
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,88,1,35.113,1,15.52,1,88.32,1,01,1026.33757201753
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,90,1,35.105,1,15.351,1,90.32,1,01,1026.37833408575
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,92,1,35.105,1,15.161,1,92.32,1,01,1026.4296784239
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,94,1,35.094,1,15.019,1,94.32,1,01,1026.4616140229
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,96,1,35.094,1,14.923,1,96.32,1,01,1026.49170611017
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,98,1,35.093,1,14.751,1,98.32,1,01,1026.53761925365
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,100,1,35.088,1,14.624,1,100.32,1,01,1026.5703917769
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,102,1,35.088,1,14.544,1,102.32,1,01,1026.59667782187
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,104,1,35.087,1,14.456,1,104.32,1,01,1026.62386669583
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,106,1,35.086,1,14.396,1,106.32,1,01,1026.64494910109
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,108,1,35.084,1,14.316,1,108.32,1,01,1026.66953418659
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,110,1,35.081,1,14.256,1,110.32,1,01,1026.68900269177
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,112,1,35.08,1,14.231,1,112.32,1,01,1026.70248606609
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,114,1,35.078,1,14.153,1,114.32,1,01,1026.72653154602
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,116,1,35.075,1,14.093,1,116.32,1,01,1026.74591750065
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,118,1,35.075,1,14.067,1,118.32,1,01,1026.7603536876
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,120,1,35.074,1,14.042,1,120.32,1,01,1026.77380035065
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,122,1,35.073,1,14.011,1,122.32,1,01,1026.7885173954
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,124,1,35.073,1,13.879,1,124.32,1,01,1026.82538551118
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,126,1,35.066,1,13.786,1,126.32,1,01,1026.84849313789
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,128,1,35.067,1,13.723,1,128.32,1,01,1026.87140721957
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,130,1,35.065,1,13.65,1,130.32,1,01,1026.89406324135
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,132,1,35.064,1,13.606,1,132.32,1,01,1026.91139362898
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,134,1,35.062,1,13.563,1,134.32,1,01,1026.92772713099
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,136,1,35.061,1,13.525,1,136.32,1,01,1026.94377758964
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,138,1,35.059,1,13.503,1,138.32,1,01,1026.9557177703
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,140,1,35.058,1,13.469,1,140.32,1,01,1026.97091968246
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,142,1,35.055,1,13.413,1,142.32,1,01,1026.9891266344
