PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,4.3,1,34.253,1,7.84,1,4.64,1,01,1026.73230603033
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,6,1,34.254,1,7.838,1,6.34,1,01,1026.74115658739
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,8,1,34.253,1,7.841,1,8.34,1,01,1026.74907414304
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,10,1,34.254,1,7.843,1,10.34,1,01,1026.75870862325
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,12.1,1,34.254,1,7.84,1,12.44,1,01,1026.76875093456
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,14,1,34.254,1,7.84,1,14.34,1,01,1026.77743816454
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,16,1,34.253,1,7.836,1,16.34,1,01,1026.78638418204
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,18,1,34.252,1,7.797,1,18.34,1,01,1026.80046162439
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,19.9,1,34.248,1,7.773,1,20.24,1,01,1026.80951960374
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,22,1,34.248,1,7.745,1,22.34,1,01,1026.82319915075
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,24,1,34.245,1,7.7,1,24.34,1,01,1026.83653291333
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,26,1,34.243,1,7.685,1,26.34,1,01,1026.84627733617
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,28,1,34.241,1,7.657,1,28.34,1,01,1026.85790732899
