PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,2.8,1,35.614,1,22.973,1,2.81,1,01,1024.42188131011
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,4,1,35.614,1,22.975,1,4.01,1,01,1024.42650057185
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,6,1,35.614,1,22.976,1,6.01,1,01,1024.43487403514
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,8,1,35.614,1,22.977,1,8.01,1,01,1024.4432470954
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,10,1,35.613,1,22.978,1,10.01,1,01,1024.45086153238
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,12,1,35.613,1,22.979,1,12.01,1,01,1024.45923247643
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,14,1,35.614,1,22.978,1,14.01,1,01,1024.46894012045
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,16,1,35.614,1,22.979,1,16.01,1,01,1024.47731030465
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,18,1,35.614,1,22.98,1,18.01,1,01,1024.48568008603
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,20,1,35.614,1,22.979,1,20.01,1,01,1024.49462851522
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,22,1,35.614,1,22.976,1,22.01,1,01,1024.50415534069
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,24,1,35.612,1,22.957,1,24.01,1,01,1024.51679668435
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,26,1,35.611,1,22.949,1,26.01,1,01,1024.52701150028
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,28,1,35.61,1,22.938,1,28.01,1,01,1024.53809362956
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,30,1,35.609,1,22.925,1,30.01,1,01,1024.54975327751
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,32,1,35.608,1,22.917,1,32.01,1,01,1024.5599668048
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,34,1,35.607,1,22.913,1,34.01,1,01,1024.56902336411
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,36,1,35.603,1,22.879,1,36.01,1,01,1024.58447482549
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,38,1,35.596,1,22.807,1,38.01,1,01,1024.60860442565
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,40,1,35.585,1,22.628,1,40.01,1,01,1024.66040149018
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,42,1,35.592,1,22.549,1,42.01,1,01,1024.69701440369
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,44,1,35.593,1,22.421,1,44.01,1,01,1024.74301619068
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,46,1,35.612,1,22.36,1,46.01,1,01,1024.78348840751
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,48,1,35.619,1,22.349,1,48.01,1,01,1024.80060096335
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,50,1,35.625,1,22.332,1,50.01,1,01,1024.81866186542
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,52,1,35.626,1,22.33,1,52.01,1,01,1024.82865756381
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,54,1,35.626,1,22.33,1,54.01,1,01,1024.83732474513
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,56,1,35.626,1,22.329,1,56.01,1,01,1024.84627626389
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,58,1,35.627,1,22.324,1,58.01,1,01,1024.85712505793
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,60,1,35.631,1,22.311,1,60.01,1,01,1024.87252705935
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,62,1,35.637,1,22.276,1,62.01,1,01,1024.89570312039
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,64,1,35.646,1,22.218,1,64.01,1,01,1024.92767967287
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,66,1,35.664,1,22.191,1,66.01,1,01,1024.95767215266
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,68,1,35.68,1,21.927,1,68.01,1,01,1025.05311794347
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,70,1,35.676,1,21.696,1,70.01,1,01,1025.12359734152
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,72,1,35.673,1,21.453,1,72.01,1,01,1025.19774302583
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,74,1,35.675,1,21.193,1,74.01,1,01,1025.27990347109
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,76,1,35.673,1,20.98,1,76.01,1,01,1025.3456110386
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,78,1,35.666,1,20.859,1,78.01,1,01,1025.38206971042
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,80,1,35.665,1,20.82,1,80.01,1,01,1025.40064524208
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,82,1,35.668,1,20.737,1,82.01,1,01,1025.43422987594
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,84,1,35.666,1,20.679,1,84.01,1,01,1025.45716988251
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,86,1,35.667,1,20.644,1,86.01,1,01,1025.47613016148
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,88,1,35.668,1,20.597,1,88.01,1,01,1025.49833332702
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,90,1,35.669,1,20.564,1,90.01,1,01,1025.51673154365
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,92,1,35.67,1,20.509,1,92.01,1,01,1025.54106933896
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,94,1,35.678,1,20.416,1,94.01,1,01,1025.58096109254
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,96,1,35.679,1,20.34,1,96.01,1,01,1025.61088617492
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,98,1,35.68,1,20.261,1,98.01,1,01,1025.64157148221
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,100,1,35.68,1,20.207,1,100.01,1,01,1025.66475334562
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,102,1,35.679,1,20.18,1,102.01,1,01,1025.679928262
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,104,1,35.677,1,20.163,1,104.01,1,01,1025.69166151123
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,106,1,35.676,1,20.108,1,106.01,1,01,1025.71430950911
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,108,1,35.676,1,20.018,1,108.01,1,01,1025.74702365522
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,110,1,35.676,1,19.972,1,110.01,1,01,1025.76797864696
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,112,1,35.676,1,19.942,1,112.01,1,01,1025.7846666912
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,114,1,35.676,1,19.925,1,114.01,1,01,1025.79789564082
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,116,1,35.678,1,19.873,1,116.01,1,01,1025.82193516353
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,118,1,35.676,1,19.832,1,118.01,1,01,1025.83999225132
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,120,1,35.679,1,19.755,1,120.01,1,01,1025.87136787917
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,122,1,35.679,1,19.68,1,122.01,1,01,1025.89988334013
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,124,1,35.682,1,19.594,1,124.01,1,01,1025.93353577534
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,126,1,35.682,1,19.573,1,126.01,1,01,1025.94777558198
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,128,1,35.684,1,19.525,1,128.01,1,01,1025.97062746525
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,130,1,35.683,1,19.504,1,130.01,1,01,1025.98409486551
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,132,1,35.684,1,19.494,1,132.01,1,01,1025.99620008634
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,134,1,35.682,1,19.475,1,134.01,1,01,1026.00837625574
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,136,1,35.68,1,19.447,1,136.01,1,01,1026.02290741182
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,138,1,35.678,1,19.391,1,138.01,1,01,1026.04475696902
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,140,1,35.679,1,19.357,1,140.01,1,01,1026.06312632525
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,142,1,35.68,1,19.349,1,142.01,1,01,1026.07470017711
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,144,1,35.681,1,19.338,1,144.01,1,01,1026.08705684436
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,146,1,35.681,1,19.326,1,146.01,1,01,1026.09891095018
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,148,1,35.681,1,19.309,1,148.01,1,01,1026.11206867045
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,150,1,35.68,1,19.29,1,150.01,1,01,1026.12498318845
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,152,1,35.68,1,19.275,1,152.01,1,01,1026.13761562559
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,154,1,35.679,1,19.265,1,154.01,1,01,1026.14818100535
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,156,1,35.679,1,19.25,1,156.01,1,01,1026.16081108261
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,158,1,35.679,1,19.224,1,158.01,1,01,1026.17630347756
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,160,1,35.678,1,19.203,1,160.01,1,01,1026.1897276106
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,162,1,35.678,1,19.189,1,162.01,1,01,1026.20209141464
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,164,1,35.678,1,19.174,1,164.01,1,01,1026.21471387403
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,166,1,35.677,1,19.157,1,166.01,1,01,1026.22709160952
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,168,1,35.677,1,19.115,1,168.01,1,01,1026.24672051889
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,170,1,35.677,1,19.089,1,170.01,1,01,1026.26218844277
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,172,1,35.677,1,19.063,1,172.01,1,01,1026.27765161712
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,174,1,35.677,1,19.041,1,174.01,1,01,1026.29207429768
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,176,1,35.677,1,19.004,1,176.01,1,01,1026.3103745807
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,178,1,35.675,1,18.989,1,178.01,1,01,1026.32145271631
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,180,1,35.675,1,18.983,1,180.01,1,01,1026.33172906879
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,182,1,35.674,1,18.978,1,182.01,1,01,1026.34098345625
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,184,1,35.679,1,18.967,1,184.01,1,01,1026.35636700512
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,186,1,35.674,1,18.929,1,186.01,1,01,1026.37109192338
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,188,1,35.672,1,18.904,1,188.01,1,01,1026.38474250919
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,190,1,35.673,1,18.898,1,190.01,1,01,1026.39577889734
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,192,1,35.677,1,18.892,1,192.01,1,01,1026.40910445266
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,194,1,35.679,1,18.881,1,194.01,1,01,1026.42219268743
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,196,1,35.678,1,18.877,1,196.01,1,01,1026.43118584723
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,198,1,35.678,1,18.875,1,198.01,1,01,1026.44042620799
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,200,1,35.675,1,18.864,1,200.01,1,01,1026.44969720739
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,202,1,35.673,1,18.856,1,202.01,1,01,1026.45895736037
