PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,2.9,1,33.123,1,4.345,1,2.87,1,01,1026.27552256631
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,3.9,1,33.123,1,4.344,1,3.87,1,01,1026.28033896022
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,6.1,1,33.123,1,4.344,1,6.07,1,01,1026.29070582289
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,7.9,1,33.123,1,4.344,1,7.87,1,01,1026.29918744124
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,10,1,33.123,1,4.344,1,9.97,1,01,1026.30908225293
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,12.1,1,33.123,1,4.344,1,12.07,1,01,1026.31889845892
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,13.9,1,33.123,1,4.344,1,13.87,1,01,1026.32731200116
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,16,1,33.123,1,4.344,1,15.97,1,01,1026.33712739378
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,18.1,1,33.123,1,4.344,1,18.07,1,01,1026.34694234845
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,20,1,33.123,1,4.344,1,19.97,1,01,1026.3558221682
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,22,1,33.123,1,4.344,1,21.97,1,01,1026.36533141702
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,24,1,33.123,1,4.345,1,23.97,1,01,1026.37473571318
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,26,1,33.123,1,4.345,1,25.97,1,01,1026.38424410484
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,28,1,33.123,1,4.345,1,27.97,1,01,1026.39375209302
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,30,1,33.123,1,4.345,1,29.97,1,01,1026.40325967775
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,32,1,33.123,1,4.347,1,31.97,1,01,1026.41249852912
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,34,1,33.123,1,4.346,1,33.97,1,01,1026.42205123758
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,36,1,33.123,1,4.346,1,35.97,1,01,1026.43149877159
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,38,1,33.123,1,4.347,1,37.97,1,01,1026.44084098136
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,40,1,33.123,1,4.346,1,39.97,1,01,1026.4503926364
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,42.1,1,33.123,1,4.345,1,42.07,1,01,1026.46041100603
