PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,4,1,35.664,1,24.55,1,3.76,1,01,1023.99876827518
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,6,1,35.664,1,24.552,1,5.76,1,01,1024.00679508628
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,8,1,35.664,1,24.549,1,7.76,1,01,1024.0163310215
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,10,1,35.664,1,24.539,1,9.76,1,01,1024.02797971513
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,12,1,35.664,1,24.522,1,11.76,1,01,1024.04173865535
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,14,1,35.664,1,24.496,1,13.76,1,01,1024.05820983877
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,16,1,35.664,1,24.461,1,15.76,1,01,1024.07738830084
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,18,1,35.665,1,24.374,1,17.76,1,01,1024.1129576387
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,20,1,35.671,1,24.213,1,19.76,1,01,1024.17442953192
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,22,1,35.672,1,24.172,1,21.76,1,01,1024.19609032951
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,24,1,35.673,1,24.121,1,23.76,1,01,1024.2207267669
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,26,1,35.673,1,24.062,1,25.76,1,01,1024.24697421756
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,28,1,35.673,1,23.996,1,27.76,1,01,1024.27528081865
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,30,1,35.67,1,23.909,1,29.76,1,01,1024.3075255637
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,32,1,35.663,1,23.749,1,31.76,1,01,1024.3583005227
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,34,1,35.659,1,23.678,1,33.76,1,01,1024.38489826584
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,36,1,35.656,1,23.597,1,35.76,1,01,1024.41516230272
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,38,1,35.655,1,23.505,1,37.76,1,01,1024.4501254335
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,40,1,35.656,1,23.435,1,39.76,1,01,1024.48008611566
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,42,1,35.658,1,23.396,1,41.76,1,01,1024.50168480218
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,44,1,35.661,1,23.304,1,43.76,1,01,1024.53954034551
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,46,1,35.666,1,23.125,1,45.76,1,01,1024.60419794274
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,48,1,35.666,1,23.028,1,47.76,1,01,1024.64104303255
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,50.3,1,35.674,1,22.722,1,50.06,1,01,1024.74551715548
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,51.6,1,35.683,1,22.172,1,51.36,1,01,1024.91508824138
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,53.9,1,35.698,1,21.459,1,53.66,1,01,1025.13650731208
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,56,1,35.705,1,21.117,1,55.76,1,01,1025.24544547837
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,58,1,35.711,1,20.844,1,57.76,1,01,1025.33345114985
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,60,1,35.714,1,20.692,1,59.76,1,01,1025.38578844338
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,62,1,35.716,1,20.533,1,61.76,1,01,1025.43907193064
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,64,1,35.716,1,20.367,1,63.76,1,01,1025.49251161624
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,66,1,35.721,1,20.125,1,65.76,1,01,1025.56983971483
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,68,1,35.723,1,19.996,1,67.76,1,01,1025.61442928687
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,70,1,35.725,1,19.92,1,69.76,1,01,1025.64484544626
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,72,1,35.722,1,19.864,1,71.76,1,01,1025.66611272786
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,74,1,35.724,1,19.791,1,73.76,1,01,1025.69565883739
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,76,1,35.726,1,19.696,1,75.76,1,01,1025.73095899985
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,78,1,35.725,1,19.661,1,77.76,1,01,1025.74813142894
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,80,1,35.724,1,19.62,1,79.76,1,01,1025.766871383
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,82,1,35.724,1,19.553,1,81.76,1,01,1025.79318137821
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,84,1,35.727,1,19.476,1,83.76,1,01,1025.82436129217
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,86,1,35.729,1,19.408,1,85.76,1,01,1025.8523833231
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,88,1,35.727,1,19.383,1,87.76,1,01,1025.86610915665
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,90,1,35.725,1,19.353,1,89.76,1,01,1025.8811336196
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,92,1,35.723,1,19.297,1,91.76,1,01,1025.90291827757
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,94,1,35.721,1,19.218,1,93.76,1,01,1025.93064935736
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,96,1,35.721,1,19.196,1,95.76,1,01,1025.94508870235
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,98,1,35.72,1,19.187,1,97.76,1,01,1025.95539135508
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,100,1,35.72,1,19.166,1,99.76,1,01,1025.96956694991
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,101.9,1,35.72,1,19.136,1,101.66,1,01,1025.98563333868
