PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,4.2,1,33.353,1,17.706,1,4.13,1,01,1024.10566019384
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,6,1,33.353,1,17.708,1,5.93,1,01,1024.11311371441
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,8,1,33.355,1,17.715,1,7.93,1,01,1024.12177209207
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,10,1,33.356,1,17.719,1,9.93,1,01,1024.13038848915
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,12,1,33.356,1,17.719,1,11.93,1,01,1024.13920359904
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,14,1,33.355,1,17.717,1,13.93,1,01,1024.14773616155
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,16,1,33.356,1,17.719,1,15.93,1,01,1024.15683273636
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,18,1,33.357,1,17.721,1,17.93,1,01,1024.16592877355
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,20,1,33.357,1,17.726,1,19.93,1,01,1024.17353370231
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,22,1,33.359,1,17.728,1,21.93,1,01,1024.18339731982
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,24,1,33.358,1,17.725,1,23.93,1,01,1024.19217358319
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,26,1,33.357,1,17.722,1,25.93,1,01,1024.20094958609
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,28,1,33.355,1,17.718,1,27.93,1,01,1024.20920182543
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,30,1,33.356,1,17.722,1,29.93,1,01,1024.21781511821
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,32,1,33.356,1,17.72,1,31.93,1,01,1024.22711388264
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,34,1,33.355,1,17.719,1,33.93,1,01,1024.23540521509
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,36,1,33.356,1,17.723,1,35.93,1,01,1024.24401712544
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,38,1,33.356,1,17.725,1,37.93,1,01,1024.25234705474
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,40,1,33.359,1,17.729,1,39.93,1,01,1024.26248801686
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,42,1,33.357,1,17.724,1,41.93,1,01,1024.27098293128
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,44,1,33.355,1,17.719,1,43.93,1,01,1024.2794775553
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,46,1,33.356,1,17.721,1,45.93,1,01,1024.28857321813
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,48,1,33.355,1,17.717,1,47.93,1,01,1024.29759051911
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,50,1,33.354,1,17.715,1,49.93,1,01,1024.3061234291
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,52,1,33.354,1,17.714,1,51.93,1,01,1024.31518136774
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,54,1,33.353,1,17.712,1,53.93,1,01,1024.32371593746
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,56,1,33.355,1,17.721,1,55.93,1,01,1024.33188194307
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,58,1,33.359,1,17.738,1,57.93,1,01,1024.33963762039
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,60,1,33.369,1,17.757,1,59.93,1,01,1024.35149425218
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,62,1,33.366,1,17.747,1,61.93,1,01,1024.36043767209
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,64,1,33.365,1,17.746,1,63.93,1,01,1024.36872784482
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,66,1,33.364,1,17.744,1,65.93,1,01,1024.37726029307
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,68,1,33.364,1,17.745,1,67.93,1,01,1024.38582973821
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,70,1,33.361,1,17.737,1,69.93,1,01,1024.3942870647
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,72,1,33.351,1,17.687,1,71.93,1,01,1024.40756562295
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,74,1,33.334,1,17.633,1,73.93,1,01,1024.41643354171
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,76,1,33.316,1,17.1,1,75.93,1,01,1024.53900329046
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,78,1,33.19,1,15.962,1,77.93,1,01,1024.71483238784
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,80,1,33.14,1,15.621,1,79.93,1,01,1024.76194463088
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,82,1,33.123,1,15.466,1,81.93,1,01,1024.79224005046
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,84,1,33.117,1,15.404,1,83.93,1,01,1024.81024082947
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,86,1,33.105,1,15.242,1,85.93,1,01,1024.84561254506
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,88,1,33.073,1,15.009,1,87.93,1,01,1024.88082209504
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,90,1,33.063,1,14.866,1,89.93,1,01,1024.91303325987
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,92,1,33.059,1,14.744,1,91.93,1,01,1024.94516278993
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,94,1,33.057,1,14.656,1,93.93,1,01,1024.97141870652
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,96,1,33.063,1,14.613,1,95.93,1,01,1024.99415217508
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,98,1,33.092,1,14.506,1,97.93,1,01,1025.04824137494
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,100,1,33.161,1,14.624,1,99.93,1,01,1025.08509242279
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,102,1,33.227,1,14.691,1,101.93,1,01,1025.13045003754
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,104,1,33.321,1,14.853,1,103.93,1,01,1025.17675865934
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,106,1,33.372,1,14.962,1,105.93,1,01,1025.20122761369
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,108,1,33.325,1,14.558,1,107.93,1,01,1025.26121074526
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,110,1,33.244,1,14.067,1,109.93,1,01,1025.31165264739
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,112.1,1,33.25,1,13.993,1,112.03,1,01,1025.3411254484
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,114.1,1,33.252,1,13.975,1,114.03,1,01,1025.35535525983
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,116,1,33.262,1,13.866,1,115.93,1,01,1025.39423670686
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,118,1,33.271,1,13.74,1,117.93,1,01,1025.43620159004
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,120,1,33.287,1,13.464,1,119.93,1,01,1025.51411889005
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,122,1,33.321,1,13.435,1,121.93,1,01,1025.55523729532
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,124,1,33.362,1,13.103,1,123.93,1,01,1025.6629863331
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,126,1,33.36,1,12.855,1,125.93,1,01,1025.71986069519
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,128,1,33.394,1,12.763,1,127.93,1,01,1025.77334299367
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,130,1,33.398,1,12.674,1,129.93,1,01,1025.80295413221
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,132,1,33.4,1,12.59,1,131.93,1,01,1025.82996824107
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,134,1,33.408,1,12.509,1,133.93,1,01,1025.86097982954
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,136,1,33.411,1,12.392,1,135.93,1,01,1025.89505491585
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,138,1,33.412,1,12.329,1,137.93,1,01,1025.91702421056
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,140,1,33.422,1,12.308,1,139.93,1,01,1025.93782088239
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,142,1,33.444,1,12.248,1,141.93,1,01,1025.97543682431
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,144,1,33.461,1,12.19,1,143.93,1,01,1026.00876777731
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,146,1,33.466,1,12.136,1,145.93,1,01,1026.03200712064
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,148,1,33.473,1,12.047,1,147.93,1,01,1026.06346317348
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,150,1,33.476,1,11.978,1,149.93,1,01,1026.0879437205
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,152,1,33.48,1,11.935,1,151.93,1,01,1026.10822751537
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,154,1,33.49,1,11.886,1,153.93,1,01,1026.13429161152
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,156,1,33.493,1,11.843,1,155.93,1,01,1026.15377396964
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,158,1,33.5,1,11.691,1,157.93,1,01,1026.19686430492
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,160,1,33.523,1,11.529,1,159.93,1,01,1026.2540209373
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,162,1,33.524,1,11.446,1,161.93,1,01,1026.27924564416
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,164,1,33.533,1,11.262,1,163.93,1,01,1026.32921914013
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,166,1,33.549,1,11.078,1,165.93,1,01,1026.38431460123
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,168,1,33.559,1,11.035,1,167.93,1,01,1026.40893818082
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,170,1,33.589,1,11.07,1,169.93,1,01,1026.43492738357
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,172,1,33.618,1,11.016,1,171.93,1,01,1026.47631522258
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,174,1,33.624,1,10.779,1,173.93,1,01,1026.53277065462
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,176,1,33.63,1,10.594,1,175.93,1,01,1026.57947466558
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,178,1,33.659,1,10.568,1,177.93,1,01,1026.61570755895
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,180,1,33.683,1,10.483,1,179.93,1,01,1026.65847672364
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,182,1,33.7,1,10.387,1,181.93,1,01,1026.6976706709
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,184,1,33.713,1,10.202,1,183.93,1,01,1026.74917592046
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,186,1,33.723,1,10.161,1,185.93,1,01,1026.77315488476
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,188,1,33.725,1,10.133,1,187.93,1,01,1026.78863925728
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,190,1,33.732,1,10.062,1,189.93,1,01,1026.8154393339
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,192,1,33.739,1,9.986,1,191.93,1,01,1026.84305427786
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,194,1,33.747,1,9.928,1,193.93,1,01,1026.86831668146
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,196,1,33.754,1,9.894,1,195.93,1,01,1026.88867140523
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,198,1,33.756,1,9.88,1,197.93,1,01,1026.901705194
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,200,1,33.76,1,9.857,1,199.93,1,01,1026.91783303814
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,202,1,33.773,1,9.803,1,201.93,1,01,1026.94625317065
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,204,1,33.793,1,9.741,1,203.93,1,01,1026.98145122012
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,206,1,33.809,1,9.697,1,205.93,1,01,1027.01045526962
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,208,1,33.827,1,9.631,1,207.93,1,01,1027.04471801324
