PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,2.8,1,34.809,1,30.351,1,3.35,1,01,1021.47473046618
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,4,1,34.905,1,30.302,1,4.55,1,01,1021.56862182115
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,6,1,34.928,1,30.145,1,6.55,1,01,1021.64830829994
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,7.9,1,34.946,1,30.074,1,8.45,1,01,1021.69423754299
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,10,1,34.973,1,29.967,1,10.55,1,01,1021.76003873487
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,12,1,34.984,1,29.927,1,12.55,1,01,1021.79048824147
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,14,1,34.992,1,29.842,1,14.55,1,01,1021.83402367802
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,16,1,34.994,1,29.802,1,16.55,1,01,1021.85769524108
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,18,1,35.002,1,29.755,1,18.55,1,01,1021.88823602049
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,20,1,35.02,1,29.683,1,20.55,1,01,1021.93475588042
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,22,1,35.022,1,29.627,1,22.55,1,01,1021.96381707796
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,24,1,35.027,1,29.553,1,24.55,1,01,1022.00120742666
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,26,1,35.025,1,29.273,1,26.55,1,01,1022.10285646526
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,28,1,35.024,1,29.15,1,28.55,1,01,1022.15203686976
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,30.1,1,35.024,1,29.066,1,30.65,1,01,1022.1892147346
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,32,1,35.022,1,28.997,1,32.55,1,01,1022.21896973969
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,34,1,35.022,1,28.947,1,34.55,1,01,1022.24426555289
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,36,1,35.021,1,28.929,1,36.55,1,01,1022.25809583973
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,38,1,35.02,1,28.926,1,38.55,1,01,1022.26690844915
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,40,1,35.016,1,28.896,1,40.55,1,01,1022.28249576192
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,42,1,35.01,1,28.854,1,42.55,1,01,1022.30059059094
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,44,1,35.014,1,28.847,1,44.55,1,01,1022.31449734341
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,46,1,35.012,1,28.763,1,46.55,1,01,1022.3495851346
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,48,1,34.986,1,28.568,1,48.55,1,01,1022.40348674986
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,50,1,34.971,1,28.408,1,50.55,1,01,1022.45379738743
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,52,1,34.963,1,28.33,1,52.55,1,01,1022.48212986803
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,54.1,1,34.962,1,28.243,1,54.65,1,01,1022.51907089661
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,56.4,1,35,1,27.925,1,56.95,1,01,1022.66189622814
