PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,4.4,1,36.919,1,25.374,1,4.36,1,01,1024.69706821367
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,6,1,36.92,1,25.372,1,5.96,1,01,1024.70532417793
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,8,1,36.919,1,25.369,1,7.96,1,01,1024.71409873027
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,10,1,36.92,1,25.367,1,9.96,1,01,1024.72407427412
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,12,1,36.921,1,25.341,1,11.96,1,01,1024.74148278383
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,14,1,36.92,1,25.26,1,13.96,1,01,1024.77438572798
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,16,1,36.918,1,25.2,1,15.96,1,01,1024.80000569942
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,18,1,36.917,1,25.192,1,17.96,1,01,1024.81031988546
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,20,1,36.918,1,25.188,1,19.96,1,01,1024.82091080833
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,22,1,36.918,1,25.184,1,21.96,1,01,1024.83074716451
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,24,1,36.919,1,25.179,1,23.96,1,01,1024.84164745947
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,26,1,36.919,1,25.176,1,25.96,1,01,1024.85117462632
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,28,1,36.919,1,25.17,1,27.96,1,01,1024.86162703175
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,30,1,36.916,1,25.151,1,29.96,1,01,1024.87382139657
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,32,1,36.913,1,25.124,1,31.96,1,01,1024.88847659416
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,34,1,36.909,1,25.095,1,33.96,1,01,1024.90298690541
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,36,1,36.906,1,25.083,1,35.96,1,01,1024.91301401105
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,38,1,36.908,1,25.079,1,37.96,1,01,1024.92435616036
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,40,1,36.906,1,25.069,1,39.96,1,01,1024.93452198784
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,42,1,36.906,1,25.063,1,41.96,1,01,1024.94497015988
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,44,1,36.905,1,25.057,1,43.96,1,01,1024.95466216729
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,46,1,36.903,1,25.045,1,45.96,1,01,1024.96544430982
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,48,1,36.899,1,25.028,1,47.96,1,01,1024.97625185983
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,50,1,36.886,1,24.959,1,49.96,1,01,1024.99623215347
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,52,1,36.859,1,24.771,1,51.96,1,01,1025.042009997
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,54,1,36.812,1,24.388,1,53.96,1,01,1025.13153358284
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,56,1,36.778,1,23.977,1,55.96,1,01,1025.23811320548
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,58,1,36.75,1,23.719,1,57.96,1,01,1025.30250164661
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,60,1,36.734,1,23.528,1,59.96,1,01,1025.35565023734
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,62,1,36.708,1,23.172,1,61.96,1,01,1025.44938193459
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,64,1,36.676,1,22.896,1,63.96,1,01,1025.51431322192
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,66,1,36.652,1,22.639,1,65.96,1,01,1025.57921282994
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,68,1,36.618,1,22.417,1,67.96,1,01,1025.6259518322
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,70,1,36.605,1,22.268,1,69.96,1,01,1025.66739531993
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,72,1,36.595,1,22.121,1,71.96,1,01,1025.71037059388
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,74,1,36.594,1,22.058,1,73.96,1,01,1025.73617899016
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,76,1,36.584,1,21.885,1,75.96,1,01,1025.78626277525
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,78,1,36.578,1,21.83,1,77.96,1,01,1025.80590118537
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,80,1,36.577,1,21.79,1,79.96,1,01,1025.8250876631
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,82,1,36.575,1,21.743,1,81.96,1,01,1025.84547379522
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,84,1,36.571,1,21.711,1,83.96,1,01,1025.86010485639
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,86,1,36.569,1,21.667,1,85.96,1,01,1025.87962064973
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,88,1,36.569,1,21.554,1,87.96,1,01,1025.91998744777
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,90,1,36.566,1,21.506,1,89.96,1,01,1025.93981024546
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,92,1,36.565,1,21.469,1,91.96,1,01,1025.9580629189
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,94,1,36.552,1,21.379,1,93.96,1,01,1025.98196577389
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,96,1,36.538,1,21.252,1,95.96,1,01,1026.01532250043
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,98,1,36.534,1,21.219,1,97.96,1,01,1026.03011320536
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,100,1,36.534,1,21.207,1,99.96,1,01,1026.04211559281
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,102,1,36.534,1,21.205,1,101.96,1,01,1026.05134442506
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,104,1,36.535,1,21.192,1,103.96,1,01,1026.06438448826
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,106,1,36.525,1,21.119,1,105.96,1,01,1026.08567344419
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,108,1,36.501,1,21.008,1,107.96,1,01,1026.10675524944
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,110,1,36.48,1,20.885,1,109.96,1,01,1026.13331420546
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,112,1,36.486,1,20.84,1,111.96,1,01,1026.15891734055
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,114,1,36.473,1,20.774,1,113.96,1,01,1026.17580013553
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,116,1,36.466,1,20.722,1,115.96,1,01,1026.19338683862
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,118,1,36.453,1,20.653,1,117.96,1,01,1026.21102592759
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,120,1,36.429,1,20.534,1,119.96,1,01,1026.2338579188
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,122,1,36.414,1,20.47,1,121.96,1,01,1026.24851098912
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,124,1,36.402,1,20.426,1,123.96,1,01,1026.25999627419
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,126,1,36.391,1,20.382,1,125.96,1,01,1026.2722275891
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,128,1,36.364,1,20.227,1,127.96,1,01,1026.30220879442
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,130,1,36.352,1,20.174,1,129.96,1,01,1026.31602776734
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,132,1,36.338,1,20.101,1,131.96,1,01,1026.33366856834
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,134,1,36.315,1,19.982,1,133.96,1,01,1026.35671370069
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,136,1,36.301,1,19.921,1,135.96,1,01,1026.37103701704
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,138,1,36.286,1,19.84,1,137.96,1,01,1026.38989225839
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,140,1,36.275,1,19.77,1,139.96,1,01,1026.40882167673
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,142,1,36.27,1,19.719,1,141.96,1,01,1026.42724907497
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,144,1,36.257,1,19.657,1,143.96,1,01,1026.44246833997
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,146,1,36.243,1,19.59,1,145.96,1,01,1026.45821410614
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,148,1,36.22,1,19.483,1,147.96,1,01,1026.47759329906
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,150,1,36.206,1,19.418,1,149.96,1,01,1026.49271645584
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,152,1,36.161,1,19.171,1,151.96,1,01,1026.53171115155
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,154,1,36.14,1,19.075,1,153.96,1,01,1026.54937573272
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,156,1,36.123,1,18.998,1,155.96,1,01,1026.56509444153
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,158,1,36.113,1,18.954,1,157.96,1,01,1026.57757505453
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,160,1,36.105,1,18.914,1,159.96,1,01,1026.59053362015
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,162,1,36.088,1,18.824,1,161.96,1,01,1026.60949865827
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,164,1,36.066,1,18.706,1,163.96,1,01,1026.63176432935
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,166,1,36.045,1,18.606,1,165.96,1,01,1026.65007201251
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,168,1,36.032,1,18.547,1,167.96,1,01,1026.66394813086
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,170,1,36.024,1,18.515,1,169.96,1,01,1026.67473418845
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,172,1,36.017,1,18.475,1,171.96,1,01,1026.68831377289
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,174,1,36.001,1,18.391,1,173.96,1,01,1026.70618524641
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,176,1,35.969,1,18.187,1,175.96,1,01,1026.7420897025
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,178,1,35.944,1,18.066,1,177.96,1,01,1026.76216971684
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,180,1,35.934,1,18.024,1,179.96,1,01,1026.77381004849
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,182,1,35.929,1,18.009,1,181.96,1,01,1026.78249529441
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,184,1,35.924,1,17.98,1,183.96,1,01,1026.79468571314
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,186,1,35.898,1,17.813,1,185.96,1,01,1026.82524930134
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,188,1,35.871,1,17.68,1,187.96,1,01,1026.84638211435
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,190,1,35.857,1,17.6,1,189.96,1,01,1026.86422314585
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,192,1,35.851,1,17.575,1,191.96,1,01,1026.87456552628
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,194,1,35.846,1,17.546,1,193.96,1,01,1026.8866553511
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,196,1,35.836,1,17.478,1,195.96,1,01,1026.9045165448
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,198,1,35.812,1,17.349,1,197.96,1,01,1026.92658083046
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,200,1,35.801,1,17.285,1,199.96,1,01,1026.94258445476
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,202,1,35.79,1,17.214,1,201.96,1,01,1026.96026055603
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,204,1,35.773,1,17.116,1,203.96,1,01,1026.97986087903
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,206,1,35.761,1,17.049,1,205.96,1,01,1026.99569835628
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,208,1,35.747,1,16.972,1,207.96,1,01,1027.01238291091
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,210,1,35.729,1,16.849,1,209.96,1,01,1027.03702985306
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,212,1,35.697,1,16.669,1,211.96,1,01,1027.06445092339
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,214,1,35.689,1,16.622,1,213.96,1,01,1027.07832500728
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,216,1,35.68,1,16.569,1,215.96,1,01,1027.09284336123
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,218,1,35.659,1,16.451,1,217.96,1,01,1027.11356800754
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,220,1,35.641,1,16.342,1,219.96,1,01,1027.1343447624
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,222,1,35.635,1,16.305,1,221.96,1,01,1027.14726517594
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,224,1,35.627,1,16.252,1,223.96,1,01,1027.1624077879
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,226,1,35.623,1,16.232,1,225.96,1,01,1027.17283794521
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,228,1,35.613,1,16.171,1,227.96,1,01,1027.1882923296
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,230,1,35.599,1,16.066,1,229.96,1,01,1027.21094082669
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,232,1,35.588,1,16.001,1,231.96,1,01,1027.22647357763
