PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,4.3,1,33.7491,1,3.9212,1,4.59,1,01,1026.82022968629
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,6,1,33.7491,1,3.9202,1,6.24,1,01,1026.82826265417
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,8,1,33.7489,1,3.92,1,8.25,1,01,1026.83745551503
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,10,1,33.749,1,3.9195,1,10.23,1,01,1026.84691681546
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,12,1,33.7487,1,3.9227,1,12.25,1,01,1026.85568575836
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,14,1,33.7481,1,3.923,1,14.24,1,01,1026.86450804008
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,16,1,33.7486,1,3.9049,1,16.24,1,01,1026.87606058787
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,18,1,33.7473,1,3.8327,1,18.23,1,01,1026.89160326874
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,20,1,33.7474,1,3.8193,1,20.24,1,01,1026.90235458409
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,22,1,33.7469,1,3.7894,1,22.26,1,01,1026.91427240999
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,24,1,33.747,1,3.7864,1,24.27,1,01,1026.92398640888
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,26,1,33.7471,1,3.7838,1,26.25,1,01,1026.93366038487
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,28,1,33.7467,1,3.7786,1,28.26,1,01,1026.94319523141
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,30,1,33.7472,1,3.7682,1,30.24,1,01,1026.95396318228
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,32,1,33.7479,1,3.7541,1,32.25,1,01,1026.9652638817
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,34,1,33.7476,1,3.7509,1,34.25,1,01,1026.97468544309
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,36,1,33.7481,1,3.7401,1,36.25,1,01,1026.98549807151
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,38,1,33.7485,1,3.7258,1,38.24,1,01,1026.99657756781
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,40,1,33.749,1,3.7018,1,40.25,1,01,1027.00869530397
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,42,1,33.7505,1,3.6623,1,42.23,1,01,1027.02314077548
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,44,1,33.7531,1,3.5936,1,44.23,1,01,1027.04130540177
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,46,1,33.7569,1,3.4758,1,46.26,1,01,1027.06512161698
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,48,1,33.7605,1,3.3453,1,48.24,1,01,1027.08982965168
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,50,1,33.7642,1,3.2342,1,50.22,1,01,1027.11261317369
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,52,1,33.7673,1,3.1466,1,52.25,1,01,1027.13260760395
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,54,1,33.7703,1,3.0383,1,54.24,1,01,1027.15433040245
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,56,1,33.7706,1,2.9882,1,56.24,1,01,1027.16851009819
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,58,1,33.7705,1,2.9751,1,58.24,1,01,1027.17900115972
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,60,1,33.772,1,2.9335,1,60.22,1,01,1027.19334108622
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,62,1,33.7745,1,2.8387,1,62.21,1,01,1027.21321569292
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,64,1,33.7797,1,2.7624,1,64.21,1,01,1027.23351620981
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,66,1,33.7808,1,2.7134,1,66.21,1,01,1027.2480947207
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,68,1,33.7839,1,2.6505,1,68.26,1,01,1027.26545407029
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,70,1,33.7887,1,2.5436,1,70.23,1,01,1027.28790888857
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,72,1,33.8016,1,2.3555,1,72.2,1,01,1027.32351775352
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,74,1,33.8123,1,2.1991,1,74.23,1,01,1027.35438123086
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,76,1,33.8136,1,2.1205,1,76.23,1,01,1027.37121318779
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,78,1,33.8157,1,2.091,1,78.22,1,01,1027.38469480875
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,80,1,33.8205,1,2.0453,1,80.24,1,01,1027.4016219271
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,82,1,33.8229,1,1.9701,1,82.23,1,01,1027.41894057432
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,84,1,33.8245,1,1.9233,1,84.22,1,01,1027.43333656995
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,86,1,33.8264,1,1.8665,1,86.22,1,01,1027.44872752608
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,88,1,33.8323,1,1.8692,1,88.24,1,01,1027.46268007824
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,90,1,33.8325,1,1.849,1,90.27,1,01,1027.47384980216
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,92,1,33.8302,1,1.7513,1,92.25,1,01,1027.48897403503
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,94,1,33.8302,1,1.7033,1,94.24,1,01,1027.50207462644
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,96,1,33.8313,1,1.6629,1,96.25,1,01,1027.51545921463
