PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,4.1,1,34.273,2,13.038,1,4.49,1,01,1025.84427622793
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,6,1,34.272,2,13.037,1,6.39,1,01,1025.85220499941
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,8,1,34.273,2,13.037,1,8.39,1,01,1025.86192964236
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,10,1,34.273,2,13.044,1,10.39,1,01,1025.86948066424
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,12,1,34.273,2,13.045,1,12.39,1,01,1025.87823366614
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,14,1,34.272,2,13.038,1,14.39,1,01,1025.8878116255
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,16,1,34.268,2,13.018,1,16.39,1,01,1025.89766414762
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,18,1,34.266,2,12.999,1,18.39,1,01,1025.90886243241
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,20,1,34.269,2,13.005,1,20.39,1,01,1025.91894018423
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,22,1,34.269,2,13.007,1,22.39,1,01,1025.92750739735
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,24,1,34.267,2,13.001,1,24.39,1,01,1025.93612373574
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,26,1,34.266,2,13,1,26.39,1,01,1025.9445154046
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,28,1,34.266,2,12.999,1,28.39,1,01,1025.95368092991
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,30,1,34.266,2,12.996,1,30.39,1,01,1025.963245684
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,32,1,34.266,2,12.994,1,32.39,1,01,1025.97261425595
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,34,1,34.265,2,12.988,1,34.39,1,01,1025.98200750732
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,36,1,34.265,2,12.99,1,36.39,1,01,1025.99057647141
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,38,1,34.265,2,12.987,1,38.39,1,01,1026.00014405015
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,40,1,34.266,2,12.992,1,40.39,1,01,1026.00888665219
