PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,4.4,1,35.082,1,19.611,1,4.42,1,01,1024.94950590147
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,6,1,35.082,1,19.612,1,6.02,1,01,1024.9562459574
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,8,1,35.082,1,19.613,1,8.02,1,01,1024.96473583506
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,10,1,35.082,1,19.608,1,10.02,1,01,1024.97479007564
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,12,1,35.082,1,19.602,1,12.02,1,01,1024.98510176904
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,14,1,35.081,1,19.607,1,14.02,1,01,1024.99178176428
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,16,1,35.084,1,19.577,1,16.02,1,01,1025.01063825305
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,18,1,35.084,1,19.553,1,18.02,1,01,1025.02563720231
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,20,1,35.084,1,19.55,1,20.02,1,01,1025.03516545829
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,22,1,35.084,1,19.549,1,22.02,1,01,1025.0441796554
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,24,1,35.084,1,19.547,1,24.02,1,01,1025.05345397178
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,26,1,35.084,1,19.544,1,26.02,1,01,1025.06298843182
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,28,1,35.083,1,19.541,1,28.02,1,01,1025.07175967345
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,30,1,35.083,1,19.536,1,30.02,1,01,1025.08181441289
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,32,1,35.082,1,19.534,1,32.02,1,01,1025.0903193726
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,34,1,35.083,1,19.534,1,34.02,1,01,1025.09982901856
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,36,1,35.082,1,19.533,1,36.02,1,01,1025.10807294729
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,38,1,35.082,1,19.531,1,38.02,1,01,1025.11733994415
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,40,1,35.082,1,19.529,1,40.02,1,01,1025.12660665095
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,42,1,35.082,1,19.528,1,42.02,1,01,1025.13561455504
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,44,1,35.081,1,19.524,1,44.02,1,01,1025.14464076159
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,46,1,35.081,1,19.522,1,46.02,1,01,1025.15390858958
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,48,1,35.081,1,19.518,1,48.02,1,01,1025.16369710564
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,50,1,35.08,1,19.515,1,50.02,1,01,1025.17246200594
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,52,1,35.08,1,19.508,1,52.02,1,01,1025.18302674339
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,54,1,35.078,1,19.479,1,54.02,1,01,1025.19779225707
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,56,1,35.077,1,19.453,1,56.02,1,01,1025.21253447317
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,58,1,35.077,1,19.448,1,58.02,1,01,1025.22257654976
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,60,1,35.077,1,19.445,1,60.02,1,01,1025.2320983178
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,62,1,35.076,1,19.441,1,62.02,1,01,1025.24111691217
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,64,1,35.076,1,19.437,1,64.02,1,01,1025.25089811327
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,66,1,35.075,1,19.434,1,66.02,1,01,1025.25965616397
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,68,1,35.075,1,19.428,1,68.02,1,01,1025.26995673036
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,70,1,35.075,1,19.402,1,70.02,1,01,1025.28545387069
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,72,1,35.076,1,19.392,1,72.02,1,01,1025.29755498674
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,74,1,35.076,1,19.377,1,74.02,1,01,1025.31019060673
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,76,1,35.072,1,19.354,1,76.02,1,01,1025.32184865218
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,78,1,35.068,1,19.338,1,78.02,1,01,1025.33169288204
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,80,1,35.067,1,19.33,1,80.02,1,01,1025.34175036072
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,82,1,35.066,1,19.323,1,82.02,1,01,1025.35154811955
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,84,1,35.066,1,19.319,1,84.02,1,01,1025.36133079959
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,86,1,35.066,1,19.312,1,86.02,1,01,1025.3718907808
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,88,1,35.066,1,19.307,1,88.02,1,01,1025.38193202693
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,90,1,35.066,1,19.305,1,90.02,1,01,1025.39119547007
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,92,1,35.067,1,19.306,1,92.02,1,01,1025.40044395976
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,94,1,35.066,1,19.301,1,94.02,1,01,1025.40972148992
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,96,1,35.065,1,19.298,1,96.02,1,01,1025.41848034897
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,98,1,35.063,1,19.295,1,98.02,1,01,1025.42647603508
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,100,1,35.056,1,19.28,1,100.02,1,01,1025.43376648052
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,102,1,35.012,1,18.953,1,102.02,1,01,1025.49319007524
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,104,1,34.941,1,18.557,1,104.02,1,01,1025.54850677296
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,106,1,34.87,1,17.947,1,106.02,1,01,1025.65554330696
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,108,1,34.685,1,16.796,1,108.02,1,01,1025.80141075611
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,110,1,34.638,1,16.549,1,110.02,1,01,1025.83242958565
