PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,2.4,1,33.211,1,-0.619,1,2.65,1,01,1026.70612982299
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,4,1,33.211,1,-0.618,1,4.25,1,01,1026.71377672496
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,6,1,33.211,1,-0.619,1,6.25,1,01,1026.72342642445
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,8,1,33.213,1,-0.627,1,8.25,1,01,1026.73497763813
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,10,1,33.243,1,-0.539,1,10.25,1,01,1026.76519528731
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,12,1,33.495,1,-0.205,1,12.25,1,01,1026.96337633025
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,14,1,33.546,1,-0.261,1,14.25,1,01,1027.01676422854
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,16,1,33.565,1,-0.435,1,16.25,1,01,1027.04965397124
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,18,1,33.577,1,-0.436,1,18.25,1,01,1027.06898082496
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,20,1,33.597,1,-0.391,1,20.25,1,01,1027.09269329441
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,22,1,33.609,1,-0.495,1,22.25,1,01,1027.11665669718
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,24,1,33.621,1,-0.638,1,24.25,1,01,1027.14214995781
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,26,1,33.626,1,-0.701,1,26.25,1,01,1027.15845391198
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,28,1,33.661,1,-0.784,1,28.25,1,01,1027.19978785684
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,30.1,1,33.673,1,-0.842,1,30.35,1,01,1027.22193627586
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,32,1,33.729,1,-0.939,1,32.25,1,01,1027.28021492708
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,34,1,33.763,1,-0.889,1,34.25,1,01,1027.31541546357
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,36,1,33.782,1,-0.827,1,36.25,1,01,1027.33794371533
