PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,2.2,1,32.374,1,6.16,1,2.76,1,01,1025.47180913707
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,4,1,32.373,1,6.161,1,4.56,1,01,1025.47922649564
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,6,1,32.373,1,6.162,1,6.56,1,01,1025.48835817226
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,8,1,32.373,1,6.164,1,8.56,1,01,1025.49736591373
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,10,1,32.374,1,6.166,1,10.56,1,01,1025.50716220778
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,12,1,32.374,1,6.166,1,12.56,1,01,1025.51641489422
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,14,1,32.373,1,6.166,1,14.56,1,01,1025.52487804624
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,16,1,32.373,1,6.166,1,16.56,1,01,1025.53412996671
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,18,1,32.373,1,6.166,1,18.56,1,01,1025.54338149683
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,20,1,32.374,1,6.167,1,20.56,1,01,1025.55329798156
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,22,1,32.374,1,6.166,1,22.56,1,01,1025.56268471428
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,24,1,32.374,1,6.167,1,24.56,1,01,1025.57182345435
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,25.9,1,32.374,1,6.169,1,26.46,1,01,1025.58037469004
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,28,1,32.374,1,6.169,1,28.56,1,01,1025.59009945083
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,30,1,32.374,1,6.169,1,30.56,1,01,1025.59936072732
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,32,1,32.375,1,6.169,1,32.56,1,01,1025.60943397569
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,34,1,32.375,1,6.169,1,34.56,1,01,1025.61871781223
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,36,1,32.375,1,6.169,1,36.56,1,01,1025.62800125726
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,38,1,32.375,1,6.17,1,38.56,1,01,1025.63716010324
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,40,1,32.375,1,6.17,1,40.56,1,01,1025.64644271905
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,42,1,32.375,1,6.171,1,42.56,1,01,1025.65560817699
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,44,1,32.375,1,6.17,1,44.56,1,01,1025.66502186616
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,46,1,32.375,1,6.171,1,46.56,1,01,1025.67418644817
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,48,1,32.375,1,6.171,1,48.56,1,01,1025.68347499624
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,50,1,32.376,1,6.171,1,50.56,1,01,1025.69355203266
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,52,1,32.376,1,6.171,1,52.56,1,01,1025.70282085796
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,54,1,32.376,1,6.17,1,54.56,1,01,1025.71221388375
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,56,1,32.376,1,6.17,1,56.56,1,01,1025.72148197344
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,58,1,32.376,1,6.17,1,58.56,1,01,1025.73074967227
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,60.1,1,32.376,1,6.17,1,60.66,1,01,1025.74048033539
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,62,1,32.376,1,6.169,1,62.56,1,01,1025.7494086621
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,64,1,32.376,1,6.17,1,64.56,1,01,1025.75855042375
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,66,1,32.378,1,6.174,1,66.56,1,01,1025.76889453887
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,68,1,32.379,1,6.175,1,68.56,1,01,1025.77882385045
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,70,1,32.379,1,6.175,1,70.56,1,01,1025.78808893174
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,72,1,32.38,1,6.175,1,72.56,1,01,1025.79814233903
