PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,4.4,1,35.18,1,23.942,1,4.55,1,01,1023.81637532891
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,6,1,35.18,1,23.941,1,6.15,1,01,1023.82358826469
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,7.9,1,35.18,1,23.934,1,8.05,1,01,1023.83387645653
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,10,1,35.178,1,23.905,1,10.15,1,01,1023.85003369907
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,12,1,35.177,1,23.802,1,12.15,1,01,1023.88839252709
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,14,1,35.175,1,23.701,1,14.15,1,01,1023.92532441791
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,16,1,35.178,1,23.652,1,16.15,1,01,1023.95067351967
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,18,1,35.196,1,23.614,1,18.15,1,01,1023.98412972076
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,20,1,35.227,1,23.51,1,20.15,1,01,1024.04679227244
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,22,1,35.244,1,23.436,1,22.15,1,01,1024.08999655102
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,24,1,35.259,1,23.364,1,24.15,1,01,1024.13106365749
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,26,1,35.273,1,23.278,1,26.15,1,01,1024.1754190326
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,27.9,1,35.276,1,23.249,1,28.05,1,01,1024.19436260393
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,29.9,1,35.277,1,23.202,1,30.05,1,01,1024.21745617587
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,32,1,35.276,1,23.172,1,32.15,1,01,1024.2345130817
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,34,1,35.273,1,23.156,1,34.15,1,01,1024.24554757798
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,36,1,35.272,1,23.145,1,36.15,1,01,1024.25664310362
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,38,1,35.27,1,23.073,1,38.15,1,01,1024.28468452517
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,40,1,35.268,1,23.048,1,40.15,1,01,1024.29907446528
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,42,1,35.265,1,22.988,1,42.15,1,01,1024.32283472202
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,44,1,35.261,1,22.958,1,44.15,1,01,1024.33713983249
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,46,1,35.26,1,22.953,1,46.15,1,01,1024.34648727291
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,48,1,35.256,1,22.869,1,48.15,1,01,1024.37637265323
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,50,1,35.249,1,22.789,1,50.15,1,01,1024.40277813076
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,52,1,35.247,1,22.735,1,52.15,1,01,1024.42545701733
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,54,1,35.244,1,22.697,1,54.15,1,01,1024.44276320581
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,56,1,35.242,1,22.671,1,56.15,1,01,1024.45737466387
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,58,1,35.238,1,22.601,1,58.15,1,01,1024.48307274794
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,60,1,35.235,1,22.555,1,60.15,1,01,1024.50262971933
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,62,1,35.235,1,22.502,1,62.15,1,01,1024.52644572183
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,64,1,35.234,1,22.463,1,64.15,1,01,1024.54548887965
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,66,1,35.231,1,22.428,1,66.15,1,01,1024.56186379569
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,68,1,35.23,1,22.38,1,68.15,1,01,1024.58344841197
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,70,1,35.227,1,22.294,1,70.15,1,01,1024.61429658832
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,72,1,35.226,1,22.25,1,72.15,1,01,1024.63469847099
