PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,4,1,33.626,1,26.516,1,4.02,1,01,1021.85516594883
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,6,1,33.628,1,26.513,1,6.02,1,01,1021.86623919391
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,8,1,33.675,1,26.444,1,8.02,1,01,1021.9319410393
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,10,1,33.739,1,26.421,1,10.02,1,01,1021.99598490234
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,12,1,33.825,1,26.475,1,12.02,1,01,1022.05240094907
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,13.9,1,33.915,1,26.557,1,13.92,1,01,1022.10253852501
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,16,1,33.969,1,26.536,1,16.02,1,01,1022.15886762627
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,18,1,33.983,1,26.44,1,18.02,1,01,1022.20825269238
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,20,1,33.945,1,26.193,1,20.02,1,01,1022.26569228875
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,22,1,33.867,1,25.908,1,22.02,1,01,1022.30430715877
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,24,1,33.851,1,25.855,1,24.02,1,01,1022.3173170276
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,26,1,33.851,1,25.841,1,26.02,1,01,1022.33028967956
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,28,1,33.851,1,25.837,1,28.02,1,01,1022.34016339862
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,30,1,33.853,1,25.836,1,30.02,1,01,1022.35061493768
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,32,1,33.854,1,25.837,1,32.02,1,01,1022.35971318184
